time error_arcsec
1.775000000000000189e-01 -1.705393389089925904e+03
1.776000000000000079e-01 -1.707405439896336247e+03
1.776999999999999968e-01 -1.709414476005722463e+03
1.778000000000000136e-01 -1.711430564945232391e+03
1.779000000000000026e-01 -1.713448528684031771e+03
1.780000000000000193e-01 -1.715466022256794986e+03
1.781000000000000083e-01 -1.717482434142669035e+03
1.781999999999999973e-01 -1.719497893248875926e+03
1.783000000000000140e-01 -1.721512776530882320e+03
1.784000000000000030e-01 -1.723527421701323647e+03
1.785000000000000198e-01 -1.725542038347434755e+03
1.786000000000000087e-01 -1.727557288873497100e+03
1.786999999999999977e-01 -1.729574351977518290e+03
1.788000000000000145e-01 -1.731592247454672815e+03
1.789000000000000035e-01 -1.733610374090465029e+03
1.790000000000000202e-01 -1.735628781422267593e+03
1.791000000000000092e-01 -1.737647827177433555e+03
1.791999999999999982e-01 -1.739667954614342534e+03
1.793000000000000149e-01 -1.741691516988144031e+03
1.794000000000000039e-01 -1.743718715442253597e+03
1.795000000000000207e-01 -1.745747745066594689e+03
1.796000000000000096e-01 -1.747777218153728654e+03
1.796999999999999986e-01 -1.749806775062829729e+03
1.798000000000000154e-01 -1.751836932053338614e+03
1.799000000000000044e-01 -1.753868305763709031e+03
1.800000000000000211e-01 -1.755901325462217073e+03
1.801000000000000101e-01 -1.757923188679279292e+03
1.801999999999999991e-01 -1.759904106408102734e+03
1.803000000000000158e-01 -1.761844476220497199e+03
1.804000000000000048e-01 -1.763753139184692600e+03
1.805000000000000215e-01 -1.765638657485822705e+03
1.806000000000000105e-01 -1.767507627854680095e+03
1.806999999999999995e-01 -1.769364738990634351e+03
1.808000000000000163e-01 -1.771213221269370251e+03
1.809000000000000052e-01 -1.773055309797257451e+03
1.810000000000000220e-01 -1.774893578121925430e+03
1.811000000000000110e-01 -1.776727873312394877e+03
1.812000000000000000e-01 -1.778559855457604044e+03
1.813000000000000167e-01 -1.780388677075408850e+03
1.814000000000000057e-01 -1.782214500911525420e+03
1.815000000000000224e-01 -1.784038012314563730e+03
1.816000000000000114e-01 -1.785859996297001089e+03
1.817000000000000004e-01 -1.787681187090666754e+03
1.818000000000000171e-01 -1.789502176461097406e+03
1.819000000000000061e-01 -1.791323400107991574e+03
1.819999999999999951e-01 -1.793145143487219457e+03
1.821000000000000119e-01 -1.794967537775143910e+03
1.822000000000000008e-01 -1.796790209885990407e+03
1.823000000000000176e-01 -1.798611729257633669e+03
1.824000000000000066e-01 -1.800431371935839252e+03
1.824999999999999956e-01 -1.802249776704367605e+03
1.826000000000000123e-01 -1.804067637642737736e+03
1.827000000000000013e-01 -1.805885434083267228e+03
1.828000000000000180e-01 -1.807703522684642849e+03
1.829000000000000070e-01 -1.809522199271494856e+03
1.829999999999999960e-01 -1.811341669990493756e+03
1.831000000000000127e-01 -1.813162058137683289e+03
1.832000000000000017e-01 -1.814983417942851702e+03
1.833000000000000185e-01 -1.816805744522521309e+03
1.834000000000000075e-01 -1.818628972015490717e+03
1.834999999999999964e-01 -1.820452871368748447e+03
1.836000000000000132e-01 -1.822276288713119357e+03
1.837000000000000022e-01 -1.824098574240561902e+03
1.838000000000000189e-01 -1.825920206523166144e+03
1.839000000000000079e-01 -1.827741808620189886e+03
1.839999999999999969e-01 -1.829562838810404173e+03
1.841000000000000136e-01 -1.831383451568434793e+03
1.842000000000000026e-01 -1.833203864564629612e+03
1.843000000000000194e-01 -1.835024219224197168e+03
1.844000000000000083e-01 -1.836845250678203683e+03
1.844999999999999973e-01 -1.838666395346668196e+03
1.846000000000000141e-01 -1.840488934006448744e+03
1.847000000000000031e-01 -1.842312771157804264e+03
1.848000000000000198e-01 -1.844137085759055253e+03
1.849000000000000088e-01 -1.845961583378436444e+03
1.849999999999999978e-01 -1.847786195654242874e+03
1.851000000000000145e-01 -1.849610908895328294e+03
1.852000000000000035e-01 -1.851435803777999809e+03
1.853000000000000203e-01 -1.853261092656348637e+03
1.854000000000000092e-01 -1.855088670413587806e+03
1.854999999999999982e-01 -1.856915507067912813e+03
1.856000000000000150e-01 -1.858742590716151881e+03
1.857000000000000040e-01 -1.860571263633560420e+03
1.858000000000000207e-01 -1.862403938775255483e+03
1.859000000000000097e-01 -1.864240359770768691e+03
1.859999999999999987e-01 -1.866079170670728445e+03
1.861000000000000154e-01 -1.867921150674697174e+03
1.862000000000000044e-01 -1.869766153040740392e+03
1.863000000000000211e-01 -1.871608250686930660e+03
1.864000000000000101e-01 -1.873451592034843088e+03
1.864999999999999991e-01 -1.875302201192942903e+03
1.866000000000000159e-01 -1.877161836971537241e+03
1.867000000000000048e-01 -1.879029787641256689e+03
1.868000000000000216e-01 -1.880904647215987325e+03
1.869000000000000106e-01 -1.882784719603338090e+03
1.869999999999999996e-01 -1.884668125676354066e+03
1.871000000000000163e-01 -1.886553130931731630e+03
1.872000000000000053e-01 -1.888438598113836633e+03
1.873000000000000220e-01 -1.890323991981156951e+03
1.874000000000000110e-01 -1.892208010556514637e+03
1.875000000000000000e-01 -1.894090202615109547e+03
1.876000000000000167e-01 -1.895970792851444457e+03
1.877000000000000057e-01 -1.897852941989651754e+03
1.878000000000000225e-01 -1.899731803366267059e+03
1.879000000000000115e-01 -1.901607906401307901e+03
1.880000000000000004e-01 -1.903483138512110600e+03
1.881000000000000172e-01 -1.905359746016756390e+03
1.882000000000000062e-01 -1.907241742817914655e+03
1.882999999999999952e-01 -1.909128639973088866e+03
1.884000000000000119e-01 -1.911023032492685161e+03
1.885000000000000009e-01 -1.912908797717500420e+03
1.886000000000000176e-01 -1.914784199214592263e+03
1.887000000000000066e-01 -1.916653114216352833e+03
1.887999999999999956e-01 -1.918524674904952690e+03
1.889000000000000123e-01 -1.920394574723271944e+03
1.890000000000000013e-01 -1.922275843308451613e+03
1.891000000000000181e-01 -1.924174081009072779e+03
1.892000000000000071e-01 -1.926083785337035579e+03
1.892999999999999960e-01 -1.927983344719755905e+03
1.894000000000000128e-01 -1.929864120707880829e+03
1.895000000000000018e-01 -1.931732022348359578e+03
1.896000000000000185e-01 -1.933598675646506308e+03
1.897000000000000075e-01 -1.935471653833436903e+03
1.897999999999999965e-01 -1.937347200883679307e+03
1.899000000000000132e-01 -1.939226343678376907e+03
1.900000000000000022e-01 -1.941105536340347271e+03
1.901000000000000190e-01 -1.942974615932662573e+03
1.902000000000000079e-01 -1.944908519821058690e+03
1.902999999999999969e-01 -1.947107984769418863e+03
1.904000000000000137e-01 -1.949449161311692706e+03
1.905000000000000027e-01 -1.951796426434123305e+03
1.906000000000000194e-01 -1.954067561374168008e+03
1.907000000000000084e-01 -1.956258602843217886e+03
1.907999999999999974e-01 -1.958418009190265138e+03
1.909000000000000141e-01 -1.960613883970808729e+03
1.910000000000000031e-01 -1.962833981280941316e+03
1.911000000000000199e-01 -1.965002319845554666e+03
1.912000000000000088e-01 -1.967066525460574439e+03
1.912999999999999978e-01 -1.969020981155792697e+03
1.914000000000000146e-01 -1.970888093503573373e+03
1.915000000000000036e-01 -1.972697716441717375e+03
1.916000000000000203e-01 -1.974477089980255641e+03
1.917000000000000093e-01 -1.976247336310236051e+03
1.917999999999999983e-01 -1.978021328568348508e+03
1.919000000000000150e-01 -1.979800147034830843e+03
1.920000000000000040e-01 -1.981591024336427154e+03
1.921000000000000207e-01 -1.983412002733585950e+03
1.922000000000000097e-01 -1.985276255915060347e+03
1.922999999999999987e-01 -1.987182642521531307e+03
1.924000000000000155e-01 -1.989115414809003141e+03
1.925000000000000044e-01 -1.991052593804319031e+03
1.926000000000000212e-01 -1.992972193673492484e+03
1.927000000000000102e-01 -1.994856337117327257e+03
1.927999999999999992e-01 -1.996688417622427323e+03
1.929000000000000159e-01 -1.998452753657839366e+03
1.930000000000000049e-01 -2.000136592893549960e+03
1.931000000000000216e-01 -2.001723724704507276e+03
1.932000000000000106e-01 -2.003200430288862435e+03
1.932999999999999996e-01 -2.004553194260332475e+03
1.934000000000000163e-01 -2.005765834088285828e+03
1.935000000000000053e-01 -2.006821074675387536e+03
1.936000000000000221e-01 -2.007702571174269679e+03
1.937000000000000111e-01 -2.008392539574845841e+03
1.938000000000000000e-01 -2.008871179014754944e+03
1.939000000000000168e-01 -2.009128025113892591e+03
1.940000000000000058e-01 -2.009176041811085270e+03
1.941000000000000225e-01 -2.009018703851354758e+03
1.942000000000000115e-01 -2.008653401245109535e+03
1.943000000000000005e-01 -2.008093866897602538e+03
1.944000000000000172e-01 -2.007316931489654962e+03
1.945000000000000062e-01 -2.006307395543292841e+03
1.946000000000000230e-01 -2.005153505323519994e+03
1.947000000000000119e-01 -2.003926990199244528e+03
1.948000000000000009e-01 -2.002813771803352665e+03
1.949000000000000177e-01 -2.001996374440453792e+03
1.950000000000000067e-01 -2.001646459075804614e+03
1.950999999999999956e-01 -2.001816726235469332e+03
1.952000000000000124e-01 -2.002407485539741401e+03
1.953000000000000014e-01 -2.003334513519262600e+03
1.954000000000000181e-01 -2.004604970868845612e+03
1.955000000000000071e-01 -2.006240676089251110e+03
1.955999999999999961e-01 -2.008167610348944663e+03
1.957000000000000128e-01 -2.010262872010692945e+03
1.958000000000000018e-01 -2.012404684226997688e+03
1.959000000000000186e-01 -2.014497385404494707e+03
1.960000000000000075e-01 -2.016536096273459407e+03
1.960999999999999965e-01 -2.018533417737113268e+03
1.962000000000000133e-01 -2.020502579944432910e+03
1.963000000000000023e-01 -2.022454562845797682e+03
1.964000000000000190e-01 -2.024405309233995013e+03
1.965000000000000080e-01 -2.026386156843745766e+03
1.965999999999999970e-01 -2.028416578326476383e+03
1.967000000000000137e-01 -2.030480044931420480e+03
1.968000000000000027e-01 -2.032583432787314450e+03
1.969000000000000195e-01 -2.034661954835264169e+03
1.970000000000000084e-01 -2.036741521229571617e+03
1.970999999999999974e-01 -2.038708795249028526e+03
1.972000000000000142e-01 -2.040391484234835161e+03
1.973000000000000032e-01 -2.042019592637148207e+03
1.974000000000000199e-01 -2.043756365302956510e+03
1.975000000000000089e-01 -2.045392546818492519e+03
1.975999999999999979e-01 -2.047098144728831812e+03
1.977000000000000146e-01 -2.049030450165818365e+03
1.978000000000000036e-01 -2.051086016795442902e+03
1.979000000000000203e-01 -2.053180430295270071e+03
1.980000000000000093e-01 -2.055289152347029358e+03
1.980999999999999983e-01 -2.057428551856726699e+03
1.982000000000000151e-01 -2.059583806711176749e+03
1.983000000000000040e-01 -2.061745239637636587e+03
1.984000000000000208e-01 -2.063901328116181048e+03
1.985000000000000098e-01 -2.066084269590552140e+03
1.985999999999999988e-01 -2.068257353579747814e+03
1.987000000000000155e-01 -2.070445230459039522e+03
1.988000000000000045e-01 -2.072642085205459352e+03
1.989000000000000212e-01 -2.074748912903392466e+03
1.990000000000000102e-01 -2.076774277460170197e+03
1.990999999999999992e-01 -2.078734332583946070e+03
1.992000000000000159e-01 -2.080672914626346028e+03
1.993000000000000049e-01 -2.082616946594698675e+03
1.994000000000000217e-01 -2.084578763920992969e+03
1.995000000000000107e-01 -2.086562028607813772e+03
1.995999999999999996e-01 -2.088564468639110146e+03
1.997000000000000164e-01 -2.090581091062666019e+03
1.998000000000000054e-01 -2.092612170656013859e+03
1.999000000000000221e-01 -2.094648153669580552e+03
2.000000000000000111e-01 -2.096688094066505073e+03
2.001000000000000001e-01 -2.100437480642341598e+03
2.002000000000000168e-01 -2.105205541826178433e+03
2.003000000000000058e-01 -2.110337146170969845e+03
2.004000000000000226e-01 -2.115983298006799487e+03
2.005000000000000115e-01 -2.122372874767661415e+03
2.006000000000000005e-01 -2.129635958318818211e+03
2.007000000000000173e-01 -2.137677168889384120e+03
2.008000000000000063e-01 -2.146295537641189640e+03
2.009000000000000230e-01 -2.155411755543128947e+03
2.010000000000000120e-01 -2.164971870773011233e+03
2.011000000000000010e-01 -2.174721028254179600e+03
2.012000000000000177e-01 -2.184692237688022487e+03
2.013000000000000067e-01 -2.193236447133169804e+03
2.014000000000000234e-01 -2.197740004833038256e+03
2.015000000000000124e-01 -2.199921643189476526e+03
2.016000000000000014e-01 -2.201078144589859676e+03
2.017000000000000182e-01 -2.201860496737850553e+03
2.018000000000000071e-01 -2.202516502701425907e+03
2.018999999999999961e-01 -2.203230756171879875e+03
2.020000000000000129e-01 -2.203829115372842352e+03
2.021000000000000019e-01 -2.204305971121883886e+03
2.022000000000000186e-01 -2.204687869446893728e+03
2.023000000000000076e-01 -2.205332299128748218e+03
2.023999999999999966e-01 -2.207777440323482551e+03
2.025000000000000133e-01 -2.211111608240583337e+03
2.026000000000000023e-01 -2.214386935251839077e+03
2.027000000000000191e-01 -2.216952562250952269e+03
2.028000000000000080e-01 -2.218842403951988672e+03
2.028999999999999970e-01 -2.220266867945423201e+03
2.030000000000000138e-01 -2.221390136495594106e+03
2.031000000000000028e-01 -2.222273907712168239e+03
2.032000000000000195e-01 -2.222930633357327224e+03
2.033000000000000085e-01 -2.223352550443480141e+03
2.033999999999999975e-01 -2.223522890664590705e+03
2.035000000000000142e-01 -2.223425043061585257e+03
2.036000000000000032e-01 -2.223082997761187471e+03
2.037000000000000199e-01 -2.222528375415073242e+03
2.038000000000000089e-01 -2.221734503960212351e+03
2.038999999999999979e-01 -2.220672491498763975e+03
2.040000000000000147e-01 -2.219348490020337522e+03
2.041000000000000036e-01 -2.217770022271843118e+03
2.042000000000000204e-01 -2.215989790336036549e+03
2.043000000000000094e-01 -2.214078651824513599e+03
2.043999999999999984e-01 -2.211977564009488560e+03
2.045000000000000151e-01 -2.209816810430087116e+03
2.046000000000000041e-01 -2.207793875380595182e+03
2.047000000000000208e-01 -2.206595793585589036e+03
2.048000000000000098e-01 -2.206451579897936881e+03
2.048999999999999988e-01 -2.207273787481248746e+03
2.050000000000000155e-01 -2.208970987593920654e+03
2.051000000000000045e-01 -2.211240708247683870e+03
2.052000000000000213e-01 -2.213719432570844219e+03
2.053000000000000103e-01 -2.216185987584325630e+03
2.053999999999999992e-01 -2.218548185214514433e+03
2.055000000000000160e-01 -2.220726208104135367e+03
2.056000000000000050e-01 -2.222814051331742576e+03
2.057000000000000217e-01 -2.224821538093352501e+03
2.058000000000000107e-01 -2.226736093788608287e+03
2.058999999999999997e-01 -2.228592876848400465e+03
2.060000000000000164e-01 -2.230426011180856676e+03
2.061000000000000054e-01 -2.232262463471543469e+03
2.062000000000000222e-01 -2.234160719387961308e+03
2.063000000000000111e-01 -2.236179457767201711e+03
2.064000000000000001e-01 -2.238277963533335424e+03
2.065000000000000169e-01 -2.240441245056274056e+03
2.066000000000000059e-01 -2.242664939551594216e+03
2.067000000000000226e-01 -2.244889204673533186e+03
2.068000000000000116e-01 -2.247065216095052165e+03
2.069000000000000006e-01 -2.249171129560173540e+03
2.070000000000000173e-01 -2.251208409162233693e+03
2.071000000000000063e-01 -2.253197324028176354e+03
2.072000000000000230e-01 -2.255161200827931225e+03
2.073000000000000120e-01 -2.257144292365273941e+03
2.074000000000000010e-01 -2.259118962948226454e+03
2.075000000000000178e-01 -2.261117760745390115e+03
2.076000000000000068e-01 -2.263147695610174651e+03
2.077000000000000235e-01 -2.265218055692174858e+03
2.078000000000000125e-01 -2.267343539019347645e+03
2.079000000000000015e-01 -2.269478803909651106e+03
2.080000000000000182e-01 -2.271536049600010301e+03
2.081000000000000072e-01 -2.273539446448129183e+03
2.081999999999999962e-01 -2.275524941210810084e+03
2.083000000000000129e-01 -2.277510899755216542e+03
2.084000000000000019e-01 -2.279504082963012479e+03
2.085000000000000187e-01 -2.281505463198691359e+03
2.086000000000000076e-01 -2.283515056922599342e+03
2.086999999999999966e-01 -2.285534926362811348e+03
2.088000000000000134e-01 -2.287562499009520252e+03
2.089000000000000024e-01 -2.289597576799373655e+03
2.090000000000000191e-01 -2.291645752783618718e+03
2.091000000000000081e-01 -2.293686404553328885e+03
2.091999999999999971e-01 -2.295719119601281363e+03
2.093000000000000138e-01 -2.297749080071889239e+03
2.094000000000000028e-01 -2.299780637858829323e+03
2.095000000000000195e-01 -2.301814655197091270e+03
2.096000000000000085e-01 -2.303850806438113068e+03
2.096999999999999975e-01 -2.305890328203566696e+03
2.098000000000000143e-01 -2.307935467241877632e+03
