time error_arcsec
3.035999999960777296e-01 -4.340972502298133804e+03
3.036999999960764418e-01 -4.340477718566179647e+03
3.037999999960751540e-01 -4.339826385535960071e+03
3.038999999960738663e-01 -4.338965507574459480e+03
3.039999999960725785e-01 -4.337949636430957071e+03
3.040999999960712907e-01 -4.336877254823837575e+03
3.041999999960700030e-01 -4.335752469486093105e+03
3.042999999960687152e-01 -4.334684955047639960e+03
3.043999999960674274e-01 -4.333936801299049876e+03
3.044999999960661397e-01 -4.333840064289991460e+03
3.045999999960647964e-01 -4.334352970034665304e+03
3.046999999960635086e-01 -4.335408508616692416e+03
3.047999999960622208e-01 -4.336941651143405579e+03
3.048999999960609331e-01 -4.338809164731936107e+03
3.049999999960596453e-01 -4.340914347875916974e+03
3.050999999960583575e-01 -4.343187605547268504e+03
3.051999999960570698e-01 -4.345537206345150480e+03
3.052999999960557820e-01 -4.347855409464244076e+03
3.053999999960544942e-01 -4.350137554259684293e+03
3.054999999960532064e-01 -4.352321337313416734e+03
3.055999999960519187e-01 -4.354384674942364654e+03
3.056999999960506309e-01 -4.356345379427652915e+03
3.057999999960493431e-01 -4.358237618655506594e+03
3.058999999960479999e-01 -4.360070987686375702e+03
3.059999999960467121e-01 -4.361939019095578260e+03
3.060999999960454243e-01 -4.363837177422714376e+03
3.061999999960441365e-01 -4.365762337312627096e+03
3.062999999960428488e-01 -4.367741978951775309e+03
3.063999999960415610e-01 -4.369810656227845357e+03
3.064999999960402732e-01 -4.371939229603700369e+03
3.065999999960389855e-01 -4.374088538818882625e+03
3.066999999960376977e-01 -4.376229675170252449e+03
3.067999999960364099e-01 -4.378344453417133991e+03
3.068999999960351222e-01 -4.380423431474338031e+03
3.069999999960338344e-01 -4.382463757359604642e+03
3.070999999960325466e-01 -4.384467601105514404e+03
3.071999999960312033e-01 -4.386439455928426469e+03
3.072999999960299156e-01 -4.388386580085177229e+03
3.073999999960286278e-01 -4.390317163806978897e+03
3.074999999960273400e-01 -4.392239468458996271e+03
3.075999999960260523e-01 -4.394171299113934765e+03
3.076999999960247645e-01 -4.396125719786458831e+03
3.077999999960234767e-01 -4.398105130128775272e+03
3.078999999960221889e-01 -4.400114307895953971e+03
3.079999999960209012e-01 -4.402151188408465714e+03
3.080999999960196134e-01 -4.404202247010161045e+03
3.081999999960183256e-01 -4.406302509359621581e+03
3.082999999960170379e-01 -4.408438120265790531e+03
3.083999999960157501e-01 -4.410563504876085062e+03
3.084999999960144623e-01 -4.412662239293489620e+03
3.085999999960131190e-01 -4.414727737239460112e+03
3.086999999960118313e-01 -4.416763781717613710e+03
3.087999999960105435e-01 -4.418779124401931767e+03
3.088999999960092557e-01 -4.420782532745729441e+03
3.089999999960079680e-01 -4.422780575313992813e+03
3.090999999960066802e-01 -4.424777474131911731e+03
3.091999999960053924e-01 -4.426776451430659108e+03
3.092999999960041047e-01 -4.428782149130637663e+03
3.093999999960028169e-01 -4.430794814292755291e+03
3.094999999960015291e-01 -4.432813009680498908e+03
3.095999999960002413e-01 -4.434835779493954760e+03
3.096999999959989536e-01 -4.436862531632948958e+03
3.097999999959976658e-01 -4.438894128931947307e+03
3.098999999959963225e-01 -4.440930149105118289e+03
3.099999999959950348e-01 -4.442966681732666984e+03
3.100999999959937470e-01 -4.445015962895875418e+03
3.101999999959924592e-01 -4.447114998919893878e+03
3.102999999959911714e-01 -4.449270263139326744e+03
3.103999999959898837e-01 -4.451470358343097359e+03
3.104999999959885959e-01 -4.453707674655385745e+03
3.105999999959873081e-01 -4.455970317527544466e+03
3.106999999959860204e-01 -4.458201412479434111e+03
3.107999999959847326e-01 -4.460239053225700445e+03
3.108999999959834448e-01 -4.462253062717241846e+03
3.109999999959821571e-01 -4.464324813083614572e+03
3.110999999959808693e-01 -4.466464237352555756e+03
3.111999999959795815e-01 -4.468660440796983494e+03
3.112999999959782382e-01 -4.470840276422343777e+03
3.113999999959769505e-01 -4.472884083323542654e+03
3.114999999959756627e-01 -4.474926738461931564e+03
3.115999999959743749e-01 -4.477023141364332332e+03
3.116999999959730872e-01 -4.479178305642520172e+03
3.117999999959717994e-01 -4.481381579610571862e+03
3.118999999959705116e-01 -4.483619136622567567e+03
3.119999999959692238e-01 -4.485887439326339518e+03
3.120999999959679361e-01 -4.488196395249591660e+03
3.121999999959666483e-01 -4.490540458582762767e+03
3.122999999959653605e-01 -4.492904866682422835e+03
3.123999999959640728e-01 -4.495275469141362009e+03
3.124999999959627850e-01 -4.497643674913045288e+03
3.125999999959614417e-01 -4.500003653211291748e+03
3.126999999959601539e-01 -4.502346056518949808e+03
3.127999999959588662e-01 -4.504671731462448406e+03
3.128999999959575784e-01 -4.506986555901178690e+03
3.129999999959562906e-01 -4.509294909089093380e+03
3.130999999959550029e-01 -4.511600585301485808e+03
3.131999999959537151e-01 -4.513906472816881433e+03
3.132999999959524273e-01 -4.516214486551421032e+03
3.133999999959511396e-01 -4.518522752516685614e+03
3.134999999959498518e-01 -4.520830014444024528e+03
3.135999999959485640e-01 -4.523138744089396823e+03
3.136999999959472762e-01 -4.525451360526685676e+03
3.137999999959459885e-01 -4.527769435017525211e+03
3.138999999959446452e-01 -4.530094160419706895e+03
3.139999999959433574e-01 -4.532428706219202468e+03
3.140999999959420697e-01 -4.534774382119433540e+03
3.141999999959407819e-01 -4.537130278978259412e+03
3.142999999959394941e-01 -4.539494927886838923e+03
3.143999999959382063e-01 -4.541867058042369536e+03
3.144999999959369186e-01 -4.544246191396318864e+03
3.145999999959356308e-01 -4.546630927558848271e+03
3.146999999959343430e-01 -4.549020004756273011e+03
3.147999999959330553e-01 -4.551412680201064177e+03
3.148999999959317675e-01 -4.553808338185420325e+03
3.149999999959304797e-01 -4.556206486057897564e+03
3.150999999959291920e-01 -4.558606846998477522e+03
3.151999999959279042e-01 -4.561009382654241563e+03
3.152999999959265609e-01 -4.563414249863656551e+03
3.153999999959252731e-01 -4.565821732558656549e+03
3.154999999959239854e-01 -4.568232190921780784e+03
3.155999999959226976e-01 -4.570646070316941405e+03
3.156999999959214098e-01 -4.573064309022209272e+03
3.157999999959201221e-01 -4.575490323718808213e+03
3.158999999959188343e-01 -4.577929334106459464e+03
3.159999999959175465e-01 -4.580386257608891356e+03
3.160999999959162587e-01 -4.582858993898360495e+03
3.161999999959149710e-01 -4.585351402892503756e+03
3.162999999959136832e-01 -4.587864366156666620e+03
3.163999999959123954e-01 -4.590397637034711806e+03
3.164999999959111077e-01 -4.592950933039977826e+03
3.165999999959097644e-01 -4.595524299193841216e+03
3.166999999959084766e-01 -4.598118128072642321e+03
3.167999999959071888e-01 -4.600733077189906908e+03
3.168999999959059011e-01 -4.603370026799255356e+03
3.169999999959046133e-01 -4.606030175246357430e+03
3.170999999959033255e-01 -4.608715461900298578e+03
3.171999999959020378e-01 -4.611433958407761565e+03
3.172999999959007500e-01 -4.614210537306184051e+03
3.173999999958994622e-01 -4.617063829388363956e+03
3.174999999958981745e-01 -4.620004708896451120e+03
3.175999999958968867e-01 -4.623043692372772057e+03
3.176999999958955989e-01 -4.626194061229733961e+03
3.177999999958943111e-01 -4.629461486175128812e+03
3.178999999958930234e-01 -4.632847347836419431e+03
3.179999999958916801e-01 -4.636353328209803294e+03
3.180999999958903923e-01 -4.639981871582985150e+03
3.181999999958891046e-01 -4.643739016220847589e+03
3.182999999958878168e-01 -4.647654123880423867e+03
3.183999999958865290e-01 -4.651768411969523186e+03
3.184999999958852412e-01 -4.656109950649099119e+03
3.185999999958839535e-01 -4.660662180222057941e+03
3.186999999958826657e-01 -4.665506871899240650e+03
3.187999999958813779e-01 -4.670682242697425863e+03
3.188999999958800902e-01 -4.676264597805128687e+03
3.189999999958788024e-01 -4.682181897138386375e+03
3.190999999958775146e-01 -4.688494761888193352e+03
3.191999999958762269e-01 -4.695155579327211854e+03
3.192999999958748836e-01 -4.700203954875340969e+03
3.193999999958735958e-01 -4.702893284857025719e+03
3.194999999958723080e-01 -4.704841784683520018e+03
3.195999999958710203e-01 -4.706568532600587787e+03
3.196999999958697325e-01 -4.708290354070162721e+03
3.197999999958684447e-01 -4.710126950209169991e+03
3.198999999958671570e-01 -4.712081828165309162e+03
3.199999999958658692e-01 -4.714097916032575085e+03
3.200999999958645814e-01 -4.716173135411630938e+03
3.201999999958632936e-01 -4.718312481437505994e+03
3.202999999958620059e-01 -4.720512873233845312e+03
3.203999999958607181e-01 -4.722766567316240071e+03
3.204999999958594303e-01 -4.725059985965522174e+03
3.205999999958580871e-01 -4.727383512170194081e+03
3.206999999958567993e-01 -4.729733197928156187e+03
3.207999999958555115e-01 -4.732199963908898098e+03
3.208999999958542237e-01 -4.734956496252223587e+03
3.209999999958529360e-01 -4.738437816852699143e+03
3.210999999958516482e-01 -4.742722899446419433e+03
3.211999999958503604e-01 -4.747051256617556646e+03
3.212999999958490727e-01 -4.750714864941043743e+03
3.213999999958477849e-01 -4.753788139637309541e+03
3.214999999958464971e-01 -4.756502224315279818e+03
3.215999999958452094e-01 -4.759015293175785700e+03
3.216999999958439216e-01 -4.761420620741946550e+03
3.217999999958426338e-01 -4.763773324486435740e+03
3.218999999958413460e-01 -4.766100499050987310e+03
3.219999999958400028e-01 -4.768414136489113844e+03
3.220999999958387150e-01 -4.770719496258369873e+03
3.221999999958374272e-01 -4.773018768444872876e+03
3.222999999958361395e-01 -4.775311964359874764e+03
3.223999999958348517e-01 -4.777599082019421985e+03
3.224999999958335639e-01 -4.779882043526109555e+03
3.225999999958322761e-01 -4.782164105147477130e+03
3.226999999958309884e-01 -4.784446600063884034e+03
3.227999999958297006e-01 -4.786729504016481769e+03
3.228999999958284128e-01 -4.789014250827769501e+03
3.229999999958271251e-01 -4.791303058778307786e+03
3.230999999958258373e-01 -4.793595250994735579e+03
3.231999999958245495e-01 -4.795889550204969055e+03
3.232999999958232062e-01 -4.798182408911693528e+03
3.233999999958219185e-01 -4.800472609039979034e+03
3.234999999958206307e-01 -4.802762793554251402e+03
3.235999999958193429e-01 -4.805050856854664744e+03
3.236999999958180552e-01 -4.807334944734460805e+03
3.237999999958167674e-01 -4.809615232439628016e+03
3.238999999958154796e-01 -4.811892531454777782e+03
3.239999999958141919e-01 -4.814167660654281462e+03
3.240999999958129041e-01 -4.816441290512968408e+03
3.241999999958116163e-01 -4.818713948717530002e+03
3.242999999958103285e-01 -4.820986057815367531e+03
3.243999999958090408e-01 -4.823257964492037900e+03
3.244999999958077530e-01 -4.825529953928687974e+03
3.245999999958064652e-01 -4.827802253182173445e+03
3.246999999958051220e-01 -4.830075029378598629e+03
3.247999999958038342e-01 -4.832348405847513277e+03
3.248999999958025464e-01 -4.834623773845099095e+03
3.249999999958012586e-01 -4.836898620778938493e+03
3.250999999957999709e-01 -4.839172762675806553e+03
3.251999999957986831e-01 -4.841447259611813934e+03
3.252999999957973953e-01 -4.843722278938193995e+03
3.253999999957961076e-01 -4.845997667016333253e+03
3.254999999957948198e-01 -4.848273259351291017e+03
3.255999999957935320e-01 -4.850552671099699182e+03
3.256999999957922443e-01 -4.852828769608454422e+03
3.257999999957909565e-01 -4.855102652751771529e+03
3.258999999957896687e-01 -4.857375926448556129e+03
3.259999999957883254e-01 -4.859648808512195501e+03
3.260999999957870377e-01 -4.861921159337356585e+03
3.261999999957857499e-01 -4.864192667739686840e+03
3.262999999957844621e-01 -4.866463871031104645e+03
3.263999999957831744e-01 -4.868734491927764793e+03
3.264999999957818866e-01 -4.871004375260699817e+03
3.265999999957805988e-01 -4.873273523836180175e+03
3.266999999957793110e-01 -4.875541991681329819e+03
3.267999999957780233e-01 -4.877809882865011787e+03
3.268999999957767355e-01 -4.880077277086169488e+03
3.269999999957754477e-01 -4.882343064689859602e+03
3.270999999957741600e-01 -4.884605465705789356e+03
3.271999999957728722e-01 -4.886864344001637619e+03
3.272999999957715289e-01 -4.889120507427567645e+03
3.273999999957702411e-01 -4.891374777661149892e+03
3.274999999957689534e-01 -4.893627734757676990e+03
3.275999999957676656e-01 -4.895879771193111083e+03
3.276999999957663778e-01 -4.898131141514316369e+03
3.277999999957650901e-01 -4.900382006325832663e+03
3.278999999957638023e-01 -4.902632470239054783e+03
3.279999999957625145e-01 -4.904882599417622259e+03
3.280999999957612268e-01 -4.907132440001758368e+03
3.281999999957599390e-01 -4.909382027240924799e+03
3.282999999957586512e-01 -4.911631390342286068e+03
3.283999999957573634e-01 -4.913880555185764933e+03
3.284999999957560757e-01 -4.916129545851201328e+03
3.285999999957547879e-01 -4.918378087709547799e+03
3.286999999957534446e-01 -4.920624945777724861e+03
3.287999999957521569e-01 -4.922868714455645204e+03
3.288999999957508691e-01 -4.925109378561399353e+03
3.289999999957495813e-01 -4.927346836032228566e+03
3.290999999957482935e-01 -4.929578565483554485e+03
3.291999999957470058e-01 -4.931803852408460443e+03
3.292999999957457180e-01 -4.934022167279747009e+03
3.293999999957444302e-01 -4.936234838068990030e+03
3.294999999957431425e-01 -4.938442947984104649e+03
3.295999999957418547e-01 -4.940648454015127754e+03
3.296999999957405669e-01 -4.942852238880076584e+03
3.297999999957392792e-01 -4.945054596119925918e+03
3.298999999957379914e-01 -4.947255878544708139e+03
3.299999999957366481e-01 -4.949456335067959117e+03
3.300999999957353603e-01 -4.951643727526232396e+03
3.301999999957340726e-01 -4.953792295967542486e+03
3.302999999957327848e-01 -4.955905504284136441e+03
3.303999999957314970e-01 -4.957992226798247430e+03
3.304999999957302093e-01 -4.960059682605672606e+03
3.305999999957289215e-01 -4.962113025868749901e+03
3.306999999957276337e-01 -4.964155844409798192e+03
3.307999999957263459e-01 -4.966190615837394034e+03
3.308999999957250582e-01 -4.968218929037589078e+03
3.309999999957237704e-01 -4.970241369660942837e+03
3.310999999957224826e-01 -4.972258426304597378e+03
3.311999999957211949e-01 -4.974271052576905277e+03
3.312999999957198516e-01 -4.976280138933155285e+03
3.313999999957185638e-01 -4.978286290512695814e+03
3.314999999957172760e-01 -4.980289829210707467e+03
3.315999999957159883e-01 -4.982290495985701455e+03
3.316999999957147005e-01 -4.984288008603039088e+03
3.317999999957134127e-01 -4.986282523387425499e+03
3.318999999957121250e-01 -4.988274225785990893e+03
3.319999999957108372e-01 -4.990262881500517324e+03
3.320999999957095494e-01 -4.992247957443477389e+03
3.321999999957082617e-01 -4.994233199897506893e+03
3.322999999957069739e-01 -4.996213165193187706e+03
3.323999999957056861e-01 -4.998187615806888971e+03
3.324999999957043983e-01 -5.000158858998528558e+03
3.325999999957031106e-01 -5.002125434524763477e+03
3.326999999957017673e-01 -5.004086271946310262e+03
3.327999999957004795e-01 -5.006042139173840042e+03
3.328999999956991918e-01 -5.007993998517631553e+03
3.329999999956979040e-01 -5.009942650540235263e+03
3.330999999956966162e-01 -5.011888784410844892e+03
3.331999999956953284e-01 -5.013833860678480050e+03
3.332999999956940407e-01 -5.015776642550247743e+03
3.333999999956927529e-01 -5.017718251033025808e+03
3.334999999956914651e-01 -5.019659316430187573e+03
3.335999999956901774e-01 -5.021599778233301549e+03
3.336999999956888896e-01 -5.023539464741402298e+03
3.337999999956876018e-01 -5.025478344030353583e+03
3.338999999956863141e-01 -5.027417168319097982e+03
3.339999999956849708e-01 -5.029355215841669633e+03
3.340999999956836830e-01 -5.031290443802508889e+03
3.341999999956823952e-01 -5.033226401880678168e+03
3.342999999956811075e-01 -5.035160694953738130e+03
3.343999999956798197e-01 -5.037093684980738544e+03
3.344999999956785319e-01 -5.039026504596509767e+03
3.345999999956772442e-01 -5.040961374019599134e+03
3.346999999956759564e-01 -5.042900006832159306e+03
3.347999999956746686e-01 -5.044851356519822730e+03
3.348999999956733808e-01 -5.046822173600497081e+03
3.349999999956720931e-01 -5.048806559117138931e+03
3.350999999956708053e-01 -5.050798899308087130e+03
3.351999999956695175e-01 -5.052794743358695996e+03
3.352999999956682298e-01 -5.054798313897663320e+03
3.353999999956668865e-01 -5.056803954372016960e+03
3.354999999956655987e-01 -5.058809782091707348e+03
3.355999999956643109e-01 -5.060816447294975660e+03
3.356999999956630232e-01 -5.062817699398101468e+03
3.357999999956617354e-01 -5.064810443066828157e+03
3.358999999956604476e-01 -5.066795289140111890e+03
