time error_arcsec
3.578999999999999959e-01 -5.413137008515987873e+03
3.580000000000000404e-01 -5.415124057586315757e+03
3.581000000000000294e-01 -5.417105976346363605e+03
3.582000000000000184e-01 -5.419082863461987472e+03
3.583000000000000074e-01 -5.421055173066953103e+03
3.583999999999999964e-01 -5.423023611703403731e+03
3.585000000000000409e-01 -5.424988975953331646e+03
3.586000000000000298e-01 -5.426952368187355205e+03
3.587000000000000188e-01 -5.428914573472095071e+03
3.588000000000000078e-01 -5.430876279239913856e+03
3.588999999999999968e-01 -5.432838905310136397e+03
3.590000000000000413e-01 -5.434801921517597293e+03
3.591000000000000303e-01 -5.436764031478553079e+03
3.592000000000000193e-01 -5.438728299299896207e+03
3.593000000000000083e-01 -5.440695782163925287e+03
3.593999999999999972e-01 -5.442666700402868628e+03
3.595000000000000417e-01 -5.444643867817327191e+03
3.596000000000000307e-01 -5.446628697339946484e+03
3.597000000000000197e-01 -5.448624448622744239e+03
3.598000000000000087e-01 -5.450621929263479615e+03
3.598999999999999977e-01 -5.452617717193449607e+03
3.600000000000000422e-01 -5.454614101837541966e+03
3.601000000000000312e-01 -5.456633667010996760e+03
3.602000000000000202e-01 -5.458707916897675204e+03
3.603000000000000091e-01 -5.460835703800976262e+03
3.603999999999999981e-01 -5.463007594592289024e+03
3.605000000000000426e-01 -5.465211756866045107e+03
3.606000000000000316e-01 -5.467440083428856269e+03
3.607000000000000206e-01 -5.469687279154280077e+03
3.608000000000000096e-01 -5.471949604199827263e+03
3.608999999999999986e-01 -5.474225727748558711e+03
3.610000000000000431e-01 -5.476514068496346226e+03
3.611000000000000321e-01 -5.478812578093874436e+03
3.612000000000000210e-01 -5.481119093668805363e+03
3.613000000000000100e-01 -5.483431612298130858e+03
3.613999999999999990e-01 -5.485748901441488670e+03
3.615000000000000435e-01 -5.488071447526965130e+03
3.616000000000000325e-01 -5.490398939908340253e+03
3.617000000000000215e-01 -5.492727901286042652e+03
3.618000000000000105e-01 -5.495059483996277777e+03
3.618999999999999995e-01 -5.497393833335157069e+03
3.620000000000000440e-01 -5.499730864606461182e+03
3.621000000000000330e-01 -5.502070495046763426e+03
3.622000000000000219e-01 -5.504412666122128030e+03
3.623000000000000109e-01 -5.506757326392567848e+03
3.623999999999999999e-01 -5.509104513592081275e+03
3.625000000000000444e-01 -5.511454364501837517e+03
3.626000000000000334e-01 -5.513806791159721797e+03
3.627000000000000224e-01 -5.516161627217524256e+03
3.628000000000000114e-01 -5.518518712093899012e+03
3.629000000000000004e-01 -5.520877934042900051e+03
3.630000000000000449e-01 -5.523239114970388073e+03
3.631000000000000338e-01 -5.525602057355257784e+03
3.632000000000000228e-01 -5.527966575654199005e+03
3.633000000000000118e-01 -5.530332505935033623e+03
3.634000000000000008e-01 -5.532699710357830554e+03
3.634999999999999898e-01 -5.535068080413213465e+03
3.636000000000000343e-01 -5.537437539816145545e+03
3.637000000000000233e-01 -5.539808047362682373e+03
3.638000000000000123e-01 -5.542179600151359409e+03
3.639000000000000012e-01 -5.544552237952778341e+03
3.639999999999999902e-01 -5.546926050272158136e+03
3.641000000000000347e-01 -5.549301189421837080e+03
3.642000000000000237e-01 -5.551677898173180438e+03
3.643000000000000127e-01 -5.554056583090291497e+03
3.644000000000000017e-01 -5.556438432161544370e+03
3.644999999999999907e-01 -5.558828076829167003e+03
3.646000000000000352e-01 -5.561228229008337621e+03
3.647000000000000242e-01 -5.563638916443180278e+03
3.648000000000000131e-01 -5.566059678793336388e+03
3.649000000000000021e-01 -5.568490182482005366e+03
3.649999999999999911e-01 -5.570930290596857049e+03
3.651000000000000356e-01 -5.573380008846233977e+03
3.652000000000000246e-01 -5.575835484696382082e+03
3.653000000000000136e-01 -5.578297793050960536e+03
3.654000000000000026e-01 -5.580776614357731887e+03
3.654999999999999916e-01 -5.583276248853822835e+03
3.656000000000000361e-01 -5.585796755532478528e+03
3.657000000000000250e-01 -5.588336598394947941e+03
3.658000000000000140e-01 -5.590892850075601018e+03
3.659000000000000030e-01 -5.593468414128638869e+03
3.659999999999999920e-01 -5.596063267476596593e+03
3.661000000000000365e-01 -5.598678365708479760e+03
3.662000000000000255e-01 -5.601321201528558959e+03
3.663000000000000145e-01 -5.603998190307342156e+03
3.664000000000000035e-01 -5.606711771099706311e+03
3.664999999999999925e-01 -5.609462973016392425e+03
3.666000000000000369e-01 -5.612253762213252230e+03
3.667000000000000259e-01 -5.615091806740156244e+03
3.668000000000000149e-01 -5.617985431379326656e+03
3.669000000000000039e-01 -5.620939129637011320e+03
3.669999999999999929e-01 -5.623957233944350264e+03
3.671000000000000374e-01 -5.627050017897454381e+03
3.672000000000000264e-01 -5.630230043070693682e+03
3.673000000000000154e-01 -5.633498285981961999e+03
3.674000000000000044e-01 -5.636871377794818727e+03
3.674999999999999933e-01 -5.640353670477618834e+03
3.676000000000000378e-01 -5.643945598904630060e+03
3.677000000000000268e-01 -5.647638128093433806e+03
3.678000000000000158e-01 -5.651442957216496325e+03
3.679000000000000048e-01 -5.655390948360282891e+03
3.679999999999999938e-01 -5.659550728889218590e+03
3.681000000000000383e-01 -5.663942556419869106e+03
3.682000000000000273e-01 -5.668601627563078182e+03
3.683000000000000163e-01 -5.673514991355305028e+03
3.684000000000000052e-01 -5.678588306509472204e+03
3.684999999999999942e-01 -5.683646490840425031e+03
3.686000000000000387e-01 -5.687811718716216092e+03
3.687000000000000277e-01 -5.690726185098377755e+03
3.688000000000000167e-01 -5.693146509922264158e+03
3.689000000000000057e-01 -5.695329035081657821e+03
3.689999999999999947e-01 -5.697311207987188936e+03
3.691000000000000392e-01 -5.699169593641455322e+03
3.692000000000000282e-01 -5.700984816250069343e+03
3.693000000000000171e-01 -5.702816260477790820e+03
3.694000000000000061e-01 -5.704703137932411664e+03
3.694999999999999951e-01 -5.706669245511920963e+03
3.696000000000000396e-01 -5.708728724277254514e+03
3.697000000000000286e-01 -5.710883982650995677e+03
3.698000000000000176e-01 -5.713119389241644058e+03
3.699000000000000066e-01 -5.715412467367431418e+03
3.699999999999999956e-01 -5.717734552769833499e+03
3.701000000000000401e-01 -5.720057305807681587e+03
3.702000000000000290e-01 -5.722368051847299284e+03
3.703000000000000180e-01 -5.724663221767325922e+03
3.704000000000000070e-01 -5.726943807916166406e+03
3.704999999999999960e-01 -5.729213942934640727e+03
3.706000000000000405e-01 -5.731473450732285528e+03
3.707000000000000295e-01 -5.733721816298637350e+03
3.708000000000000185e-01 -5.735960425940598725e+03
3.709000000000000075e-01 -5.738192769283225061e+03
3.709999999999999964e-01 -5.740423560285729764e+03
3.711000000000000409e-01 -5.742655402385477828e+03
3.712000000000000299e-01 -5.744888986840227517e+03
3.713000000000000189e-01 -5.747124229421768177e+03
3.714000000000000079e-01 -5.749360906354688268e+03
3.714999999999999969e-01 -5.751598717755980942e+03
3.716000000000000414e-01 -5.753837287783566353e+03
3.717000000000000304e-01 -5.756076443497787295e+03
3.718000000000000194e-01 -5.758316050533480848e+03
3.719000000000000083e-01 -5.760555948851774701e+03
3.719999999999999973e-01 -5.762796031571039748e+03
3.721000000000000418e-01 -5.765036283066691794e+03
3.722000000000000308e-01 -5.767276787898135808e+03
3.723000000000000198e-01 -5.769518334865383622e+03
3.724000000000000088e-01 -5.771761839304500427e+03
3.724999999999999978e-01 -5.774006754799822374e+03
3.726000000000000423e-01 -5.776251408693905432e+03
3.727000000000000313e-01 -5.778494005339516661e+03
3.728000000000000203e-01 -5.780733494999885806e+03
3.729000000000000092e-01 -5.782970148047065777e+03
3.729999999999999982e-01 -5.785204097136470409e+03
3.731000000000000427e-01 -5.787435322952409479e+03
3.732000000000000317e-01 -5.789664335161946838e+03
3.733000000000000207e-01 -5.791891830038946864e+03
3.734000000000000097e-01 -5.794118595662665939e+03
3.734999999999999987e-01 -5.796345030624811443e+03
3.736000000000000432e-01 -5.798570195530003730e+03
3.737000000000000322e-01 -5.800795462013493307e+03
3.738000000000000211e-01 -5.803021677052289306e+03
3.739000000000000101e-01 -5.805248661269444710e+03
3.739999999999999991e-01 -5.807474433557618795e+03
3.741000000000000436e-01 -5.809699590760270439e+03
3.742000000000000326e-01 -5.811924773317783547e+03
3.743000000000000216e-01 -5.814150300819923359e+03
3.744000000000000106e-01 -5.816376406194803167e+03
3.744999999999999996e-01 -5.818603227295036959e+03
3.746000000000000441e-01 -5.820830764387246745e+03
3.747000000000000330e-01 -5.823058885732663839e+03
3.748000000000000220e-01 -5.825287373779789959e+03
3.749000000000000110e-01 -5.827515986596145922e+03
3.750000000000000000e-01 -5.829744512153466530e+03
3.751000000000000445e-01 -5.831972802399815919e+03
3.752000000000000335e-01 -5.834200784049447066e+03
3.753000000000000225e-01 -5.836428451260305337e+03
3.754000000000000115e-01 -5.838655867495222083e+03
3.755000000000000004e-01 -5.840883112744579194e+03
3.756000000000000449e-01 -5.843110249367615324e+03
3.757000000000000339e-01 -5.845337330530421241e+03
3.758000000000000229e-01 -5.847564396463602861e+03
3.759000000000000119e-01 -5.849791472074193734e+03
3.760000000000000009e-01 -5.852018167214199821e+03
3.761000000000000454e-01 -5.854243007812007818e+03
3.762000000000000344e-01 -5.856464660106403244e+03
3.763000000000000234e-01 -5.858683505195351245e+03
3.764000000000000123e-01 -5.860900394279501597e+03
3.765000000000000013e-01 -5.863116032702222583e+03
3.765999999999999903e-01 -5.865330931980953210e+03
3.767000000000000348e-01 -5.867545504210222134e+03
3.768000000000000238e-01 -5.869761400442720515e+03
3.769000000000000128e-01 -5.871978607346452918e+03
3.770000000000000018e-01 -5.874196334700995976e+03
3.770999999999999908e-01 -5.876414408887322679e+03
3.772000000000000353e-01 -5.878632818254398444e+03
3.773000000000000242e-01 -5.880851582412789867e+03
3.774000000000000132e-01 -5.883070729998945353e+03
3.775000000000000022e-01 -5.885290726809227635e+03
3.775999999999999912e-01 -5.887513780846860755e+03
3.777000000000000357e-01 -5.889841791623886820e+03
3.778000000000000247e-01 -5.892174006013346116e+03
3.779000000000000137e-01 -5.894512481619339269e+03
3.780000000000000027e-01 -5.896846407507668118e+03
3.780999999999999917e-01 -5.899134301913746640e+03
3.782000000000000361e-01 -5.901385086134854646e+03
3.783000000000000251e-01 -5.903639860716970361e+03
3.784000000000000141e-01 -5.905879158316998655e+03
3.785000000000000031e-01 -5.908031424014105141e+03
3.785999999999999921e-01 -5.910146229892333395e+03
3.787000000000000366e-01 -5.912276820009227777e+03
3.788000000000000256e-01 -5.914418106224844450e+03
3.789000000000000146e-01 -5.916567442060720168e+03
3.790000000000000036e-01 -5.918723072161599703e+03
3.790999999999999925e-01 -5.920883067319971815e+03
3.792000000000000370e-01 -5.923045888865880443e+03
3.793000000000000260e-01 -5.925211511784959839e+03
3.794000000000000150e-01 -5.927380541694794374e+03
3.795000000000000040e-01 -5.929553408715246405e+03
3.795999999999999930e-01 -5.931730598482928144e+03
3.797000000000000375e-01 -5.933912255956539411e+03
3.798000000000000265e-01 -5.936098921975916710e+03
3.799000000000000155e-01 -5.938290398806302619e+03
3.800000000000000044e-01 -5.940485666811538977e+03
3.800999999999999934e-01 -5.942670477263744033e+03
3.802000000000000379e-01 -5.944817546609268902e+03
3.803000000000000269e-01 -5.946930539458326166e+03
3.804000000000000159e-01 -5.949018621488533427e+03
3.805000000000000049e-01 -5.951089021535114625e+03
3.805999999999999939e-01 -5.953147246650936722e+03
3.807000000000000384e-01 -5.955197270409209523e+03
3.808000000000000274e-01 -5.957241887869734455e+03
3.809000000000000163e-01 -5.959282749135569247e+03
3.810000000000000053e-01 -5.961320868646839699e+03
3.810999999999999943e-01 -5.963356829587227367e+03
3.812000000000000388e-01 -5.965390993762116523e+03
3.813000000000000278e-01 -5.967423608305424750e+03
3.814000000000000168e-01 -5.969454850745119074e+03
3.815000000000000058e-01 -5.971485115319638680e+03
3.815999999999999948e-01 -5.973515044801742988e+03
3.817000000000000393e-01 -5.975541713129337040e+03
3.818000000000000282e-01 -5.977566488805765403e+03
3.819000000000000172e-01 -5.979590082347148382e+03
3.820000000000000062e-01 -5.981612764803172468e+03
3.820999999999999952e-01 -5.983634655605894295e+03
3.822000000000000397e-01 -5.985655813496486189e+03
3.823000000000000287e-01 -5.987676273306911753e+03
3.824000000000000177e-01 -5.989696058687183722e+03
3.825000000000000067e-01 -5.991715183221464940e+03
3.825999999999999956e-01 -5.993733646133411639e+03
3.827000000000000401e-01 -5.995751421325147930e+03
3.828000000000000291e-01 -5.997768453562929608e+03
3.829000000000000181e-01 -5.999784625509066245e+03
3.830000000000000071e-01 -6.001799744280184314e+03
3.830999999999999961e-01 -6.003812496026938788e+03
3.832000000000000406e-01 -6.005820297301510436e+03
3.833000000000000296e-01 -6.007822741853332445e+03
3.834000000000000186e-01 -6.009820681444061847e+03
3.835000000000000075e-01 -6.011814993145662811e+03
3.835999999999999965e-01 -6.013806353318444053e+03
3.837000000000000410e-01 -6.015795253403177412e+03
3.838000000000000300e-01 -6.017782193643040955e+03
3.839000000000000190e-01 -6.019767634419255046e+03
3.840000000000000080e-01 -6.021751942108281582e+03
3.840999999999999970e-01 -6.023735365716594970e+03
3.842000000000000415e-01 -6.025717847585223353e+03
3.843000000000000305e-01 -6.027699217965363459e+03
3.844000000000000195e-01 -6.029679310491286742e+03
3.845000000000000084e-01 -6.031658164350818879e+03
3.845999999999999974e-01 -6.033635893573219619e+03
3.847000000000000419e-01 -6.035612597768687010e+03
3.848000000000000309e-01 -6.037588361406335935e+03
3.849000000000000199e-01 -6.039563261609238907e+03
3.850000000000000089e-01 -6.041537453662615007e+03
3.850999999999999979e-01 -6.043511076819186201e+03
3.852000000000000424e-01 -6.045484410971910620e+03
3.853000000000000314e-01 -6.047457236114933949e+03
3.854000000000000203e-01 -6.049428993051342331e+03
3.855000000000000093e-01 -6.051399341133803318e+03
3.855999999999999983e-01 -6.053368328649420619e+03
3.857000000000000428e-01 -6.055336297271228432e+03
3.858000000000000318e-01 -6.057303700699440014e+03
3.859000000000000208e-01 -6.059270945273463440e+03
3.860000000000000098e-01 -6.061238299593585907e+03
3.860999999999999988e-01 -6.063205869622662249e+03
3.862000000000000433e-01 -6.065173615422702824e+03
3.863000000000000322e-01 -6.067141399283103055e+03
3.864000000000000212e-01 -6.069110380360015370e+03
3.865000000000000102e-01 -6.071231680354268974e+03
3.865999999999999992e-01 -6.073475349323191040e+03
3.867000000000000437e-01 -6.075693825420650683e+03
3.868000000000000327e-01 -6.077955344542483545e+03
3.869000000000000217e-01 -6.080312990476164487e+03
3.870000000000000107e-01 -6.082615682992754955e+03
3.870999999999999996e-01 -6.084819344185803857e+03
3.872000000000000441e-01 -6.086958903905165243e+03
3.873000000000000331e-01 -6.089063284733273576e+03
3.874000000000000221e-01 -6.091146883620654989e+03
3.875000000000000111e-01 -6.093220211407333409e+03
3.876000000000000001e-01 -6.095288985647247500e+03
3.877000000000000446e-01 -6.097356306045044221e+03
3.878000000000000336e-01 -6.099421817962168461e+03
3.879000000000000226e-01 -6.101483919959590821e+03
3.880000000000000115e-01 -6.103541155228646858e+03
3.881000000000000005e-01 -6.105592585788853285e+03
3.882000000000000450e-01 -6.107637695890388386e+03
3.883000000000000340e-01 -6.109675576694414303e+03
3.884000000000000230e-01 -6.111705204774582853e+03
3.885000000000000120e-01 -6.113727294589608391e+03
3.886000000000000010e-01 -6.115742606967100073e+03
3.887000000000000455e-01 -6.117751577438364620e+03
3.888000000000000345e-01 -6.119752995702638145e+03
3.889000000000000234e-01 -6.121745564862406354e+03
3.890000000000000124e-01 -6.123728475363474899e+03
3.891000000000000014e-01 -6.125706580571544691e+03
3.892000000000000459e-01 -6.127679206427520512e+03
3.893000000000000349e-01 -6.129645309229416853e+03
3.894000000000000239e-01 -6.131605557169106760e+03
3.895000000000000129e-01 -6.133560758006297874e+03
3.896000000000000019e-01 -6.135511458540805506e+03
3.897000000000000464e-01 -6.137457725709555234e+03
3.898000000000000353e-01 -6.139398181031640888e+03
3.899000000000000243e-01 -6.141331643871226333e+03
3.900000000000000133e-01 -6.143255868459791600e+03
3.901000000000000023e-01 -6.145166136602175357e+03
3.901999999999999913e-01 -6.147062352524090784e+03
