time error_arcsec
1.902999999975414913e-01 -1.947105254485784826e+03
1.903999999975402035e-01 -1.949447546872457224e+03
1.904999999975388880e-01 -1.951795658916003049e+03
1.905999999975376002e-01 -1.954067030501045110e+03
1.906999999975363125e-01 -1.956257578905042010e+03
1.907999999975350247e-01 -1.958418761819278416e+03
1.908999999975337369e-01 -1.960616602318152900e+03
1.909999999975324492e-01 -1.962834998990691474e+03
1.910999999975311336e-01 -1.965001606048508847e+03
1.911999999975298459e-01 -1.967065150036362638e+03
1.912999999975285581e-01 -1.969019594308762862e+03
1.913999999975272703e-01 -1.970887370475790476e+03
1.914999999975259826e-01 -1.972697714341134088e+03
1.915999999975246948e-01 -1.974477437425626931e+03
1.916999999975234070e-01 -1.976247808943020118e+03
1.917999999975220915e-01 -1.978021949635708097e+03
1.918999999975208037e-01 -1.979800932211459212e+03
1.919999999975195160e-01 -1.981591783793678587e+03
1.920999999975182282e-01 -1.983412574868333877e+03
1.921999999975169404e-01 -1.985276537044831457e+03
1.922999999975156526e-01 -1.987182600257474178e+03
1.923999999975143649e-01 -1.989115078235132387e+03
1.924999999975130494e-01 -1.991052048717562684e+03
1.925999999975117616e-01 -1.992971543051270373e+03
1.926999999975104738e-01 -1.994855679124519838e+03
1.927999999975091860e-01 -1.996687824630441128e+03
1.928999999975078983e-01 -1.998452255675644210e+03
1.929999999975066105e-01 -2.000136237841563798e+03
1.930999999975052950e-01 -2.001723526872311140e+03
1.931999999975040072e-01 -2.003200394765220381e+03
1.932999999975027194e-01 -2.004553336832386776e+03
1.933999999975014317e-01 -2.005766159148196948e+03
1.934999999975001439e-01 -2.006821575118030069e+03
1.935999999974988561e-01 -2.007703243165816048e+03
1.936999999974975684e-01 -2.008393388112759794e+03
1.937999999974962528e-01 -2.008872205573742576e+03
1.938999999974949651e-01 -2.009129127350030103e+03
1.939999999974936773e-01 -2.009177184495608572e+03
1.940999999974923895e-01 -2.009019916809376809e+03
1.941999999974911018e-01 -2.008654688412464338e+03
1.942999999974898140e-01 -2.008095257774198672e+03
1.943999999974885262e-01 -2.007318484970416648e+03
1.944999999974872107e-01 -2.006308897948685626e+03
1.945999999974859229e-01 -2.005154616804303487e+03
1.946999999974846352e-01 -2.003927406652651825e+03
1.947999999974833474e-01 -2.002813486796765119e+03
1.948999999974820596e-01 -2.001995368202999771e+03
1.949999999974807718e-01 -2.001644757794223779e+03
1.950999999974794563e-01 -2.001815288110472693e+03
1.951999999974781685e-01 -2.002406388949279744e+03
1.952999999974768808e-01 -2.003333427700832317e+03
1.953999999974755930e-01 -2.004603641955419789e+03
1.954999999974743052e-01 -2.006239448451800399e+03
1.955999999974730175e-01 -2.008166752013691848e+03
1.956999999974717297e-01 -2.010262511430473751e+03
1.957999999974704142e-01 -2.012404657452746960e+03
1.958999999974691264e-01 -2.014497691794962066e+03
1.959999999974678386e-01 -2.016536273191798500e+03
1.960999999974665509e-01 -2.018533506248410731e+03
1.961999999974652631e-01 -2.020502724237663870e+03
1.962999999974639753e-01 -2.022454543827332145e+03
1.963999999974626876e-01 -2.024405562856813958e+03
1.964999999974613720e-01 -2.026385939519622752e+03
1.965999999974600843e-01 -2.028416403133477388e+03
1.966999999974587965e-01 -2.030479154490922838e+03
1.967999999974575087e-01 -2.032583261494563658e+03
1.968999999974562209e-01 -2.034661973154357156e+03
1.969999999974549332e-01 -2.036741769959651492e+03
1.970999999974536454e-01 -2.038708322238781875e+03
1.971999999974523299e-01 -2.040388890079620523e+03
1.972999999974510421e-01 -2.042016516519051947e+03
1.973999999974497543e-01 -2.043754155584042110e+03
1.974999999974484666e-01 -2.045389496037693107e+03
1.975999999974471788e-01 -2.047095544494296064e+03
1.976999999974458910e-01 -2.049029554086525422e+03
1.977999999974445755e-01 -2.051086077083783948e+03
1.978999999974432877e-01 -2.053180846325958555e+03
1.979999999974420000e-01 -2.055289777506363407e+03
1.980999999974407122e-01 -2.057429531677694740e+03
1.981999999974394244e-01 -2.059584938231482283e+03
1.982999999974381367e-01 -2.061746388981604923e+03
1.983999999974368489e-01 -2.063902198056283396e+03
1.984999999974355334e-01 -2.066085777793341094e+03
1.985999999974342456e-01 -2.068258277107333925e+03
1.986999999974329578e-01 -2.070445903924578033e+03
1.987999999974316701e-01 -2.072643036928192032e+03
1.988999999974303823e-01 -2.074749540463354606e+03
1.989999999974290945e-01 -2.076774349136320780e+03
1.990999999974278067e-01 -2.078733893972957048e+03
1.991999999974264912e-01 -2.080672291757201947e+03
1.992999999974252034e-01 -2.082616327345690479e+03
1.993999999974239157e-01 -2.084578243129575185e+03
1.994999999974226279e-01 -2.086561636523584184e+03
1.995999999974213401e-01 -2.088564197941170278e+03
1.996999999974200524e-01 -2.090581120464770720e+03
1.997999999974187368e-01 -2.092613212287787519e+03
1.998999999974174491e-01 -2.094648128660588554e+03
1.999999999974161613e-01 -2.096687880279690944e+03
2.000999999974148735e-01 -2.100451084913071099e+03
2.001999999974135858e-01 -2.105227453104344931e+03
2.002999999974122980e-01 -2.110362389484000232e+03
2.003999999974110102e-01 -2.116013560719367433e+03
2.004999999974096947e-01 -2.122410676570222222e+03
2.005999999974084069e-01 -2.129682879575518200e+03
2.006999999974071192e-01 -2.137732936625990533e+03
2.007999999974058314e-01 -2.146359061223897243e+03
2.008999999974045436e-01 -2.155483052084527571e+03
2.009999999974032558e-01 -2.165049717014672751e+03
2.010999999974019681e-01 -2.174803717236089142e+03
2.011999999974006526e-01 -2.184778435132963750e+03
2.012999999973993648e-01 -2.193299283945724255e+03
2.013999999973980770e-01 -2.197760938108925529e+03
2.014999999973967892e-01 -2.199920747572941764e+03
2.015999999973955015e-01 -2.201067960741802381e+03
2.016999999973942137e-01 -2.201847133851200397e+03
2.017999999973928982e-01 -2.202502509131254101e+03
2.018999999973916104e-01 -2.203217703863331280e+03
2.019999999973903226e-01 -2.203815337596459358e+03
2.020999999973890349e-01 -2.204291758148004647e+03
2.021999999973877471e-01 -2.204673125904234439e+03
2.022999999973864593e-01 -2.205324097346769122e+03
2.023999999973851716e-01 -2.207790225768085747e+03
2.024999999973838560e-01 -2.211136188077529368e+03
2.025999999973825683e-01 -2.214407113845279127e+03
2.026999999973812805e-01 -2.216960442744571083e+03
2.027999999973799927e-01 -2.218840036183512439e+03
2.028999999973787050e-01 -2.220258026882733247e+03
2.029999999973774172e-01 -2.221377166892215428e+03
2.030999999973761294e-01 -2.222257462017460512e+03
2.031999999973748139e-01 -2.222910907384168695e+03
2.032999999973735261e-01 -2.223329794377661528e+03
2.033999999973722383e-01 -2.223497401119094775e+03
2.034999999973709506e-01 -2.223397120330254893e+03
2.035999999973696628e-01 -2.223053402164470754e+03
2.036999999973683750e-01 -2.222497598678222857e+03
2.037999999973670595e-01 -2.221702434359978270e+03
2.038999999973657717e-01 -2.220639169435838085e+03
2.039999999973644840e-01 -2.219314025644373942e+03
2.040999999973631962e-01 -2.217734679316880374e+03
2.041999999973619084e-01 -2.215954211889526050e+03
2.042999999973606207e-01 -2.214043256561795260e+03
2.043999999973593329e-01 -2.211942187302833190e+03
2.044999999973580174e-01 -2.209782827808233833e+03
2.045999999973567296e-01 -2.207762324952657764e+03
2.046999999973554418e-01 -2.206571652677089787e+03
2.047999999973541541e-01 -2.206436107880711006e+03
2.048999999973528663e-01 -2.207265594690893067e+03
2.049999999973515785e-01 -2.208968947855527858e+03
2.050999999973502907e-01 -2.211242514362607835e+03
2.051999999973489752e-01 -2.213722526654165449e+03
2.052999999973476875e-01 -2.216188847870865629e+03
2.053999999973463997e-01 -2.218550173333826024e+03
2.054999999973451119e-01 -2.220727044026468775e+03
2.055999999973438241e-01 -2.222813976207509313e+03
2.056999999973425364e-01 -2.224820891705746362e+03
2.057999999973412486e-01 -2.226734768043045733e+03
2.058999999973399331e-01 -2.228591100582122181e+03
2.059999999973386453e-01 -2.230424070700275479e+03
2.060999999973373575e-01 -2.232260633101759140e+03
2.061999999973360698e-01 -2.234159523693598658e+03
2.062999999973347820e-01 -2.236179345107180779e+03
2.063999999973334942e-01 -2.238278497221756879e+03
2.064999999973321787e-01 -2.240442295254656074e+03
2.065999999973308909e-01 -2.242666471282329439e+03
2.066999999973296032e-01 -2.244890759897041335e+03
2.067999999973283154e-01 -2.247066410405858278e+03
2.068999999973270276e-01 -2.249171800569352854e+03
2.069999999973257399e-01 -2.251208568396290957e+03
2.070999999973244521e-01 -2.253197111996904368e+03
2.071999999973231366e-01 -2.255160871293096534e+03
2.072999999973218488e-01 -2.257144055423949794e+03
2.073999999973205610e-01 -2.259118573227680372e+03
2.074999999973192732e-01 -2.261117170404397712e+03
2.075999999973179855e-01 -2.263147426026899666e+03
2.076999999973166977e-01 -2.265218364100476265e+03
2.077999999973154099e-01 -2.267344197646924385e+03
2.078999999973140944e-01 -2.269479557839752488e+03
2.079999999973128066e-01 -2.271536300819146163e+03
2.080999999973115189e-01 -2.273539284891215630e+03
2.081999999973102311e-01 -2.275524602599644822e+03
2.082999999973089433e-01 -2.277510528424933909e+03
2.083999999973076556e-01 -2.279503742573398995e+03
2.084999999973063400e-01 -2.281505171337667889e+03
2.085999999973050523e-01 -2.283514822666331384e+03
2.086999999973037645e-01 -2.285534772647071804e+03
2.087999999973024767e-01 -2.287562407164068190e+03
2.088999999973011890e-01 -2.289597745379693151e+03
2.089999999972999012e-01 -2.291645606633994703e+03
2.090999999972986134e-01 -2.293686292908889300e+03
2.091999999972972979e-01 -2.295719204936518054e+03
2.092999999972960101e-01 -2.297749181537583809e+03
2.093999999972947224e-01 -2.299780712272334767e+03
2.094999999972934346e-01 -2.301814708434831573e+03
2.095999999972921468e-01 -2.303850840230308677e+03
2.096999999972908590e-01 -2.305890352691970293e+03
2.097999999972895713e-01 -2.307935492287897432e+03
2.098999999972882557e-01 -2.309985846459860113e+03
2.099999999972869680e-01 -2.312037542506577211e+03
2.100999999972856802e-01 -2.314100103355456667e+03
2.101999999972843924e-01 -2.316200953346617553e+03
2.102999999972831047e-01 -2.318337567995728477e+03
2.103999999972818169e-01 -2.320500959470652560e+03
2.104999999972805014e-01 -2.322684816595583925e+03
2.105999999972792136e-01 -2.324883013618157747e+03
2.106999999972779258e-01 -2.327093127683964667e+03
2.107999999972766381e-01 -2.329314314061859022e+03
2.108999999972753503e-01 -2.331544830290024947e+03
2.109999999972740625e-01 -2.333782447279448206e+03
2.110999999972727748e-01 -2.336025497722949694e+03
2.111999999972714592e-01 -2.338272227510763059e+03
2.112999999972701715e-01 -2.340524919143618717e+03
2.113999999972688837e-01 -2.342783019209713530e+03
2.114999999972675959e-01 -2.345044645445444985e+03
2.115999999972663081e-01 -2.347307911260179480e+03
2.116999999972650204e-01 -2.349571426140630592e+03
2.117999999972637326e-01 -2.351833709526987150e+03
2.118999999972624171e-01 -2.354093218539957434e+03
2.119999999972611293e-01 -2.356349397089891227e+03
2.120999999972598415e-01 -2.358602816869009075e+03
2.121999999972585538e-01 -2.360854891288991894e+03
2.122999999972572660e-01 -2.363106893170919193e+03
2.123999999972559782e-01 -2.365359764374180486e+03
2.124999999972546627e-01 -2.367614163340555024e+03
2.125999999972533749e-01 -2.369870541233892709e+03
2.126999999972520872e-01 -2.372129183058555100e+03
2.127999999972507994e-01 -2.374390260437667166e+03
2.128999999972495116e-01 -2.376654481155814210e+03
2.129999999972482239e-01 -2.378924479296173104e+03
2.130999999972469361e-01 -2.381200348437976572e+03
2.131999999972456206e-01 -2.383480642571783847e+03
2.132999999972443328e-01 -2.385764070695568535e+03
2.133999999972430450e-01 -2.388049923434782158e+03
2.134999999972417573e-01 -2.390338011761208236e+03
2.135999999972404695e-01 -2.392628225653579648e+03
2.136999999972391817e-01 -2.394920414662702115e+03
2.137999999972378939e-01 -2.397215240962408188e+03
2.138999999972365784e-01 -2.399513028828123424e+03
2.139999999972352906e-01 -2.401810097159401721e+03
2.140999999972340029e-01 -2.404108000330596951e+03
2.141999999972327151e-01 -2.406407510909689790e+03
2.142999999972314273e-01 -2.408709630096841920e+03
2.143999999972301396e-01 -2.411015655499595141e+03
2.144999999972288518e-01 -2.413325610648371821e+03
2.145999999972275363e-01 -2.415639345392400173e+03
2.146999999972262485e-01 -2.417957082532259847e+03
2.147999999972249607e-01 -2.420280031785359370e+03
2.148999999972236730e-01 -2.422613038882163437e+03
2.149999999972223852e-01 -2.424959184753839509e+03
2.150999999972210974e-01 -2.427318712297555976e+03
2.151999999972197819e-01 -2.429691250505158678e+03
2.152999999972184941e-01 -2.432076603212025475e+03
2.153999999972172064e-01 -2.434474147073566655e+03
2.154999999972159186e-01 -2.436884888571513329e+03
2.155999999972146308e-01 -2.439310576820254937e+03
2.156999999972133431e-01 -2.441754857894922679e+03
2.157999999972120553e-01 -2.444221839579794505e+03
2.158999999972107398e-01 -2.446712387826999020e+03
2.159999999972094520e-01 -2.449225082686388760e+03
2.160999999972081642e-01 -2.451757160471940551e+03
2.161999999972068764e-01 -2.454306311710720365e+03
2.162999999972055887e-01 -2.456870103961768564e+03
2.163999999972043009e-01 -2.459444577601065248e+03
2.164999999972030131e-01 -2.462030268394807990e+03
2.165999999972016976e-01 -2.464629360248029116e+03
2.166999999972004098e-01 -2.467247772711637936e+03
2.167999999971991221e-01 -2.469890160380164161e+03
2.168999999971978343e-01 -2.472556091554135946e+03
2.169999999971965465e-01 -2.475244209850547122e+03
2.170999999971952588e-01 -2.477954675126023631e+03
2.171999999971939432e-01 -2.480693024030511879e+03
2.172999999971926555e-01 -2.483476131668910512e+03
2.173999999971913677e-01 -2.486314907572858829e+03
2.174999999971900799e-01 -2.489213801117945877e+03
2.175999999971887922e-01 -2.492176846139419467e+03
2.176999999971875044e-01 -2.495216327707701112e+03
2.177999999971862166e-01 -2.498354387206632055e+03
2.178999999971849011e-01 -2.501606075303059697e+03
2.179999999971836133e-01 -2.504982446334254746e+03
2.180999999971823256e-01 -2.508502038462867858e+03
2.181999999971810378e-01 -2.512184415540106329e+03
2.182999999971797500e-01 -2.516046808641650841e+03
2.183999999971784622e-01 -2.520106728848899820e+03
2.184999999971771745e-01 -2.524384309466901868e+03
2.185999999971758589e-01 -2.528920311321080135e+03
2.186999999971745712e-01 -2.533759141566171820e+03
2.187999999971732834e-01 -2.538929384371858760e+03
2.188999999971719956e-01 -2.544460992817163060e+03
2.189999999971707079e-01 -2.550370965730806802e+03
2.190999999971694201e-01 -2.556806574187185106e+03
2.191999999971681046e-01 -2.563791131970992865e+03
2.192999999971668168e-01 -2.570745313275622266e+03
2.193999999971655290e-01 -2.575140781345069172e+03
2.194999999971642413e-01 -2.577137151774646100e+03
2.195999999971629535e-01 -2.578731142808762343e+03
2.196999999971616657e-01 -2.580367801454297933e+03
2.197999999971603780e-01 -2.582099640364545849e+03
2.198999999971590624e-01 -2.583984989589917859e+03
2.199999999971577747e-01 -2.585980779371029257e+03
2.200999999971564869e-01 -2.588042858049743700e+03
2.201999999971551991e-01 -2.590169943452807274e+03
2.202999999971539113e-01 -2.592370812339908753e+03
2.203999999971526236e-01 -2.594636508628519550e+03
2.204999999971513358e-01 -2.596935485490956125e+03
2.205999999971500203e-01 -2.599236846169380897e+03
2.206999999971487325e-01 -2.601524023469268286e+03
2.207999999971474447e-01 -2.603794784536382849e+03
2.208999999971461570e-01 -2.606055450125083553e+03
2.209999999971448692e-01 -2.608323739370406656e+03
2.210999999971435814e-01 -2.610608955538866212e+03
2.211999999971422659e-01 -2.612899199854196013e+03
2.212999999971409781e-01 -2.615183692075968338e+03
2.213999999971396904e-01 -2.617457247634981286e+03
2.214999999971384026e-01 -2.619717123362685015e+03
2.215999999971371148e-01 -2.621966537432244877e+03
2.216999999971358271e-01 -2.624211002466824084e+03
2.217999999971345393e-01 -2.626455993084418424e+03
2.218999999971332238e-01 -2.628704438614384344e+03
2.219999999971319360e-01 -2.630958573168355997e+03
2.220999999971306482e-01 -2.633219476339322682e+03
2.221999999971293605e-01 -2.635486170271186893e+03
2.222999999971280727e-01 -2.637756779196119624e+03
2.223999999971267849e-01 -2.640029569422856184e+03
2.224999999971254971e-01 -2.642305279689397139e+03
2.225999999971241816e-01 -2.644583894606390004e+03
