time error_arcsec
3.488999999954947029e-01 -5.279788738999752240e+03
3.489999999954933596e-01 -5.281701679740472173e+03
3.490999999954920718e-01 -5.283622216472856053e+03
3.491999999954907841e-01 -5.285546433522027655e+03
3.492999999954894963e-01 -5.287482397229919115e+03
3.493999999954882085e-01 -5.289434009100205913e+03
3.494999999954869208e-01 -5.291402105810604553e+03
3.495999999954856330e-01 -5.293380782939078017e+03
3.496999999954843452e-01 -5.295368353738807855e+03
3.497999999954830574e-01 -5.297367578621266148e+03
3.498999999954817697e-01 -5.299380047866263340e+03
3.499999999954804819e-01 -5.301402922036525524e+03
3.500999999954791941e-01 -5.305234080010392972e+03
3.501999999954779064e-01 -5.310193550831318134e+03
3.502999999954766186e-01 -5.315387748393687616e+03
3.503999999954753308e-01 -5.320873773429622815e+03
3.504999999954740431e-01 -5.327055355424436129e+03
3.505999999954726998e-01 -5.334112511899357742e+03
3.506999999954714120e-01 -5.341971152842085758e+03
3.507999999954701242e-01 -5.350418732252004702e+03
3.508999999954688365e-01 -5.359304523040980712e+03
3.509999999954675487e-01 -5.368434548740523496e+03
3.510999999954662609e-01 -5.376806420911311761e+03
3.511999999954649732e-01 -5.382226088242728110e+03
3.512999999954636854e-01 -5.385408587375225579e+03
3.513999999954623976e-01 -5.387468406820986274e+03
3.514999999954611098e-01 -5.388980668491808501e+03
3.515999999954598221e-01 -5.390231958981526986e+03
3.516999999954585343e-01 -5.391325188644874288e+03
3.517999999954572465e-01 -5.392606221225669287e+03
3.518999999954559588e-01 -5.395130024017176765e+03
3.519999999954546710e-01 -5.398553589170989653e+03
3.520999999954533277e-01 -5.401310033958478925e+03
3.521999999954520399e-01 -5.403295909926910099e+03
3.522999999954507522e-01 -5.404853320550976605e+03
3.523999999954494644e-01 -5.406202862065216323e+03
3.524999999954481766e-01 -5.407457552535702234e+03
3.525999999954468889e-01 -5.408684722663048888e+03
3.526999999954456011e-01 -5.409918836728093993e+03
3.527999999954443133e-01 -5.411161737736929354e+03
3.528999999954430256e-01 -5.412399579104348959e+03
3.529999999954417378e-01 -5.413622256488236417e+03
3.530999999954404500e-01 -5.414823973546955131e+03
3.531999999954391622e-01 -5.415993434358405466e+03
3.532999999954378745e-01 -5.417111699380917344e+03
3.533999999954365867e-01 -5.418155703026615811e+03
3.534999999954352989e-01 -5.419107551413722831e+03
3.535999999954340112e-01 -5.419977306639587368e+03
3.536999999954326679e-01 -5.420764657967471976e+03
3.537999999954313801e-01 -5.421455392270569973e+03
3.538999999954300923e-01 -5.422037475882680155e+03
3.539999999954288046e-01 -5.422506986018394855e+03
3.540999999954275168e-01 -5.422864053798621171e+03
3.541999999954262290e-01 -5.423101947676479540e+03
3.542999999954249413e-01 -5.423222094377731992e+03
3.543999999954236535e-01 -5.423287086453543452e+03
3.544999999954223657e-01 -5.423337964978028140e+03
3.545999999954210780e-01 -5.423354912739623614e+03
3.546999999954197902e-01 -5.423326959286333476e+03
3.547999999954185024e-01 -5.423256550219664859e+03
3.548999999954172146e-01 -5.423171608986876890e+03
3.549999999954159269e-01 -5.423172960341522412e+03
3.550999999954146391e-01 -5.423352589573068144e+03
3.551999999954133513e-01 -5.423738151329298489e+03
3.552999999954120081e-01 -5.424441473308494096e+03
3.553999999954107203e-01 -5.425429723798342820e+03
3.554999999954094325e-01 -5.426693366922120731e+03
3.555999999954081447e-01 -5.428209032890230446e+03
3.556999999954068570e-01 -5.429905288068062873e+03
3.557999999954055692e-01 -5.431715623812421654e+03
3.558999999954042814e-01 -5.433599116907644202e+03
3.559999999954029937e-01 -5.435539108818621571e+03
3.560999999954017059e-01 -5.437518869608451496e+03
3.561999999954004181e-01 -5.439531243166839886e+03
3.562999999953991304e-01 -5.441597203468126281e+03
3.563999999953978426e-01 -5.443710883144106447e+03
3.564999999953965548e-01 -5.445844005400615970e+03
3.565999999953952670e-01 -5.447945207968978139e+03
3.566999999953939793e-01 -5.450059560874300587e+03
3.567999999953926915e-01 -5.452179527243800294e+03
3.568999999953913482e-01 -5.454290207042095062e+03
3.569999999953900605e-01 -5.456386546945270311e+03
3.570999999953887727e-01 -5.458468741277900335e+03
3.571999999953874849e-01 -5.460537517293500969e+03
3.572999999953861971e-01 -5.462593105651281803e+03
3.573999999953849094e-01 -5.464635433428978104e+03
3.574999999953836216e-01 -5.466664078973048163e+03
3.575999999953823338e-01 -5.468675948275110386e+03
3.576999999953810461e-01 -5.470674980304111159e+03
3.577999999953797583e-01 -5.472665280634984811e+03
3.578999999953784705e-01 -5.474651043751817269e+03
3.579999999953771828e-01 -5.476633059048890573e+03
3.580999999953758950e-01 -5.478611148693234099e+03
3.581999999953746072e-01 -5.480585237911943295e+03
3.582999999953733195e-01 -5.482555558906939950e+03
3.583999999953719762e-01 -5.484522617171084676e+03
3.584999999953706884e-01 -5.486487113470931945e+03
3.585999999953694006e-01 -5.488449633723996158e+03
3.586999999953681129e-01 -5.490411158667384370e+03
3.587999999953668251e-01 -5.492372751285377490e+03
3.588999999953655373e-01 -5.494335181889070554e+03
3.589999999953642495e-01 -5.496298844962849216e+03
3.590999999953629618e-01 -5.498261213930087251e+03
3.591999999953616740e-01 -5.500225490916924173e+03
3.592999999953603862e-01 -5.502194412300525073e+03
3.593999999953590985e-01 -5.504170663639377381e+03
3.594999999953578107e-01 -5.506146895108520766e+03
3.595999999953565229e-01 -5.508135947908752314e+03
3.596999999953552352e-01 -5.510130667874952451e+03
3.597999999953539474e-01 -5.512124610977817611e+03
3.598999999953526596e-01 -5.514117294137229692e+03
3.599999999953513163e-01 -5.516114980402468063e+03
3.600999999953500286e-01 -5.518136277137936304e+03
3.601999999953487408e-01 -5.520210408101920621e+03
3.602999999953474530e-01 -5.522338627722016099e+03
3.603999999953461653e-01 -5.524510480382689821e+03
3.604999999953448775e-01 -5.526714072268871860e+03
3.605999999953435897e-01 -5.528941863835706499e+03
3.606999999953423020e-01 -5.531188628424323724e+03
3.607999999953410142e-01 -5.533450738722500319e+03
3.608999999953397264e-01 -5.535726607578398216e+03
3.609999999953384386e-01 -5.538014593631073694e+03
3.610999999953371509e-01 -5.540312709732745134e+03
3.611999999953358631e-01 -5.542618979348749235e+03
3.612999999953345753e-01 -5.544933499964825387e+03
3.613999999953332876e-01 -5.547250837156314446e+03
3.614999999953319998e-01 -5.549572110243597308e+03
3.615999999953306565e-01 -5.551897347424725012e+03
3.616999999953293687e-01 -5.554226045014615011e+03
3.617999999953280810e-01 -5.556557780910258771e+03
3.618999999953267932e-01 -5.558892288851350713e+03
3.619999999953255054e-01 -5.561229423629556550e+03
3.620999999953242177e-01 -5.563569112681749175e+03
3.621999999953229299e-01 -5.565911315263487268e+03
3.622999999953216421e-01 -5.568255992915444040e+03
3.623999999953203544e-01 -5.570603186001577342e+03
3.624999999953190666e-01 -5.572953037534738542e+03
3.625999999953177788e-01 -5.575305462590639763e+03
3.626999999953164910e-01 -5.577660293643218210e+03
3.627999999953152033e-01 -5.580017370662169924e+03
3.628999999953139155e-01 -5.582376578218263603e+03
3.629999999953126277e-01 -5.584737733524654686e+03
3.630999999953113400e-01 -5.587100637115639984e+03
3.631999999953099967e-01 -5.589465102457518697e+03
3.632999999953087089e-01 -5.591830965139362888e+03
3.633999999953074211e-01 -5.594198087199697511e+03
3.634999999953061334e-01 -5.596566360257309498e+03
3.635999999953048456e-01 -5.598935708288085152e+03
3.636999999953035578e-01 -5.601306090344710356e+03
3.637999999953022701e-01 -5.603677503614168018e+03
3.638999999953009823e-01 -5.606049987573682301e+03
3.639999999952996945e-01 -5.608423630725885232e+03
3.640999999952984068e-01 -5.610798583051499918e+03
3.641999999952971190e-01 -5.613175082150038179e+03
3.642999999952958312e-01 -5.615553521064372944e+03
3.643999999952945434e-01 -5.617934953495565424e+03
3.644999999952932557e-01 -5.620323846106127348e+03
3.645999999952919679e-01 -5.622723201766051716e+03
3.646999999952906801e-01 -5.625133137707453898e+03
3.647999999952893369e-01 -5.627553198481277832e+03
3.648999999952880491e-01 -5.629983038731779743e+03
3.649999999952867613e-01 -5.632422513879378130e+03
3.650999999952854735e-01 -5.634871629851566468e+03
3.651999999952841858e-01 -5.637330518599036623e+03
3.652999999952828980e-01 -5.639797029802353791e+03
3.653999999952816102e-01 -5.642276175755048826e+03
3.654999999952803225e-01 -5.644773954293090355e+03
3.655999999952790347e-01 -5.647293722918748244e+03
3.656999999952777469e-01 -5.649833713763431660e+03
3.657999999952764592e-01 -5.652392187079717587e+03
3.658999999952751714e-01 -5.654968427626364246e+03
3.659999999952738836e-01 -5.657562675870060957e+03
3.660999999952725958e-01 -5.660176581210237600e+03
3.661999999952713081e-01 -5.662817487638490093e+03
3.662999999952699648e-01 -5.665492914912355445e+03
3.663999999952686770e-01 -5.668199637686790084e+03
3.664999999952673893e-01 -5.670941190097185427e+03
3.665999999952661015e-01 -5.673728827186876515e+03
3.666999999952648137e-01 -5.676566197079951962e+03
3.667999999952635259e-01 -5.679459286562373563e+03
3.668999999952622382e-01 -5.682411733778520102e+03
3.669999999952609504e-01 -5.685427814728060184e+03
3.670999999952596626e-01 -5.688519034133792047e+03
3.671999999952583749e-01 -5.691697078090350260e+03
3.672999999952570871e-01 -5.694969947995660732e+03
3.673999999952557993e-01 -5.698343055691927475e+03
3.674999999952545116e-01 -5.701809420949444757e+03
3.675999999952532238e-01 -5.705382951840694659e+03
3.676999999952519360e-01 -5.709079226470378671e+03
3.677999999952506482e-01 -5.712884714162071759e+03
3.678999999952493050e-01 -5.716839963826317216e+03
3.679999999952480172e-01 -5.721004824979814657e+03
3.680999999952467294e-01 -5.725395242397387847e+03
3.681999999952454417e-01 -5.730053369187332464e+03
3.682999999952441539e-01 -5.734961744383896075e+03
3.683999999952428661e-01 -5.740044197212511790e+03
3.684999999952415783e-01 -5.745133018366498618e+03
3.685999999952402906e-01 -5.749354506164962004e+03
3.686999999952390028e-01 -5.752299341809863108e+03
3.687999999952377150e-01 -5.754723033263916477e+03
3.688999999952364273e-01 -5.756910186419259844e+03
3.689999999952351395e-01 -5.758896996633510753e+03
3.690999999952338517e-01 -5.760758011762944989e+03
3.691999999952325640e-01 -5.762573317890848557e+03
3.692999999952312762e-01 -5.764403016586945341e+03
3.693999999952299884e-01 -5.766287140036918572e+03
3.694999999952286451e-01 -5.768249885479552177e+03
3.695999999952273574e-01 -5.770305270492212912e+03
3.696999999952260696e-01 -5.772456738490082898e+03
3.697999999952247818e-01 -5.774689732558957985e+03
3.698999999952234941e-01 -5.776980986530628797e+03
3.699999999952222063e-01 -5.779303766279435877e+03
3.700999999952209185e-01 -5.781628660846109597e+03
3.701999999952196307e-01 -5.783941161687565909e+03
3.702999999952183430e-01 -5.786237556079292517e+03
3.703999999952170552e-01 -5.788519873575551173e+03
3.704999999952157674e-01 -5.790791869904507621e+03
3.705999999952144797e-01 -5.793052561426181455e+03
3.706999999952131919e-01 -5.795301375669157096e+03
3.707999999952119041e-01 -5.797539898902218738e+03
3.708999999952106164e-01 -5.799771722305671574e+03
3.709999999952093286e-01 -5.802001773634720848e+03
3.710999999952079853e-01 -5.804233040280551904e+03
3.711999999952066975e-01 -5.806466349300561888e+03
3.712999999952054098e-01 -5.808701610402029473e+03
3.713999999952041220e-01 -5.810938449854451392e+03
3.714999999952028342e-01 -5.813176560123871241e+03
3.715999999952015465e-01 -5.815415644764394528e+03
3.716999999952002587e-01 -5.817655325351389365e+03
3.717999999951989709e-01 -5.819895414379960130e+03
3.718999999951976831e-01 -5.822135799791250065e+03
3.719999999951963954e-01 -5.824376354357795208e+03
3.720999999951951076e-01 -5.826617013200692782e+03
3.721999999951938198e-01 -5.828858019929056354e+03
3.722999999951925321e-01 -5.831100520427175070e+03
3.723999999951912443e-01 -5.833344874305247686e+03
3.724999999951899565e-01 -5.835589849767652595e+03
3.725999999951886132e-01 -5.837833602633089868e+03
3.726999999951873255e-01 -5.840074649238072197e+03
3.727999999951860377e-01 -5.842312589774015578e+03
3.728999999951847499e-01 -5.844547895255810545e+03
3.729999999951834622e-01 -5.846780374224531442e+03
3.730999999951821744e-01 -5.849010376671998529e+03
3.731999999951808866e-01 -5.851238524387730649e+03
3.732999999951795989e-01 -5.853465453716970842e+03
3.733999999951783111e-01 -5.855691770845945939e+03
3.734999999951770233e-01 -5.857917921116370962e+03
3.735999999951757355e-01 -5.860144081065395767e+03
3.736999999951744478e-01 -5.862369230300289018e+03
3.737999999951731600e-01 -5.864594194160923507e+03
3.738999999951718722e-01 -5.866820036016277299e+03
3.739999999951705845e-01 -5.869046819014061839e+03
3.740999999951692967e-01 -5.871272867793163641e+03
3.741999999951679534e-01 -5.873498012593560816e+03
3.742999999951666656e-01 -5.875723021730361324e+03
3.743999999951653779e-01 -5.877948192574123823e+03
3.744999999951640901e-01 -5.880173793972814565e+03
3.745999999951628023e-01 -5.882400035657025001e+03
3.746999999951615146e-01 -5.884626995359520151e+03
3.747999999951602268e-01 -5.886854603430467250e+03
3.748999999951589390e-01 -5.889082678929349640e+03
3.749999999951576513e-01 -5.891310990096537353e+03
3.750999999951563635e-01 -5.893539314081515840e+03
3.751999999951550757e-01 -5.895767479539857959e+03
3.752999999951537879e-01 -5.897995386187474651e+03
3.753999999951525002e-01 -5.900223021742413948e+03
3.754999999951512124e-01 -5.902450427166649206e+03
3.755999999951499246e-01 -5.904677649105834462e+03
3.756999999951486369e-01 -5.906904744007911177e+03
3.757999999951472936e-01 -5.909131767429835236e+03
3.758999999951460058e-01 -5.911358764074518149e+03
3.759999999951447180e-01 -5.913585470582844209e+03
3.760999999951434303e-01 -5.915810508668600960e+03
3.761999999951421425e-01 -5.918032432897572107e+03
3.762999999951408547e-01 -5.920251469213641030e+03
3.763999999951395670e-01 -5.922468457811732151e+03
3.764999999951382792e-01 -5.924684115686871337e+03
3.765999999951369914e-01 -5.926898957712101037e+03
3.766999999951357037e-01 -5.929113356827442658e+03
3.767999999951344159e-01 -5.931327622554695154e+03
3.768999999951331281e-01 -5.933543256556179585e+03
3.769999999951318403e-01 -5.935760385953331934e+03
3.770999999951305526e-01 -5.937978128008896419e+03
3.771999999951292648e-01 -5.940196252537636610e+03
3.772999999951279770e-01 -5.942414721067128085e+03
3.773999999951266338e-01 -5.944633550740002647e+03
3.774999999951253460e-01 -5.946852732616415778e+03
3.775999999951240582e-01 -5.949072599225138219e+03
3.776999999951227704e-01 -5.951292201713429677e+03
3.777999999951214827e-01 -5.953563535007587234e+03
3.778999999951201949e-01 -5.955917438363024303e+03
3.779999999951189071e-01 -5.958236459583341457e+03
3.780999999951176194e-01 -5.960580425841567376e+03
3.781999999951163316e-01 -5.962896325966700715e+03
3.782999999951150438e-01 -5.965150278152505052e+03
3.783999999951137561e-01 -5.967406558369793856e+03
3.784999999951124683e-01 -5.969652128527886816e+03
3.785999999951111805e-01 -5.971852245937840962e+03
3.786999999951098927e-01 -5.973959381928080802e+03
3.787999999951086050e-01 -5.976081971583920676e+03
3.788999999951072617e-01 -5.978217721972332583e+03
3.789999999951059739e-01 -5.980362854772516584e+03
3.790999999951046862e-01 -5.982515233034368975e+03
3.791999999951033984e-01 -5.984672354068014101e+03
3.792999999951021106e-01 -5.986832281417246122e+03
3.793999999951008228e-01 -5.988995130314970993e+03
3.794999999950995351e-01 -5.991161600658780117e+03
3.795999999950982473e-01 -5.993332215054374501e+03
3.796999999950969595e-01 -5.995507457373562829e+03
3.797999999950956718e-01 -5.997687424002855550e+03
3.798999999950943840e-01 -5.999871863660574490e+03
3.799999999950930962e-01 -6.002060514264278027e+03
3.800999999950918085e-01 -6.004240726393907607e+03
3.801999999950905207e-01 -6.006385670672939341e+03
3.802999999950892329e-01 -6.008498372360539179e+03
3.803999999950879451e-01 -6.010586827067879312e+03
3.804999999950866019e-01 -6.012657298479250130e+03
3.805999999950853141e-01 -6.014714647099991453e+03
3.806999999950840263e-01 -6.016762662036125221e+03
3.807999999950827386e-01 -6.018804623038911814e+03
3.808999999950814508e-01 -6.020843214234304469e+03
3.809999999950801630e-01 -6.022879665668136113e+03
3.810999999950788752e-01 -6.024914613563476451e+03
3.811999999950775875e-01 -6.026948308951125000e+03
