time error_arcsec
2.882000000000000117e-01 -4.034754491578194120e+03
2.883000000000000007e-01 -4.036684347482008889e+03
2.883999999999999897e-01 -4.038612599986955047e+03
2.885000000000000342e-01 -4.040539181877181363e+03
2.886000000000000232e-01 -4.042464156043980438e+03
2.887000000000000122e-01 -4.044387297874563956e+03
2.888000000000000012e-01 -4.046309091595883274e+03
2.888999999999999901e-01 -4.048228920686816764e+03
2.890000000000000346e-01 -4.050145673268369592e+03
2.891000000000000236e-01 -4.052058419757530373e+03
2.892000000000000126e-01 -4.053963137270790867e+03
2.893000000000000016e-01 -4.055858220953233285e+03
2.893999999999999906e-01 -4.057744424638834971e+03
2.895000000000000351e-01 -4.059627226223553862e+03
2.896000000000000241e-01 -4.061514847144939267e+03
2.897000000000000131e-01 -4.063410143928218986e+03
2.898000000000000020e-01 -4.065386011161677288e+03
2.898999999999999910e-01 -4.067455457289031074e+03
2.900000000000000355e-01 -4.069521678843772861e+03
2.901000000000000245e-01 -4.071526769069704187e+03
2.902000000000000135e-01 -4.073471513962214431e+03
2.903000000000000025e-01 -4.075374176815457304e+03
2.903999999999999915e-01 -4.077253801745389865e+03
2.905000000000000360e-01 -4.079123296994820976e+03
2.906000000000000250e-01 -4.080989783026789610e+03
2.907000000000000139e-01 -4.082860114722650906e+03
2.908000000000000029e-01 -4.084739013877467187e+03
2.908999999999999919e-01 -4.086633450693287159e+03
2.910000000000000364e-01 -4.088552659401133496e+03
2.911000000000000254e-01 -4.090482562983977004e+03
2.912000000000000144e-01 -4.092418853519776803e+03
2.913000000000000034e-01 -4.094340110138654381e+03
2.913999999999999924e-01 -4.096265339701674748e+03
2.915000000000000369e-01 -4.098229476560293733e+03
2.916000000000000258e-01 -4.100221099519474592e+03
2.917000000000000148e-01 -4.102209391988165407e+03
2.918000000000000038e-01 -4.104166011272163814e+03
2.918999999999999928e-01 -4.106073441816951345e+03
2.920000000000000373e-01 -4.107924215676450331e+03
2.921000000000000263e-01 -4.109715663124614366e+03
2.922000000000000153e-01 -4.111456790457354145e+03
2.923000000000000043e-01 -4.113159102062822967e+03
2.923999999999999932e-01 -4.114823284292899189e+03
2.925000000000000377e-01 -4.116439950766366564e+03
2.926000000000000267e-01 -4.117997779254871602e+03
2.927000000000000157e-01 -4.119477639120036656e+03
2.928000000000000047e-01 -4.120850831121128067e+03
2.928999999999999937e-01 -4.122088718996030366e+03
2.930000000000000382e-01 -4.123167911149286738e+03
2.931000000000000272e-01 -4.124070645775528646e+03
2.932000000000000162e-01 -4.124783275799389230e+03
2.933000000000000052e-01 -4.125295581333539303e+03
2.933999999999999941e-01 -4.125566416419925190e+03
2.935000000000000386e-01 -4.125589870827587220e+03
2.936000000000000276e-01 -4.125413443396873845e+03
2.937000000000000166e-01 -4.125078394886030765e+03
2.938000000000000056e-01 -4.124583682738755670e+03
2.938999999999999946e-01 -4.123901865838156482e+03
2.940000000000000391e-01 -4.123034838288568608e+03
2.941000000000000281e-01 -4.122040071802257444e+03
2.942000000000000171e-01 -4.121007811519576535e+03
2.943000000000000060e-01 -4.119927360078529091e+03
2.943999999999999950e-01 -4.118919038555255611e+03
2.945000000000000395e-01 -4.118406386894570460e+03
2.946000000000000285e-01 -4.118537766085188196e+03
2.947000000000000175e-01 -4.119234138782892842e+03
2.948000000000000065e-01 -4.120405033959250432e+03
2.948999999999999955e-01 -4.121951607838553173e+03
2.950000000000000400e-01 -4.123812798631061924e+03
2.951000000000000290e-01 -4.125962940764221457e+03
2.952000000000000179e-01 -4.128325023400305327e+03
2.953000000000000069e-01 -4.130778078697067031e+03
2.953999999999999959e-01 -4.133160417199335825e+03
2.955000000000000404e-01 -4.135414169413369564e+03
2.956000000000000294e-01 -4.137568053458024224e+03
2.957000000000000184e-01 -4.139598042557241570e+03
2.958000000000000074e-01 -4.141480539426526775e+03
2.958999999999999964e-01 -4.143300557697491058e+03
2.960000000000000409e-01 -4.145101792885375289e+03
2.961000000000000298e-01 -4.146910859439328306e+03
2.962000000000000188e-01 -4.148741204403182564e+03
2.963000000000000078e-01 -4.150594499233257920e+03
2.963999999999999968e-01 -4.152488966312046614e+03
2.965000000000000413e-01 -4.154466378991640340e+03
2.966000000000000303e-01 -4.156500638097918454e+03
2.967000000000000193e-01 -4.158545963679818669e+03
2.968000000000000083e-01 -4.160588478394683079e+03
2.968999999999999972e-01 -4.162614499314428940e+03
2.970000000000000417e-01 -4.164610843344924433e+03
2.971000000000000307e-01 -4.166572996948542823e+03
2.972000000000000197e-01 -4.168500334872282110e+03
2.973000000000000087e-01 -4.170398861373516411e+03
2.973999999999999977e-01 -4.172283501712103316e+03
2.974999999999999867e-01 -4.174185026913954061e+03
2.976000000000000312e-01 -4.176091432044994690e+03
2.977000000000000202e-01 -4.178018604185602271e+03
2.978000000000000091e-01 -4.179982821214077376e+03
2.978999999999999981e-01 -4.181964180612209020e+03
2.979999999999999871e-01 -4.183999804691883583e+03
2.981000000000000316e-01 -4.186093636154389060e+03
2.982000000000000206e-01 -4.188216583858228660e+03
2.983000000000000096e-01 -4.190313632710469392e+03
2.983999999999999986e-01 -4.192370909258998836e+03
2.984999999999999876e-01 -4.194382430390028276e+03
2.986000000000000321e-01 -4.196357137045818490e+03
2.987000000000000210e-01 -4.198311875449254330e+03
2.988000000000000100e-01 -4.200261828804330435e+03
2.988999999999999990e-01 -4.202219649416785614e+03
2.989999999999999880e-01 -4.204190375753048102e+03
2.991000000000000325e-01 -4.206173540590455559e+03
2.992000000000000215e-01 -4.208167127074128985e+03
2.993000000000000105e-01 -4.210170477772811864e+03
2.993999999999999995e-01 -4.212192510790151573e+03
2.994999999999999885e-01 -4.214224167226739155e+03
2.996000000000000330e-01 -4.216258424557837316e+03
2.997000000000000219e-01 -4.218300747576789945e+03
2.998000000000000109e-01 -4.220354744862876032e+03
2.998999999999999999e-01 -4.222419941871028641e+03
2.999999999999999889e-01 -4.224493220166288665e+03
3.001000000000000334e-01 -4.228390507022270867e+03
3.002000000000000224e-01 -4.233665947168053208e+03
3.003000000000000114e-01 -4.239369227457766101e+03
3.004000000000000004e-01 -4.245377269452578730e+03
3.004999999999999893e-01 -4.252012380413141727e+03
3.006000000000000338e-01 -4.259508666859586810e+03
3.007000000000000228e-01 -4.267758570631891416e+03
3.008000000000000118e-01 -4.276352803548845259e+03
3.009000000000000008e-01 -4.284291729858919098e+03
3.009999999999999898e-01 -4.291232695237738881e+03
3.011000000000000343e-01 -4.297535627753901281e+03
3.012000000000000233e-01 -4.302701868236009432e+03
3.013000000000000123e-01 -4.306945349762720980e+03
3.014000000000000012e-01 -4.310416969726671596e+03
3.014999999999999902e-01 -4.313217822273783895e+03
3.016000000000000347e-01 -4.315508905933324968e+03
3.017000000000000237e-01 -4.317390139337268010e+03
3.018000000000000127e-01 -4.318976419155468648e+03
3.019000000000000017e-01 -4.320390877727318184e+03
3.019999999999999907e-01 -4.321878530852449330e+03
3.021000000000000352e-01 -4.323489182321075532e+03
3.022000000000000242e-01 -4.325546531131581105e+03
3.023000000000000131e-01 -4.328366881824516895e+03
3.024000000000000021e-01 -4.331396947250762423e+03
3.024999999999999911e-01 -4.333931032555956335e+03
3.026000000000000356e-01 -4.335906778191295416e+03
3.027000000000000246e-01 -4.337465838267196887e+03
3.028000000000000136e-01 -4.338737731877061378e+03
3.029000000000000026e-01 -4.339785965541423138e+03
3.029999999999999916e-01 -4.340603287668264784e+03
3.031000000000000361e-01 -4.341178445366002052e+03
3.032000000000000250e-01 -4.341523544548253085e+03
3.033000000000000140e-01 -4.341653543611720124e+03
3.034000000000000030e-01 -4.341576851226261169e+03
3.034999999999999920e-01 -4.341346608439343072e+03
3.036000000000000365e-01 -4.340993900091059913e+03
3.037000000000000255e-01 -4.340499078461757563e+03
3.038000000000000145e-01 -4.339847637869679602e+03
3.039000000000000035e-01 -4.338987130626435828e+03
3.039999999999999925e-01 -4.337971513123236946e+03
3.041000000000000369e-01 -4.336898460006174901e+03
3.042000000000000259e-01 -4.335772929617686714e+03
3.043000000000000149e-01 -4.334704676177369947e+03
3.044000000000000039e-01 -4.333954823456310805e+03
3.044999999999999929e-01 -4.333853490884454914e+03
3.046000000000000374e-01 -4.334362195163262186e+03
3.047000000000000264e-01 -4.335414499046626588e+03
3.048000000000000154e-01 -4.336944676355828051e+03
3.049000000000000044e-01 -4.338810171075577273e+03
3.049999999999999933e-01 -4.340914059757802534e+03
3.051000000000000378e-01 -4.343186573895538459e+03
3.052000000000000268e-01 -4.345535005821374398e+03
3.053000000000000158e-01 -4.347854128055080764e+03
3.054000000000000048e-01 -4.350136308301287499e+03
3.054999999999999938e-01 -4.352320463811334776e+03
3.056000000000000383e-01 -4.354384377585016409e+03
3.057000000000000273e-01 -4.356345633718789031e+03
3.058000000000000163e-01 -4.358237531373070851e+03
3.059000000000000052e-01 -4.360071912521043487e+03
3.059999999999999942e-01 -4.361939978783457263e+03
3.061000000000000387e-01 -4.363838033374282531e+03
3.062000000000000277e-01 -4.365763069185635686e+03
3.063000000000000167e-01 -4.367742490319811623e+03
3.064000000000000057e-01 -4.369810801322141742e+03
3.064999999999999947e-01 -4.371939005084563178e+03
3.066000000000000392e-01 -4.374088111514660341e+03
3.067000000000000282e-01 -4.376229184867151162e+03
3.068000000000000171e-01 -4.378344000288489951e+03
3.069000000000000061e-01 -4.380423083189736644e+03
3.069999999999999951e-01 -4.382463543551395560e+03
3.071000000000000396e-01 -4.384467538598024476e+03
3.072000000000000286e-01 -4.386439528428505582e+03
3.073000000000000176e-01 -4.388386741358094696e+03
3.074000000000000066e-01 -4.390317409299323117e+03
3.074999999999999956e-01 -4.392239817497329568e+03
3.076000000000000401e-01 -4.394171689084694663e+03
3.077000000000000290e-01 -4.396126029444357300e+03
3.078000000000000180e-01 -4.398105419209144202e+03
3.079000000000000070e-01 -4.400114500974725161e+03
3.079999999999999960e-01 -4.402151193707251878e+03
3.081000000000000405e-01 -4.404202190954722937e+03
3.082000000000000295e-01 -4.406302178094144438e+03
3.083000000000000185e-01 -4.408437405619525634e+03
3.084000000000000075e-01 -4.410562838234719493e+03
3.084999999999999964e-01 -4.412661756484561010e+03
3.086000000000000409e-01 -4.414727506964947679e+03
3.087000000000000299e-01 -4.416763787961813250e+03
3.088000000000000189e-01 -4.418779302589347026e+03
3.089000000000000079e-01 -4.420782811638703606e+03
3.089999999999999969e-01 -4.422780898645321940e+03
3.091000000000000414e-01 -4.424777804852294139e+03
3.092000000000000304e-01 -4.426776764645662297e+03
3.093000000000000194e-01 -4.428782346314854294e+03
3.094000000000000083e-01 -4.430794996045749940e+03
3.094999999999999973e-01 -4.432813170563840686e+03
3.096000000000000418e-01 -4.434835933639721588e+03
3.097000000000000308e-01 -4.436862651256721620e+03
3.098000000000000198e-01 -4.438894201658386010e+03
3.099000000000000088e-01 -4.440930178475780849e+03
3.099999999999999978e-01 -4.442966693747609497e+03
3.101000000000000423e-01 -4.445016235108497312e+03
3.102000000000000313e-01 -4.447115333879482932e+03
3.103000000000000203e-01 -4.449268913390790658e+03
3.104000000000000092e-01 -4.451470281145059744e+03
3.104999999999999982e-01 -4.453708032459777314e+03
3.105999999999999872e-01 -4.455970697245974407e+03
3.107000000000000317e-01 -4.458198849318643624e+03
3.108000000000000207e-01 -4.460236466401729558e+03
3.109000000000000097e-01 -4.462251373129234707e+03
3.109999999999999987e-01 -4.464323733718503718e+03
3.110999999999999877e-01 -4.466463571960120134e+03
3.112000000000000322e-01 -4.468660177513324015e+03
3.113000000000000211e-01 -4.470837393555677409e+03
3.114000000000000101e-01 -4.472881587160431991e+03
3.114999999999999991e-01 -4.474924976917644926e+03
3.115999999999999881e-01 -4.477021867904071769e+03
3.117000000000000326e-01 -4.479177285616108747e+03
3.118000000000000216e-01 -4.481380961542031400e+03
3.119000000000000106e-01 -4.483618751715548569e+03
3.119999999999999996e-01 -4.485887321423741923e+03
3.120999999999999885e-01 -4.488196419416274694e+03
3.122000000000000330e-01 -4.490540519575879443e+03
3.123000000000000220e-01 -4.492904917388792455e+03
3.124000000000000110e-01 -4.495275495305379991e+03
3.125000000000000000e-01 -4.497643694767803026e+03
3.125999999999999890e-01 -4.500003599675981604e+03
3.127000000000000335e-01 -4.502345962776987108e+03
3.128000000000000225e-01 -4.504671642900383631e+03
3.129000000000000115e-01 -4.506986470983518302e+03
3.130000000000000004e-01 -4.509294832945907729e+03
3.130999999999999894e-01 -4.511600518125030248e+03
3.132000000000000339e-01 -4.513906415276079315e+03
3.133000000000000229e-01 -4.516214429210710477e+03
3.134000000000000119e-01 -4.518522668234705634e+03
3.135000000000000009e-01 -4.520829957953806115e+03
3.135999999999999899e-01 -4.523138731114611801e+03
3.137000000000000344e-01 -4.525451385968292016e+03
3.138000000000000234e-01 -4.527769488198697218e+03
3.139000000000000123e-01 -4.530094245468846566e+03
3.140000000000000013e-01 -4.532428818760778086e+03
3.140999999999999903e-01 -4.534774501570632310e+03
3.142000000000000348e-01 -4.537130398151109148e+03
3.143000000000000238e-01 -4.539495044723502360e+03
3.144000000000000128e-01 -4.541867178106824213e+03
3.145000000000000018e-01 -4.544246308633712943e+03
3.145999999999999908e-01 -4.546631035675042767e+03
3.147000000000000353e-01 -4.549020104058088691e+03
3.148000000000000242e-01 -4.551412769140206365e+03
3.149000000000000132e-01 -4.553808415332721779e+03
3.150000000000000022e-01 -4.556206551509236306e+03
3.150999999999999912e-01 -4.558606902081918633e+03
3.152000000000000357e-01 -4.561009429328250008e+03
3.153000000000000247e-01 -4.563414290190273277e+03
3.154000000000000137e-01 -4.565821768416842133e+03
3.155000000000000027e-01 -4.568232223995521053e+03
3.155999999999999917e-01 -4.570646102543174493e+03
3.157000000000000361e-01 -4.573064352486018834e+03
3.158000000000000251e-01 -4.575490382660791511e+03
3.159000000000000141e-01 -4.577927010006264027e+03
3.160000000000000031e-01 -4.580378067644337534e+03
3.160999999999999921e-01 -4.582849539672924948e+03
3.162000000000000366e-01 -4.585342768333094682e+03
3.163000000000000256e-01 -4.587856963358350185e+03
3.164000000000000146e-01 -4.590391172141707102e+03
3.165000000000000036e-01 -4.592944965623906683e+03
3.165999999999999925e-01 -4.595518499999302549e+03
3.167000000000000370e-01 -4.598112347150487949e+03
3.168000000000000260e-01 -4.600727313773509195e+03
3.169000000000000150e-01 -4.603364364409325390e+03
3.170000000000000040e-01 -4.606024719370682760e+03
3.170999999999999930e-01 -4.608710290625030211e+03
3.172000000000000375e-01 -4.611428954046685249e+03
3.173000000000000265e-01 -4.614205288820438909e+03
3.174000000000000155e-01 -4.617058206257565871e+03
3.175000000000000044e-01 -4.619998847581336122e+03
3.175999999999999934e-01 -4.623037793086647071e+03
3.177000000000000379e-01 -4.626188261760135902e+03
3.178000000000000269e-01 -4.629455945987719133e+03
3.179000000000000159e-01 -4.632842166658585484e+03
3.180000000000000049e-01 -4.636348638609437330e+03
3.180999999999999939e-01 -4.639977378531804789e+03
3.182000000000000384e-01 -4.643735255194336787e+03
3.183000000000000274e-01 -4.647652050666418290e+03
3.184000000000000163e-01 -4.651769535035334229e+03
3.185000000000000053e-01 -4.656115244915663425e+03
3.185999999999999943e-01 -4.660673079674649671e+03
3.187000000000000388e-01 -4.665520352367209853e+03
3.188000000000000278e-01 -4.670699881352822558e+03
3.189000000000000168e-01 -4.676293928830030382e+03
3.190000000000000058e-01 -4.682367838436105558e+03
3.190999999999999948e-01 -4.688759683795863566e+03
3.192000000000000393e-01 -4.695327002326260299e+03
3.193000000000000282e-01 -4.700221433945509489e+03
3.194000000000000172e-01 -4.702855730066185970e+03
3.195000000000000062e-01 -4.704798664461748558e+03
3.195999999999999952e-01 -4.706534932002579808e+03
3.197000000000000397e-01 -4.708265769980906953e+03
3.198000000000000287e-01 -4.710108928872744400e+03
3.199000000000000177e-01 -4.712066431807227673e+03
3.200000000000000067e-01 -4.714088561336781822e+03
3.200999999999999956e-01 -4.716169193045471729e+03
3.202000000000000401e-01 -4.718311885801002973e+03
3.203000000000000291e-01 -4.720513559103250373e+03
3.204000000000000181e-01 -4.722767164903237244e+03
3.205000000000000071e-01 -4.725060106742105745e+03
