time error_arcsec
3.365000000000000213e-01 -5.078671408829786742e+03
3.366000000000000103e-01 -5.080670910381301837e+03
3.366999999999999993e-01 -5.082675484001219957e+03
3.368000000000000438e-01 -5.084678431524736880e+03
3.369000000000000328e-01 -5.086675730388561533e+03
3.370000000000000218e-01 -5.088666360374272699e+03
3.371000000000000107e-01 -5.090651269776050867e+03
3.371999999999999997e-01 -5.092632375162519565e+03
3.372999999999999887e-01 -5.094610880006256593e+03
3.374000000000000332e-01 -5.096584708970852262e+03
3.375000000000000222e-01 -5.098551427560111733e+03
3.376000000000000112e-01 -5.100511688843240336e+03
3.377000000000000002e-01 -5.102466836690163291e+03
3.377999999999999892e-01 -5.104417552110778161e+03
3.379000000000000337e-01 -5.106363899085175944e+03
3.380000000000000226e-01 -5.108305719838424011e+03
3.381000000000000116e-01 -5.110242892173706423e+03
3.382000000000000006e-01 -5.112175249445162990e+03
3.382999999999999896e-01 -5.114102887990471572e+03
3.384000000000000341e-01 -5.116027596022130638e+03
3.385000000000000231e-01 -5.117950900075155914e+03
3.386000000000000121e-01 -5.119871450856107913e+03
3.387000000000000011e-01 -5.121789329289777015e+03
3.387999999999999901e-01 -5.123704830539012619e+03
3.389000000000000346e-01 -5.125618175108265859e+03
3.390000000000000235e-01 -5.127529478752824616e+03
3.391000000000000125e-01 -5.129438792592816753e+03
3.392000000000000015e-01 -5.131346162000733784e+03
3.392999999999999905e-01 -5.133251673822528574e+03
3.394000000000000350e-01 -5.135155472805979116e+03
3.395000000000000240e-01 -5.137069383875803396e+03
3.396000000000000130e-01 -5.138978010141915547e+03
3.397000000000000020e-01 -5.140876356283364657e+03
3.397999999999999909e-01 -5.142774845073036886e+03
3.399000000000000354e-01 -5.144693647799404062e+03
3.400000000000000244e-01 -5.146644648366619549e+03
3.401000000000000134e-01 -5.148629034439106363e+03
3.402000000000000024e-01 -5.150629261257003236e+03
3.402999999999999914e-01 -5.152626999433274250e+03
3.404000000000000359e-01 -5.154611580003045674e+03
3.405000000000000249e-01 -5.156581697308583898e+03
3.406000000000000139e-01 -5.158541735245617019e+03
3.407000000000000028e-01 -5.160497401050182816e+03
3.407999999999999918e-01 -5.162454041473517464e+03
3.409000000000000363e-01 -5.164415032098551819e+03
3.410000000000000253e-01 -5.166380617492407509e+03
3.411000000000000143e-01 -5.168348816686883765e+03
3.412000000000000033e-01 -5.170316988584743740e+03
3.412999999999999923e-01 -5.172282661550765624e+03
3.414000000000000368e-01 -5.174244494037817276e+03
3.415000000000000258e-01 -5.176202465100719564e+03
3.416000000000000147e-01 -5.178155798704125118e+03
3.417000000000000037e-01 -5.180099925845818689e+03
3.417999999999999927e-01 -5.182028864522823824e+03
3.419000000000000372e-01 -5.183939100850614523e+03
3.420000000000000262e-01 -5.185829780736429711e+03
3.421000000000000152e-01 -5.187704215361251045e+03
3.422000000000000042e-01 -5.189568616046606621e+03
3.422999999999999932e-01 -5.191417895246830994e+03
3.424000000000000377e-01 -5.193242797126647929e+03
3.425000000000000266e-01 -5.195044027334522980e+03
3.426000000000000156e-01 -5.196829336414999489e+03
3.427000000000000046e-01 -5.198603370188905501e+03
3.427999999999999936e-01 -5.200365936433043316e+03
3.429000000000000381e-01 -5.202105213424269095e+03
3.430000000000000271e-01 -5.203803573238353238e+03
3.431000000000000161e-01 -5.205436700189544354e+03
3.432000000000000051e-01 -5.206982003961679766e+03
3.432999999999999940e-01 -5.208419291147626609e+03
3.434000000000000385e-01 -5.209729330114422737e+03
3.435000000000000275e-01 -5.210893409282927678e+03
3.436000000000000165e-01 -5.211893121591620911e+03
3.437000000000000055e-01 -5.212708458199731467e+03
3.437999999999999945e-01 -5.213320868770923880e+03
3.439000000000000390e-01 -5.213722811949973220e+03
3.440000000000000280e-01 -5.213947350471829850e+03
3.441000000000000170e-01 -5.214011279752020528e+03
3.442000000000000060e-01 -5.213926319001296179e+03
3.442999999999999949e-01 -5.213676646854478349e+03
3.444000000000000394e-01 -5.213265661894269215e+03
3.445000000000000284e-01 -5.212713578744930601e+03
3.446000000000000174e-01 -5.212115717981664602e+03
3.447000000000000064e-01 -5.211506063946346330e+03
3.447999999999999954e-01 -5.210868344655203146e+03
3.449000000000000399e-01 -5.210204957746984292e+03
3.450000000000000289e-01 -5.209628081733161707e+03
3.451000000000000179e-01 -5.209227356820418208e+03
3.452000000000000068e-01 -5.209170893379096015e+03
3.452999999999999958e-01 -5.209623568963013895e+03
3.454000000000000403e-01 -5.210514858825061310e+03
3.455000000000000293e-01 -5.211823592081785137e+03
3.456000000000000183e-01 -5.213412834482852304e+03
3.457000000000000073e-01 -5.215167621587965186e+03
3.457999999999999963e-01 -5.217014673042584946e+03
3.459000000000000408e-01 -5.218932841873648613e+03
3.460000000000000298e-01 -5.220900354283176966e+03
3.461000000000000187e-01 -5.222889275937468483e+03
3.462000000000000077e-01 -5.224875162700972396e+03
3.462999999999999967e-01 -5.226897769915342906e+03
3.464000000000000412e-01 -5.229045831418009584e+03
3.465000000000000302e-01 -5.231245018799237187e+03
3.466000000000000192e-01 -5.233447367492491139e+03
3.467000000000000082e-01 -5.235631303395969553e+03
3.467999999999999972e-01 -5.237769548862708689e+03
3.469000000000000417e-01 -5.239909362669710390e+03
3.470000000000000306e-01 -5.242051594529819340e+03
3.471000000000000196e-01 -5.244180106119498305e+03
3.472000000000000086e-01 -5.246291264742274507e+03
3.472999999999999976e-01 -5.248383402084545196e+03
3.474000000000000421e-01 -5.250456179271148358e+03
3.475000000000000311e-01 -5.252509317774229203e+03
3.476000000000000201e-01 -5.254542804990762306e+03
3.477000000000000091e-01 -5.256557066194992331e+03
3.477999999999999980e-01 -5.258552631051089520e+03
3.479000000000000425e-01 -5.260531621260918655e+03
3.480000000000000315e-01 -5.262496307757168324e+03
3.481000000000000205e-01 -5.264448142719953466e+03
3.482000000000000095e-01 -5.266388415307575997e+03
3.482999999999999985e-01 -5.268318528048325788e+03
3.484000000000000430e-01 -5.270240055345356268e+03
3.485000000000000320e-01 -5.272154489830181774e+03
3.486000000000000210e-01 -5.274064350745041338e+03
3.487000000000000099e-01 -5.275971462419094678e+03
3.487999999999999989e-01 -5.277879722592288090e+03
3.489000000000000434e-01 -5.279788572954761548e+03
3.490000000000000324e-01 -5.281700168221621425e+03
3.491000000000000214e-01 -5.283619923542516517e+03
3.492000000000000104e-01 -5.285543972912606478e+03
3.492999999999999994e-01 -5.287480360843094786e+03
3.494000000000000439e-01 -5.289431659737331756e+03
3.495000000000000329e-01 -5.291399287381028444e+03
3.496000000000000218e-01 -5.293378187383420482e+03
3.497000000000000108e-01 -5.295366421530066873e+03
3.497999999999999998e-01 -5.297366312268022739e+03
3.499000000000000443e-01 -5.299379236965992277e+03
3.500000000000000333e-01 -5.301402410788388806e+03
3.501000000000000223e-01 -5.305219335583302382e+03
3.502000000000000113e-01 -5.310169828800563664e+03
3.503000000000000003e-01 -5.315361984636465422e+03
3.503999999999999893e-01 -5.320845103135457066e+03
3.505000000000000338e-01 -5.327019850131475323e+03
3.506000000000000227e-01 -5.334068190707344911e+03
3.507000000000000117e-01 -5.341917263523755537e+03
3.508000000000000007e-01 -5.350360255181573848e+03
3.508999999999999897e-01 -5.359240582020453076e+03
3.510000000000000342e-01 -5.368368779849752173e+03
3.511000000000000232e-01 -5.376749980023018907e+03
3.512000000000000122e-01 -5.382198358633037969e+03
3.513000000000000012e-01 -5.385400287340577052e+03
3.513999999999999901e-01 -5.387469239922418637e+03
3.515000000000000346e-01 -5.388985457584522010e+03
3.516000000000000236e-01 -5.390238299016939891e+03
3.517000000000000126e-01 -5.391331596969571365e+03
3.518000000000000016e-01 -5.392610442164875167e+03
3.518999999999999906e-01 -5.395125569214397729e+03
3.520000000000000351e-01 -5.398540975175243148e+03
3.521000000000000241e-01 -5.401303670702824093e+03
3.522000000000000131e-01 -5.403296148969809110e+03
3.523000000000000020e-01 -5.404857022095195134e+03
3.523999999999999910e-01 -5.406208100336819371e+03
3.525000000000000355e-01 -5.407463328125863882e+03
3.526000000000000245e-01 -5.408690462250191558e+03
3.527000000000000135e-01 -5.409924193129886589e+03
3.528000000000000025e-01 -5.411166553899042810e+03
3.528999999999999915e-01 -5.412403776512316654e+03
3.530000000000000360e-01 -5.413625727631628251e+03
3.531000000000000250e-01 -5.414826590186034082e+03
3.532000000000000139e-01 -5.415995124877064882e+03
3.533000000000000029e-01 -5.417112465679064371e+03
3.533999999999999919e-01 -5.418155590650156228e+03
3.535000000000000364e-01 -5.419106723528136172e+03
3.536000000000000254e-01 -5.419975847723289917e+03
3.537000000000000144e-01 -5.420762553876049424e+03
3.538000000000000034e-01 -5.421452695460058749e+03
3.538999999999999924e-01 -5.422034263845754140e+03
3.540000000000000369e-01 -5.422503342240160237e+03
3.541000000000000258e-01 -5.422860007360316558e+03
3.542000000000000148e-01 -5.423097493732109797e+03
3.543000000000000038e-01 -5.423217642209002406e+03
3.543999999999999928e-01 -5.423282811196564580e+03
3.545000000000000373e-01 -5.423333633952682248e+03
3.546000000000000263e-01 -5.423350562428249759e+03
3.547000000000000153e-01 -5.423322642946349333e+03
3.548000000000000043e-01 -5.423252318173361346e+03
3.548999999999999932e-01 -5.423167959615281688e+03
3.550000000000000377e-01 -5.423170191124072517e+03
3.551000000000000267e-01 -5.423350332823088138e+03
3.552000000000000157e-01 -5.423737040619679647e+03
3.553000000000000047e-01 -5.424440921452111070e+03
3.553999999999999937e-01 -5.425429562815572353e+03
3.555000000000000382e-01 -5.426693614444908235e+03
3.556000000000000272e-01 -5.428209333555140802e+03
3.557000000000000162e-01 -5.429905523515406458e+03
3.558000000000000052e-01 -5.431715806353691733e+03
3.558999999999999941e-01 -5.433599354783839772e+03
3.560000000000000386e-01 -5.435539371619162011e+03
3.561000000000000276e-01 -5.437519151317536853e+03
3.562000000000000166e-01 -5.439531659664928156e+03
3.563000000000000056e-01 -5.441597693015440200e+03
3.563999999999999946e-01 -5.443711302893459106e+03
3.565000000000000391e-01 -5.445844337120326600e+03
3.566000000000000281e-01 -5.447945843004097696e+03
3.567000000000000171e-01 -5.450059934573325336e+03
3.568000000000000060e-01 -5.452179725411588151e+03
3.568999999999999950e-01 -5.454290356752443586e+03
3.570000000000000395e-01 -5.456386689137896610e+03
3.571000000000000285e-01 -5.458468880027674459e+03
3.572000000000000175e-01 -5.460537644453544999e+03
3.573000000000000065e-01 -5.462593214511456608e+03
3.573999999999999955e-01 -5.464635520649510909e+03
3.575000000000000400e-01 -5.466664077744952920e+03
3.576000000000000290e-01 -5.468675877898462204e+03
3.577000000000000179e-01 -5.470674905085584214e+03
3.578000000000000069e-01 -5.472665197026003625e+03
3.578999999999999959e-01 -5.474650940025694581e+03
3.580000000000000404e-01 -5.476632936141927530e+03
3.581000000000000294e-01 -5.478611012707127884e+03
3.582000000000000184e-01 -5.480585095841339353e+03
3.583000000000000074e-01 -5.482555416860611331e+03
3.583999999999999964e-01 -5.484522480045393422e+03
3.585000000000000409e-01 -5.486486984623342323e+03
3.586000000000000298e-01 -5.488449515592515127e+03
3.587000000000000188e-01 -5.490411064191827791e+03
3.588000000000000078e-01 -5.492372660165153320e+03
3.588999999999999968e-01 -5.494334934723157858e+03
3.590000000000000413e-01 -5.496298890198704612e+03
3.591000000000000303e-01 -5.498261431656255809e+03
3.592000000000000193e-01 -5.500225680577096682e+03
3.593000000000000083e-01 -5.502194161147633167e+03
3.593999999999999972e-01 -5.504170481962702979e+03
3.595000000000000417e-01 -5.506147012611677383e+03
3.596000000000000307e-01 -5.508136128650490718e+03
3.597000000000000197e-01 -5.510130888439582122e+03
3.598000000000000087e-01 -5.512124801724427925e+03
3.598999999999999977e-01 -5.514117463428723568e+03
3.600000000000000422e-01 -5.516115261741906579e+03
3.601000000000000312e-01 -5.518136790598748121e+03
3.602000000000000202e-01 -5.520210935447792508e+03
3.603000000000000091e-01 -5.522339075943949865e+03
3.603999999999999981e-01 -5.524510839479829883e+03
3.605000000000000426e-01 -5.526714351334439925e+03
3.606000000000000316e-01 -5.528942066405954392e+03
3.607000000000000206e-01 -5.531188760050994460e+03
3.608000000000000096e-01 -5.533450818518704182e+03
3.608999999999999986e-01 -5.535726648873616796e+03
3.610000000000000431e-01 -5.538014596386422454e+03
3.611000000000000321e-01 -5.540312678516563210e+03
3.612000000000000210e-01 -5.542619089253793391e+03
3.613000000000000100e-01 -5.544933512334390798e+03
3.613999999999999990e-01 -5.547250711869398401e+03
3.615000000000000435e-01 -5.549571965884863857e+03
3.616000000000000325e-01 -5.551897205348807802e+03
3.617000000000000215e-01 -5.554225909453114582e+03
3.618000000000000105e-01 -5.556557652983527987e+03
3.618999999999999995e-01 -5.558892169387704598e+03
3.620000000000000440e-01 -5.561229313509311396e+03
3.621000000000000330e-01 -5.563569012719905004e+03
3.622000000000000219e-01 -5.565911226072666977e+03
3.623000000000000109e-01 -5.568255914829340327e+03
3.623999999999999999e-01 -5.570603120037157169e+03
3.625000000000000444e-01 -5.572952982512875678e+03
3.626000000000000334e-01 -5.575305417687466615e+03
3.627000000000000224e-01 -5.577660258185514977e+03
3.628000000000000114e-01 -5.580017344221735584e+03
3.629000000000000004e-01 -5.582376559618822284e+03
3.630000000000000449e-01 -5.584737721645776219e+03
3.631000000000000338e-01 -5.587100630960349918e+03
3.632000000000000228e-01 -5.589465101073623373e+03
3.633000000000000118e-01 -5.591830967622619937e+03
3.634000000000000008e-01 -5.594198092710651508e+03
3.634999999999999898e-01 -5.596566368036184940e+03
3.636000000000000343e-01 -5.598935717665056472e+03
3.637000000000000233e-01 -5.601306100746613993e+03
3.638000000000000123e-01 -5.603677514569667437e+03
3.639000000000000012e-01 -5.606049998719920040e+03
3.639999999999999902e-01 -5.608423641821762430e+03
3.641000000000000347e-01 -5.610798594009601402e+03
3.642000000000000237e-01 -5.613175093126918910e+03
3.643000000000000127e-01 -5.615553532824119429e+03
3.644000000000000017e-01 -5.617934976181985803e+03
3.644999999999999907e-01 -5.620323884171889404e+03
3.646000000000000352e-01 -5.622723238980140195e+03
3.647000000000000242e-01 -5.625133170289644113e+03
3.648000000000000131e-01 -5.627553226718044243e+03
3.649000000000000021e-01 -5.629983063708874397e+03
3.649999999999999911e-01 -5.632422536567947645e+03
3.651000000000000356e-01 -5.634871651070414373e+03
3.652000000000000246e-01 -5.637330321542839556e+03
3.653000000000000136e-01 -5.639795658415289836e+03
3.654000000000000026e-01 -5.642274776211523204e+03
3.654999999999999916e-01 -5.644774354363210477e+03
3.656000000000000361e-01 -5.647294778769645745e+03
3.657000000000000250e-01 -5.649834727519740227e+03
3.658000000000000140e-01 -5.652393016290867308e+03
3.659000000000000030e-01 -5.654969137916359614e+03
3.659999999999999920e-01 -5.657563369644611157e+03
3.661000000000000365e-01 -5.660177498910811664e+03
3.662000000000000255e-01 -5.662819137377474362e+03
3.663000000000000145e-01 -5.665494846091676663e+03
3.664000000000000035e-01 -5.668205229541479639e+03
3.664999999999999925e-01 -5.670944692449248578e+03
3.666000000000000369e-01 -5.673730179006240178e+03
3.667000000000000259e-01 -5.676566787641917472e+03
3.668000000000000149e-01 -5.679459798098118881e+03
3.669000000000000039e-01 -5.682412385441823062e+03
3.669999999999999929e-01 -5.685428595581619447e+03
3.671000000000000374e-01 -5.688519969453930571e+03
3.672000000000000264e-01 -5.691698216612337092e+03
3.673000000000000154e-01 -5.694971047184236340e+03
3.674000000000000044e-01 -5.698344408618174384e+03
3.674999999999999933e-01 -5.701811089311648175e+03
3.676000000000000378e-01 -5.705384050465792825e+03
3.677000000000000268e-01 -5.709072567242667901e+03
3.678000000000000158e-01 -5.712869834625093063e+03
3.679000000000000048e-01 -5.716834429400835688e+03
3.679999999999999938e-01 -5.721007297021604245e+03
3.681000000000000383e-01 -5.725396983508926496e+03
3.682000000000000273e-01 -5.730054037556890762e+03
3.683000000000000163e-01 -5.734962579336442104e+03
3.684000000000000052e-01 -5.740042560811562907e+03
3.684999999999999942e-01 -5.745130402111309195e+03
3.686000000000000387e-01 -5.749348793406725235e+03
3.687000000000000277e-01 -5.752296659970531437e+03
3.688000000000000167e-01 -5.754721994343140977e+03
