time error_arcsec
2.139000000000000068e-01 -2.399513024407523517e+03
2.140000000000000235e-01 -2.401810090803799994e+03
2.141000000000000125e-01 -2.404107994623620471e+03
2.142000000000000015e-01 -2.406407507110380720e+03
2.143000000000000183e-01 -2.408709628035635433e+03
2.144000000000000072e-01 -2.411015654530633128e+03
2.145000000000000240e-01 -2.413325610280046476e+03
2.146000000000000130e-01 -2.415639345544971093e+03
2.147000000000000020e-01 -2.417957083443911870e+03
2.148000000000000187e-01 -2.420280033785708838e+03
2.149000000000000077e-01 -2.422613042195467642e+03
2.149999999999999967e-01 -2.424959189302436698e+03
2.151000000000000134e-01 -2.427318717753475994e+03
2.152000000000000024e-01 -2.429691256398643873e+03
2.153000000000000191e-01 -2.432076609065469256e+03
2.154000000000000081e-01 -2.434474152539492479e+03
2.154999999999999971e-01 -2.436884893538074266e+03
2.156000000000000139e-01 -2.439310581464527331e+03
2.157000000000000028e-01 -2.441754862794613928e+03
2.158000000000000196e-01 -2.444221846205155089e+03
2.159000000000000086e-01 -2.446712400000429625e+03
2.159999999999999976e-01 -2.449225098544005050e+03
2.161000000000000143e-01 -2.451757176781100497e+03
2.162000000000000033e-01 -2.454306325930445382e+03
2.163000000000000200e-01 -2.456870113984027284e+03
2.164000000000000090e-01 -2.459444582879989866e+03
2.164999999999999980e-01 -2.462030270128780558e+03
2.166000000000000147e-01 -2.464629359707235380e+03
2.167000000000000037e-01 -2.467247770688005403e+03
2.168000000000000205e-01 -2.469890157896337769e+03
2.169000000000000095e-01 -2.472556089345733199e+03
2.169999999999999984e-01 -2.475244208247027018e+03
2.171000000000000152e-01 -2.477954674126781356e+03
2.172000000000000042e-01 -2.480693023461509256e+03
2.173000000000000209e-01 -2.483476131298068594e+03
2.174000000000000099e-01 -2.486314907137747014e+03
2.174999999999999989e-01 -2.489213800390895358e+03
2.176000000000000156e-01 -2.492176844980535861e+03
2.177000000000000046e-01 -2.495216326139917783e+03
2.178000000000000214e-01 -2.498354385306110089e+03
2.179000000000000103e-01 -2.501606073099786045e+03
2.179999999999999993e-01 -2.504982443620034701e+03
2.181000000000000161e-01 -2.508502034137826286e+03
2.182000000000000051e-01 -2.512184408875293684e+03
2.183000000000000218e-01 -2.516046797579610484e+03
2.184000000000000108e-01 -2.520106710150089839e+03
2.184999999999999998e-01 -2.524384278923437250e+03
2.186000000000000165e-01 -2.528920269143846781e+03
2.187000000000000055e-01 -2.533759088359336602e+03
2.188000000000000222e-01 -2.538929322732940363e+03
2.189000000000000112e-01 -2.544460910884305122e+03
2.190000000000000002e-01 -2.550370864239882394e+03
2.191000000000000170e-01 -2.556806464515848347e+03
2.192000000000000060e-01 -2.563791021504243417e+03
2.193000000000000227e-01 -2.570745225717441372e+03
2.194000000000000117e-01 -2.575140761426690460e+03
2.195000000000000007e-01 -2.577137155693808836e+03
2.196000000000000174e-01 -2.578731139565924423e+03
2.197000000000000064e-01 -2.580367804994955350e+03
2.198000000000000231e-01 -2.582099651865042688e+03
2.199000000000000121e-01 -2.583984997170792667e+03
2.200000000000000011e-01 -2.585980786674974752e+03
2.201000000000000179e-01 -2.588042864247102443e+03
2.202000000000000068e-01 -2.590169948624371045e+03
2.203000000000000236e-01 -2.592370817189020272e+03
2.204000000000000126e-01 -2.594636513449648191e+03
2.205000000000000016e-01 -2.596935489986339235e+03
2.206000000000000183e-01 -2.599236850291195424e+03
2.207000000000000073e-01 -2.601524027138087149e+03
2.208000000000000240e-01 -2.603794787680279114e+03
2.209000000000000130e-01 -2.606055452655098179e+03
2.210000000000000020e-01 -2.608323741138963669e+03
2.211000000000000187e-01 -2.610608956495190341e+03
2.212000000000000077e-01 -2.612899200042259963e+03
2.213000000000000245e-01 -2.615183691930483292e+03
2.214000000000000135e-01 -2.617457247025867673e+03
2.215000000000000024e-01 -2.619717122704602389e+03
2.216000000000000192e-01 -2.621966536919061127e+03
2.217000000000000082e-01 -2.624211002033106524e+03
2.217999999999999972e-01 -2.626455992593165774e+03
2.219000000000000139e-01 -2.628704438061321980e+03
2.220000000000000029e-01 -2.630958572567843476e+03
2.221000000000000196e-01 -2.633219475755710846e+03
2.222000000000000086e-01 -2.635486169780966975e+03
2.222999999999999976e-01 -2.637756778867791127e+03
2.224000000000000143e-01 -2.640029569276099664e+03
2.225000000000000033e-01 -2.642305279730160237e+03
2.226000000000000201e-01 -2.644583894825710104e+03
2.227000000000000091e-01 -2.646864826371389427e+03
2.227999999999999980e-01 -2.649150386799708485e+03
2.229000000000000148e-01 -2.651435412504709802e+03
2.230000000000000038e-01 -2.653717787308597963e+03
2.231000000000000205e-01 -2.655997681456837654e+03
2.232000000000000095e-01 -2.658277222255706874e+03
2.232999999999999985e-01 -2.660555009229857205e+03
2.234000000000000152e-01 -2.662826349456396201e+03
2.235000000000000042e-01 -2.665090269753001849e+03
2.236000000000000210e-01 -2.667348290768685274e+03
2.237000000000000099e-01 -2.669601445640748352e+03
2.237999999999999989e-01 -2.671851095928896484e+03
2.239000000000000157e-01 -2.674098325361904699e+03
2.240000000000000047e-01 -2.676343930994599305e+03
2.241000000000000214e-01 -2.678588561027991091e+03
2.242000000000000104e-01 -2.680832580098984181e+03
2.242999999999999994e-01 -2.683075875266120420e+03
2.244000000000000161e-01 -2.685318726066482213e+03
2.245000000000000051e-01 -2.687560844384713164e+03
2.246000000000000218e-01 -2.689802323239825000e+03
2.247000000000000108e-01 -2.692043621841713048e+03
2.247999999999999998e-01 -2.694285153549887582e+03
2.249000000000000166e-01 -2.696527173486699667e+03
2.250000000000000056e-01 -2.698769696008335359e+03
2.251000000000000223e-01 -2.701012616935562164e+03
2.252000000000000113e-01 -2.703255789579780412e+03
2.253000000000000003e-01 -2.705499063560560899e+03
2.254000000000000170e-01 -2.707742309159581055e+03
2.255000000000000060e-01 -2.709985429326909525e+03
2.256000000000000227e-01 -2.712228396717238866e+03
2.257000000000000117e-01 -2.714471127790261107e+03
2.258000000000000007e-01 -2.716713714670330774e+03
2.259000000000000175e-01 -2.718955859158895692e+03
2.260000000000000064e-01 -2.721197843801439376e+03
2.261000000000000232e-01 -2.723441291765692768e+03
2.262000000000000122e-01 -2.725687007990699385e+03
2.263000000000000012e-01 -2.727934733986001447e+03
2.264000000000000179e-01 -2.730184433561540573e+03
2.265000000000000069e-01 -2.732437318221805526e+03
2.266000000000000236e-01 -2.734693752637811940e+03
2.267000000000000126e-01 -2.736953116891417721e+03
2.268000000000000016e-01 -2.739214922563925484e+03
2.269000000000000183e-01 -2.741478752979982801e+03
2.270000000000000073e-01 -2.743744282658347402e+03
2.271000000000000241e-01 -2.746011484685466712e+03
2.272000000000000131e-01 -2.748280479943933642e+03
2.273000000000000020e-01 -2.750551484404628809e+03
2.274000000000000188e-01 -2.752824752376272045e+03
2.275000000000000078e-01 -2.755100520655728360e+03
2.276000000000000245e-01 -2.757375865153212089e+03
2.277000000000000135e-01 -2.759649382125433021e+03
2.278000000000000025e-01 -2.761921372397981031e+03
2.279000000000000192e-01 -2.764192448443063313e+03
2.280000000000000082e-01 -2.766463314497537795e+03
2.280999999999999972e-01 -2.768733862402482373e+03
2.282000000000000139e-01 -2.771002877274922412e+03
2.283000000000000029e-01 -2.773268758052393423e+03
2.284000000000000197e-01 -2.775530900805974852e+03
2.285000000000000087e-01 -2.777789999010274641e+03
2.285999999999999976e-01 -2.780046828990139602e+03
2.287000000000000144e-01 -2.782302154370846893e+03
2.288000000000000034e-01 -2.784556325446958908e+03
2.289000000000000201e-01 -2.786808802249835026e+03
2.290000000000000091e-01 -2.789059262485508043e+03
2.290999999999999981e-01 -2.791307946492750489e+03
2.292000000000000148e-01 -2.793553906148770238e+03
2.293000000000000038e-01 -2.795798315612233182e+03
2.294000000000000206e-01 -2.798043474857862748e+03
2.295000000000000095e-01 -2.800283973392913140e+03
2.295999999999999985e-01 -2.802523474050085952e+03
2.297000000000000153e-01 -2.804761691854273977e+03
2.298000000000000043e-01 -2.806999704450303852e+03
2.299000000000000210e-01 -2.809237550554942572e+03
2.300000000000000100e-01 -2.811474642098530694e+03
2.300999999999999990e-01 -2.813697180443294201e+03
2.302000000000000157e-01 -2.815875402798244522e+03
2.303000000000000047e-01 -2.818012983908810384e+03
2.304000000000000214e-01 -2.820114059006668413e+03
2.305000000000000104e-01 -2.822191287669998474e+03
2.305999999999999994e-01 -2.824251283674700971e+03
2.307000000000000162e-01 -2.826297726538435654e+03
2.308000000000000052e-01 -2.828332687532600175e+03
2.309000000000000219e-01 -2.830357613787339687e+03
2.310000000000000109e-01 -2.832374433496074744e+03
2.310999999999999999e-01 -2.834384679440093350e+03
2.312000000000000166e-01 -2.836389539170796070e+03
2.313000000000000056e-01 -2.838389914440092980e+03
2.314000000000000223e-01 -2.840385856879132461e+03
2.315000000000000113e-01 -2.842376522783712062e+03
2.316000000000000003e-01 -2.844362228765102373e+03
2.317000000000000171e-01 -2.846343496247959592e+03
2.318000000000000060e-01 -2.848320796090972181e+03
2.319000000000000228e-01 -2.850294494774487703e+03
2.320000000000000118e-01 -2.852264929885840957e+03
2.321000000000000008e-01 -2.854232262403251752e+03
2.322000000000000175e-01 -2.856196586531034882e+03
2.323000000000000065e-01 -2.858158140681700843e+03
2.324000000000000232e-01 -2.860117097515391833e+03
2.325000000000000122e-01 -2.862073643319581606e+03
2.326000000000000012e-01 -2.864028635583521918e+03
2.327000000000000179e-01 -2.865979473657308972e+03
2.328000000000000069e-01 -2.867927813800951753e+03
2.329000000000000237e-01 -2.869874040557803710e+03
2.330000000000000127e-01 -2.871819890689570002e+03
2.331000000000000016e-01 -2.873766096118582027e+03
2.332000000000000184e-01 -2.875712615053289483e+03
2.333000000000000074e-01 -2.877660663990426201e+03
2.334000000000000241e-01 -2.879610663373588068e+03
2.335000000000000131e-01 -2.881567803816286869e+03
2.336000000000000021e-01 -2.883529169845243359e+03
2.337000000000000188e-01 -2.885491331115567846e+03
2.338000000000000078e-01 -2.887467292832474413e+03
2.339000000000000246e-01 -2.889460218909213381e+03
2.340000000000000135e-01 -2.891464355649251502e+03
2.341000000000000025e-01 -2.893474746429575589e+03
2.342000000000000193e-01 -2.895488057962490075e+03
2.343000000000000083e-01 -2.897501897295805065e+03
2.344000000000000250e-01 -2.899513532384670270e+03
2.345000000000000140e-01 -2.901520110057061174e+03
2.346000000000000030e-01 -2.903520880296774976e+03
2.347000000000000197e-01 -2.905516304217976085e+03
2.348000000000000087e-01 -2.907506498281864879e+03
2.348999999999999977e-01 -2.909491684170814096e+03
2.350000000000000144e-01 -2.911472766040135411e+03
2.351000000000000034e-01 -2.913450680333094169e+03
2.352000000000000202e-01 -2.915426430562005862e+03
2.353000000000000091e-01 -2.917401015084723895e+03
2.353999999999999981e-01 -2.919375314110559884e+03
2.355000000000000149e-01 -2.921350020543061873e+03
2.356000000000000039e-01 -2.923325500673437546e+03
2.357000000000000206e-01 -2.925301983711303819e+03
2.358000000000000096e-01 -2.927279502259683341e+03
2.358999999999999986e-01 -2.929257903683527275e+03
2.360000000000000153e-01 -2.931237121046893208e+03
2.361000000000000043e-01 -2.933219564355588773e+03
2.362000000000000210e-01 -2.935199284137237100e+03
2.363000000000000100e-01 -2.937177380503057520e+03
2.363999999999999990e-01 -2.939154779109364426e+03
2.365000000000000158e-01 -2.941131568396281182e+03
2.366000000000000048e-01 -2.943107762128282047e+03
2.367000000000000215e-01 -2.945083937731277729e+03
2.368000000000000105e-01 -2.947060311091225685e+03
2.368999999999999995e-01 -2.949037614613006099e+03
2.370000000000000162e-01 -2.951015779642679718e+03
2.371000000000000052e-01 -2.952994962365876290e+03
2.372000000000000219e-01 -2.954975327926939826e+03
2.373000000000000109e-01 -2.956956483421395660e+03
2.373999999999999999e-01 -2.958937947606020771e+03
2.375000000000000167e-01 -2.960920007368343704e+03
2.376000000000000056e-01 -2.962901728535090569e+03
2.377000000000000224e-01 -2.964882475205282390e+03
2.378000000000000114e-01 -2.966862306940011877e+03
2.379000000000000004e-01 -2.968841369421370473e+03
2.380000000000000171e-01 -2.970819809524433822e+03
2.381000000000000061e-01 -2.972797688345862298e+03
2.382000000000000228e-01 -2.974774967655594992e+03
2.383000000000000118e-01 -2.976752461197439516e+03
2.384000000000000008e-01 -2.978734453495338585e+03
2.385000000000000175e-01 -2.980709784924365977e+03
2.386000000000000065e-01 -2.982681511717807552e+03
2.387000000000000233e-01 -2.984649234428313321e+03
2.388000000000000123e-01 -2.986611810824464101e+03
2.389000000000000012e-01 -2.988570207287725680e+03
2.390000000000000180e-01 -2.990526667518545310e+03
2.391000000000000070e-01 -2.992476306100923921e+03
2.392000000000000237e-01 -2.994430321822022506e+03
2.393000000000000127e-01 -2.996383390668745960e+03
2.394000000000000017e-01 -2.998331217573930189e+03
2.395000000000000184e-01 -3.000277389969563046e+03
2.396000000000000074e-01 -3.002234536954613759e+03
2.397000000000000242e-01 -3.004200787350632254e+03
2.398000000000000131e-01 -3.006166552571265584e+03
2.399000000000000021e-01 -3.008128787657197790e+03
2.400000000000000189e-01 -3.010080296055446979e+03
2.401000000000000079e-01 -3.012016076498496659e+03
2.402000000000000246e-01 -3.013938698435748847e+03
2.403000000000000136e-01 -3.015853531326665689e+03
2.404000000000000026e-01 -3.017764385910369128e+03
2.405000000000000193e-01 -3.019672822445070324e+03
2.406000000000000083e-01 -3.021579225842025608e+03
2.407000000000000250e-01 -3.023483790949251215e+03
2.408000000000000140e-01 -3.025386959642426064e+03
2.409000000000000030e-01 -3.027289379679780723e+03
2.410000000000000198e-01 -3.029191644071859628e+03
2.411000000000000087e-01 -3.031094081502284098e+03
2.411999999999999977e-01 -3.032996712676642346e+03
2.413000000000000145e-01 -3.034899332024040177e+03
2.414000000000000035e-01 -3.036801622126547045e+03
2.415000000000000202e-01 -3.038703236899143576e+03
2.416000000000000092e-01 -3.040603837386551731e+03
2.416999999999999982e-01 -3.042503093949864251e+03
2.418000000000000149e-01 -3.044400674375177005e+03
2.419000000000000039e-01 -3.046296229011817104e+03
2.420000000000000207e-01 -3.048189372266058399e+03
2.421000000000000096e-01 -3.050079649926049569e+03
2.421999999999999986e-01 -3.051966469259415589e+03
2.423000000000000154e-01 -3.053848923118152470e+03
2.424000000000000044e-01 -3.055724775592770129e+03
2.425000000000000211e-01 -3.057583978314597971e+03
2.426000000000000101e-01 -3.059414218346294547e+03
2.426999999999999991e-01 -3.061208795350576111e+03
2.428000000000000158e-01 -3.062964224093735538e+03
2.429000000000000048e-01 -3.064677120328381534e+03
2.430000000000000215e-01 -3.066342596747761945e+03
2.431000000000000105e-01 -3.067954242790612170e+03
2.431999999999999995e-01 -3.069497865097487647e+03
2.433000000000000163e-01 -3.070960303171566920e+03
2.434000000000000052e-01 -3.072331968729800792e+03
2.435000000000000220e-01 -3.073608544035739669e+03
2.436000000000000110e-01 -3.074788106899656213e+03
2.437000000000000000e-01 -3.075872773641016920e+03
2.438000000000000167e-01 -3.076853777460159563e+03
2.439000000000000057e-01 -3.077714882764169943e+03
2.440000000000000224e-01 -3.078439541348224338e+03
2.441000000000000114e-01 -3.079014479276292604e+03
2.442000000000000004e-01 -3.079433530147721285e+03
2.443000000000000171e-01 -3.079726272357107973e+03
2.444000000000000061e-01 -3.079930064988960567e+03
2.445000000000000229e-01 -3.080044509593489693e+03
2.446000000000000119e-01 -3.080084237392142313e+03
2.447000000000000008e-01 -3.080091494582335145e+03
2.448000000000000176e-01 -3.080164857434132955e+03
2.449000000000000066e-01 -3.080387228628254888e+03
2.450000000000000233e-01 -3.080795328867205626e+03
2.451000000000000123e-01 -3.081396814218470354e+03
2.452000000000000013e-01 -3.082246789261879712e+03
2.453000000000000180e-01 -3.083337808791548014e+03
2.454000000000000070e-01 -3.084609862434965180e+03
2.455000000000000238e-01 -3.086035143708772921e+03
2.456000000000000127e-01 -3.087591596499290972e+03
2.457000000000000017e-01 -3.089242416241859701e+03
2.458000000000000185e-01 -3.090980980890545652e+03
2.459000000000000075e-01 -3.092796350099473784e+03
2.460000000000000242e-01 -3.094673659500259419e+03
2.461000000000000132e-01 -3.096601382141886461e+03
2.462000000000000022e-01 -3.098568254420733865e+03
