time error_arcsec
2.136000000000000121e-01 -2.392628385006937606e+03
2.137000000000000011e-01 -2.394920344714220391e+03
2.138000000000000178e-01 -2.397215363049321695e+03
2.139000000000000068e-01 -2.399512737049398766e+03
2.140000000000000235e-01 -2.401809606482459458e+03
2.141000000000000125e-01 -2.404107550786700813e+03
2.142000000000000015e-01 -2.406407186679175993e+03
2.143000000000000183e-01 -2.408709419337281815e+03
2.144000000000000072e-01 -2.411015507375309880e+03
2.145000000000000240e-01 -2.413325499716025206e+03
2.146000000000000130e-01 -2.415639280006904301e+03
2.147000000000000020e-01 -2.417957089304602960e+03
2.148000000000000187e-01 -2.420280143474039050e+03
2.149000000000000077e-01 -2.422613261577879712e+03
2.149999999999999967e-01 -2.424959487216871366e+03
2.151000000000000134e-01 -2.427319057880133187e+03
2.152000000000000024e-01 -2.429691598193057871e+03
2.153000000000000191e-01 -2.432076910994338050e+03
2.154000000000000081e-01 -2.434474385663865178e+03
2.154999999999999971e-01 -2.436885076586072046e+03
2.156000000000000139e-01 -2.439310729836139672e+03
2.157000000000000028e-01 -2.441755007060098706e+03
2.158000000000000196e-01 -2.444221979752813695e+03
2.159000000000000086e-01 -2.446712517587145612e+03
2.159999999999999976e-01 -2.449225200136829699e+03
2.161000000000000143e-01 -2.451757272016100160e+03
2.162000000000000033e-01 -2.454306422370594646e+03
2.163000000000000200e-01 -2.456870177236120981e+03
2.164000000000000090e-01 -2.459444617651209683e+03
2.164999999999999980e-01 -2.462030298357734864e+03
2.166000000000000147e-01 -2.464629395395262691e+03
2.167000000000000037e-01 -2.467247810150267014e+03
2.168000000000000205e-01 -2.469890171529498275e+03
2.169000000000000095e-01 -2.472556071852291552e+03
2.169999999999999984e-01 -2.475244168328410524e+03
2.171000000000000152e-01 -2.477954627979728230e+03
2.172000000000000042e-01 -2.480693054290144573e+03
2.173000000000000209e-01 -2.483476250373844778e+03
2.174000000000000099e-01 -2.486315082037855518e+03
2.174999999999999989e-01 -2.489214018492742525e+03
2.176000000000000156e-01 -2.492177113347627255e+03
2.177000000000000046e-01 -2.495216703178475200e+03
2.178000000000000214e-01 -2.498354844252532530e+03
2.179000000000000103e-01 -2.501606585129045015e+03
2.179999999999999993e-01 -2.504983025167124197e+03
2.181000000000000161e-01 -2.508502699246200791e+03
2.182000000000000051e-01 -2.512185138257018025e+03
2.183000000000000218e-01 -2.516047605964607556e+03
2.184000000000000108e-01 -2.520107569847937157e+03
2.184999999999999998e-01 -2.524385351870086652e+03
2.186000000000000165e-01 -2.528921539996262254e+03
2.187000000000000055e-01 -2.533760658960934052e+03
2.188000000000000222e-01 -2.538930854965756225e+03
2.189000000000000112e-01 -2.544461691788141707e+03
2.190000000000000002e-01 -2.550371418070435539e+03
2.191000000000000170e-01 -2.556807577818980462e+03
2.192000000000000060e-01 -2.563792136859088714e+03
2.193000000000000227e-01 -2.570739168044298822e+03
2.194000000000000117e-01 -2.575127917664487541e+03
2.195000000000000007e-01 -2.577134127410469318e+03
2.196000000000000174e-01 -2.578731332633967668e+03
2.197000000000000064e-01 -2.580368107380493711e+03
2.198000000000000231e-01 -2.582100175487506931e+03
2.199000000000000121e-01 -2.583985557727012292e+03
2.200000000000000011e-01 -2.585981066654054757e+03
2.201000000000000179e-01 -2.588043101191248752e+03
2.202000000000000068e-01 -2.590170209111179702e+03
2.203000000000000236e-01 -2.592371093010987352e+03
2.204000000000000126e-01 -2.594636697583236128e+03
2.205000000000000016e-01 -2.596935555969512279e+03
2.206000000000000183e-01 -2.599236844108680089e+03
2.207000000000000073e-01 -2.601524003624925172e+03
2.208000000000000240e-01 -2.603794782948873944e+03
2.209000000000000130e-01 -2.606055506488701667e+03
2.210000000000000020e-01 -2.608323833819319134e+03
2.211000000000000187e-01 -2.610609018144238689e+03
2.212000000000000077e-01 -2.612899184699078887e+03
2.213000000000000245e-01 -2.615183653890995174e+03
2.214000000000000135e-01 -2.617457184725941261e+03
2.215000000000000024e-01 -2.619717066313767646e+03
2.216000000000000192e-01 -2.621966499944545831e+03
2.217000000000000082e-01 -2.624210987201354328e+03
2.217999999999999972e-01 -2.626455991292317321e+03
2.219000000000000139e-01 -2.628704444211292412e+03
2.220000000000000029e-01 -2.630958587657231874e+03
2.221000000000000196e-01 -2.633219490175200917e+03
2.222000000000000086e-01 -2.635486181145693536e+03
2.222999999999999976e-01 -2.637756792589670113e+03
2.224000000000000143e-01 -2.640029590149391424e+03
2.225000000000000033e-01 -2.642305295667177234e+03
2.226000000000000201e-01 -2.644583901173435152e+03
2.227000000000000091e-01 -2.646864826969893329e+03
2.227999999999999980e-01 -2.649150457083700530e+03
2.229000000000000148e-01 -2.651435391919740141e+03
2.230000000000000038e-01 -2.653717760858493421e+03
2.231000000000000205e-01 -2.655997673798799951e+03
2.232000000000000095e-01 -2.658277218665295095e+03
2.232999999999999985e-01 -2.660554985395800486e+03
2.234000000000000152e-01 -2.662826315635122228e+03
2.235000000000000042e-01 -2.665090243143805310e+03
2.236000000000000210e-01 -2.667348269982041529e+03
2.237000000000000099e-01 -2.669601429116502004e+03
2.237999999999999989e-01 -2.671851085292412790e+03
2.239000000000000157e-01 -2.674098319453287786e+03
2.240000000000000047e-01 -2.676343928693703219e+03
2.241000000000000214e-01 -2.678588561304187351e+03
2.242000000000000104e-01 -2.680832579288918168e+03
2.242999999999999994e-01 -2.683075874728427607e+03
2.244000000000000161e-01 -2.685318723979607967e+03
2.245000000000000051e-01 -2.687560840642350740e+03
2.246000000000000218e-01 -2.689802320124384096e+03
2.247000000000000108e-01 -2.692043619228520129e+03
2.247999999999999998e-01 -2.694285151044769464e+03
2.249000000000000166e-01 -2.696527170093710538e+03
2.250000000000000056e-01 -2.698769691280545885e+03
2.251000000000000223e-01 -2.701012610854801096e+03
2.252000000000000113e-01 -2.703255782338155313e+03
2.253000000000000003e-01 -2.705499055468638744e+03
2.254000000000000170e-01 -2.707742300583238830e+03
2.255000000000000060e-01 -2.709985420695360972e+03
2.256000000000000227e-01 -2.712228388312063089e+03
2.257000000000000117e-01 -2.714471119764360537e+03
2.258000000000000007e-01 -2.716713705647681763e+03
2.259000000000000175e-01 -2.718955850863189426e+03
2.260000000000000064e-01 -2.721197840413609356e+03
2.261000000000000232e-01 -2.723441314239444637e+03
2.262000000000000122e-01 -2.725687035702131652e+03
2.263000000000000012e-01 -2.727934764571190954e+03
2.264000000000000179e-01 -2.730184468678430221e+03
2.265000000000000069e-01 -2.732437374823896789e+03
2.266000000000000236e-01 -2.734693816124982732e+03
2.267000000000000126e-01 -2.736953184238872836e+03
2.268000000000000016e-01 -2.739214991856154938e+03
2.269000000000000183e-01 -2.741478822787513764e+03
2.270000000000000073e-01 -2.743744352673224057e+03
2.271000000000000241e-01 -2.746011556135717456e+03
2.272000000000000131e-01 -2.748280559847418317e+03
2.273000000000000020e-01 -2.750551628923440148e+03
2.274000000000000188e-01 -2.752824916621307693e+03
2.275000000000000078e-01 -2.755100647292201302e+03
2.276000000000000245e-01 -2.757375945302039781e+03
2.277000000000000135e-01 -2.759649427021727661e+03
2.278000000000000025e-01 -2.761921388294605549e+03
2.279000000000000192e-01 -2.764192441083561334e+03
2.280000000000000082e-01 -2.766463286075087581e+03
2.280999999999999972e-01 -2.768733814581454226e+03
2.282000000000000139e-01 -2.771002825674476298e+03
2.283000000000000029e-01 -2.773268688193560592e+03
2.284000000000000197e-01 -2.775530819133547993e+03
2.285000000000000087e-01 -2.777789908851949804e+03
2.285999999999999976e-01 -2.780046732036302274e+03
2.287000000000000144e-01 -2.782302052596989142e+03
2.288000000000000034e-01 -2.784556213877736354e+03
2.289000000000000201e-01 -2.786808685001306912e+03
2.290000000000000091e-01 -2.789059143401544134e+03
2.290999999999999981e-01 -2.791307825856283671e+03
2.292000000000000148e-01 -2.793553783713129178e+03
2.293000000000000038e-01 -2.795798205820918611e+03
2.294000000000000206e-01 -2.798043339087944332e+03
2.295000000000000095e-01 -2.800283859605314319e+03
2.295999999999999985e-01 -2.802523355997945600e+03
2.297000000000000153e-01 -2.804761581121090785e+03
2.298000000000000043e-01 -2.806999595723239054e+03
2.299000000000000210e-01 -2.809237443447093028e+03
2.300000000000000100e-01 -2.811474538231385850e+03
2.300999999999999990e-01 -2.813696914258106062e+03
2.302000000000000157e-01 -2.815875162070378792e+03
2.303000000000000047e-01 -2.818012753209343373e+03
2.304000000000000214e-01 -2.820113904407891368e+03
2.305000000000000104e-01 -2.822191174750006212e+03
2.305999999999999994e-01 -2.824251196872155560e+03
2.307000000000000162e-01 -2.826297659513985764e+03
2.308000000000000052e-01 -2.828332635270935043e+03
2.309000000000000219e-01 -2.830357578341331646e+03
2.310000000000000109e-01 -2.832374412364996260e+03
2.310999999999999999e-01 -2.834384670015897882e+03
2.312000000000000166e-01 -2.836389539346793299e+03
2.313000000000000056e-01 -2.838389921797863735e+03
2.314000000000000223e-01 -2.840385864683170894e+03
2.315000000000000113e-01 -2.842376536353185656e+03
2.316000000000000003e-01 -2.844362249073422845e+03
2.317000000000000171e-01 -2.846343522436269723e+03
2.318000000000000060e-01 -2.848320827150070272e+03
2.319000000000000228e-01 -2.850294529591757509e+03
2.320000000000000118e-01 -2.852264965076123644e+03
2.321000000000000008e-01 -2.854232301580639614e+03
2.322000000000000175e-01 -2.856196628676370437e+03
2.323000000000000065e-01 -2.858158184097010690e+03
2.324000000000000232e-01 -2.860117141439465740e+03
2.325000000000000122e-01 -2.862073689252268196e+03
2.326000000000000012e-01 -2.864028677460295512e+03
2.327000000000000179e-01 -2.865979512493352559e+03
2.328000000000000069e-01 -2.867927865071362703e+03
2.329000000000000237e-01 -2.869874091272545684e+03
2.330000000000000127e-01 -2.871819935139425070e+03
2.331000000000000016e-01 -2.873766124385607782e+03
2.332000000000000184e-01 -2.875712640208848370e+03
2.333000000000000074e-01 -2.877660691247482191e+03
2.334000000000000241e-01 -2.879610717630436739e+03
2.335000000000000131e-01 -2.881567862687102661e+03
2.336000000000000021e-01 -2.883529194636595093e+03
2.337000000000000188e-01 -2.885491399237832866e+03
2.338000000000000078e-01 -2.887467379773874200e+03
2.339000000000000246e-01 -2.889460268084464587e+03
2.340000000000000135e-01 -2.891464372533172082e+03
2.341000000000000025e-01 -2.893474743349903292e+03
2.342000000000000193e-01 -2.895488043291700251e+03
2.343000000000000083e-01 -2.897501874701058114e+03
2.344000000000000250e-01 -2.899513499505811069e+03
2.345000000000000140e-01 -2.901520076062015960e+03
2.346000000000000030e-01 -2.903520853628275745e+03
2.347000000000000197e-01 -2.905516299258944855e+03
2.348000000000000087e-01 -2.907506434188154799e+03
2.348999999999999977e-01 -2.909491639943772952e+03
2.350000000000000144e-01 -2.911472797762828122e+03
2.351000000000000034e-01 -2.913450723298621142e+03
2.352000000000000202e-01 -2.915426438494301692e+03
2.353000000000000091e-01 -2.917401000349510923e+03
2.353999999999999981e-01 -2.919375299546702081e+03
2.355000000000000149e-01 -2.921350009156107717e+03
2.356000000000000039e-01 -2.923325492237115213e+03
2.357000000000000206e-01 -2.925301976997500333e+03
2.358000000000000096e-01 -2.927279496028178528e+03
2.358999999999999986e-01 -2.929257897086316461e+03
2.360000000000000153e-01 -2.931237817332684699e+03
2.361000000000000043e-01 -2.933219955591416237e+03
2.362000000000000210e-01 -2.935199128716512860e+03
2.363000000000000100e-01 -2.937177149349708543e+03
2.363999999999999990e-01 -2.939154581711784431e+03
2.365000000000000158e-01 -2.941131420025904845e+03
2.366000000000000048e-01 -2.943107652085290283e+03
2.367000000000000215e-01 -2.945083853004691719e+03
2.368000000000000105e-01 -2.947060251598513332e+03
2.368999999999999995e-01 -2.949037581375318496e+03
2.370000000000000162e-01 -2.951015762721893225e+03
2.371000000000000052e-01 -2.952994957260240881e+03
2.372000000000000219e-01 -2.954975326577667602e+03
2.373000000000000109e-01 -2.956956480638497396e+03
2.373999999999999999e-01 -2.958938026366756731e+03
2.375000000000000167e-01 -2.960920226845261823e+03
2.376000000000000056e-01 -2.962901837657611850e+03
2.377000000000000224e-01 -2.964882490964696444e+03
2.378000000000000114e-01 -2.966862261092674999e+03
2.379000000000000004e-01 -2.968841290480537282e+03
2.380000000000000171e-01 -2.970819718066116366e+03
2.381000000000000061e-01 -2.972797597213754671e+03
2.382000000000000228e-01 -2.974774883668924758e+03
2.383000000000000118e-01 -2.976753551883342425e+03
2.384000000000000008e-01 -2.978734910852751909e+03
2.385000000000000175e-01 -2.980709459483919090e+03
2.386000000000000065e-01 -2.982680984526282373e+03
2.387000000000000233e-01 -2.984648874233861079e+03
2.388000000000000123e-01 -2.986611686306634510e+03
2.389000000000000012e-01 -2.988570675627325272e+03
2.390000000000000180e-01 -2.990526812083139703e+03
2.391000000000000070e-01 -2.992476192341733167e+03
2.392000000000000237e-01 -2.994429840496433826e+03
2.393000000000000127e-01 -2.996382769148754505e+03
2.394000000000000017e-01 -2.998330759749752360e+03
2.395000000000000184e-01 -3.000277266030092051e+03
2.396000000000000074e-01 -3.002234540035928148e+03
2.397000000000000242e-01 -3.004200794469459197e+03
2.398000000000000131e-01 -3.006166693809861954e+03
2.399000000000000021e-01 -3.008128986773842371e+03
2.400000000000000189e-01 -3.010080436211511369e+03
2.401000000000000079e-01 -3.012016155203227754e+03
2.402000000000000246e-01 -3.013938729174643868e+03
2.403000000000000136e-01 -3.015853509884528194e+03
2.404000000000000026e-01 -3.017764314902753085e+03
2.405000000000000193e-01 -3.019672722039821565e+03
2.406000000000000083e-01 -3.021579122895615910e+03
2.407000000000000250e-01 -3.023483707135429086e+03
2.408000000000000140e-01 -3.025386905698185274e+03
2.409000000000000030e-01 -3.027289355430768865e+03
2.410000000000000198e-01 -3.029191642389826484e+03
2.411000000000000087e-01 -3.031094093282988069e+03
2.411999999999999977e-01 -3.032996730328550711e+03
2.413000000000000145e-01 -3.034899350676463655e+03
2.414000000000000035e-01 -3.036801639220547713e+03
2.415000000000000202e-01 -3.038703251233925585e+03
2.416000000000000092e-01 -3.040603848350669523e+03
2.416999999999999982e-01 -3.042503101153458829e+03
2.418000000000000149e-01 -3.044400677574726615e+03
2.419000000000000039e-01 -3.046296228132237047e+03
2.420000000000000207e-01 -3.048189367376977771e+03
2.421000000000000096e-01 -3.050079641100294339e+03
2.421999999999999986e-01 -3.051966456226502942e+03
2.423000000000000154e-01 -3.053848904255852176e+03
2.424000000000000044e-01 -3.055724730888400245e+03
2.425000000000000211e-01 -3.057583876571942710e+03
2.426000000000000101e-01 -3.059414082094568130e+03
2.426999999999999991e-01 -3.061208642289764612e+03
2.428000000000000158e-01 -3.062964058266753455e+03
2.429000000000000048e-01 -3.064676936080713403e+03
2.430000000000000215e-01 -3.066342394973693445e+03
2.431000000000000105e-01 -3.067953988865317569e+03
2.431999999999999995e-01 -3.069497555170123633e+03
2.433000000000000163e-01 -3.070959949020955264e+03
2.434000000000000052e-01 -3.072331608715514449e+03
2.435000000000000220e-01 -3.073608233464600289e+03
2.436000000000000110e-01 -3.074787860104367610e+03
2.437000000000000000e-01 -3.075872535723921828e+03
2.438000000000000167e-01 -3.076853485368078964e+03
2.439000000000000057e-01 -3.077714528806166527e+03
2.440000000000000224e-01 -3.078439138940523208e+03
2.441000000000000114e-01 -3.079014054192788535e+03
2.442000000000000004e-01 -3.079433179873391964e+03
2.443000000000000171e-01 -3.079726111569265413e+03
2.444000000000000061e-01 -3.079929950775721409e+03
2.445000000000000229e-01 -3.080044377966242337e+03
2.446000000000000119e-01 -3.080084253399750196e+03
2.447000000000000008e-01 -3.080091787262640537e+03
2.448000000000000176e-01 -3.080165521829841964e+03
2.449000000000000066e-01 -3.080388111115748870e+03
2.450000000000000233e-01 -3.080796139949377448e+03
2.451000000000000123e-01 -3.081397823439544936e+03
2.452000000000000013e-01 -3.082247910649251025e+03
2.453000000000000180e-01 -3.083338662963407387e+03
2.454000000000000070e-01 -3.084610596747897944e+03
2.455000000000000238e-01 -3.086035779418982656e+03
2.456000000000000127e-01 -3.087592126862436544e+03
2.457000000000000017e-01 -3.089242872619312948e+03
2.458000000000000185e-01 -3.090981385270392366e+03
2.459000000000000075e-01 -3.092796595465201335e+03
