time error_arcsec
2.113000000000000156e-01 -2.340524914638840528e+03
2.114000000000000046e-01 -2.342783012233875070e+03
2.115000000000000213e-01 -2.345044637963879268e+03
2.116000000000000103e-01 -2.347307913846222164e+03
2.116999999999999993e-01 -2.349571553308522198e+03
2.118000000000000160e-01 -2.351833832246971269e+03
2.119000000000000050e-01 -2.354093217465670477e+03
2.120000000000000218e-01 -2.356349236723291142e+03
2.121000000000000107e-01 -2.358602564760481528e+03
2.121999999999999997e-01 -2.360854674655329291e+03
2.123000000000000165e-01 -2.363106757255713092e+03
2.124000000000000055e-01 -2.365359724161075519e+03
2.125000000000000222e-01 -2.367614208429517475e+03
2.126000000000000112e-01 -2.369870651735199317e+03
2.127000000000000002e-01 -2.372129334285068580e+03
2.128000000000000169e-01 -2.374390426729845785e+03
2.129000000000000059e-01 -2.376654580587544388e+03
2.130000000000000226e-01 -2.378924500732657634e+03
2.131000000000000116e-01 -2.381200356319565799e+03
2.132000000000000006e-01 -2.383480724219440162e+03
2.133000000000000174e-01 -2.385764249733161250e+03
2.134000000000000064e-01 -2.388050148670518411e+03
2.135000000000000231e-01 -2.390338172214198039e+03
2.136000000000000121e-01 -2.392628279801660028e+03
2.137000000000000011e-01 -2.394920359057796759e+03
2.138000000000000178e-01 -2.397215193720934622e+03
2.139000000000000068e-01 -2.399512859421085977e+03
2.140000000000000235e-01 -2.401809873716564653e+03
2.141000000000000125e-01 -2.404107803130466891e+03
2.142000000000000015e-01 -2.406407375792280618e+03
2.143000000000000183e-01 -2.408709550653355109e+03
2.144000000000000072e-01 -2.411015605883848366e+03
2.145000000000000240e-01 -2.413325576185422506e+03
2.146000000000000130e-01 -2.415639328326627492e+03
2.147000000000000020e-01 -2.417957095527143792e+03
2.148000000000000187e-01 -2.420280092375022377e+03
2.149000000000000077e-01 -2.422613152343307320e+03
2.149999999999999967e-01 -2.424959337274967311e+03
2.151000000000000134e-01 -2.427318886898247456e+03
2.152000000000000024e-01 -2.429691427320901767e+03
2.153000000000000191e-01 -2.432076762746194618e+03
2.154000000000000081e-01 -2.434474275978284368e+03
2.154999999999999971e-01 -2.436884976801249650e+03
2.156000000000000139e-01 -2.439310624899826507e+03
2.157000000000000028e-01 -2.441754883782982688e+03
2.158000000000000196e-01 -2.444221848145772128e+03
2.159000000000000086e-01 -2.446712385506843930e+03
2.159999999999999976e-01 -2.449225077175280148e+03
2.161000000000000143e-01 -2.451757161491374063e+03
2.162000000000000033e-01 -2.454306322871064822e+03
2.163000000000000200e-01 -2.456870225319737983e+03
2.164000000000000090e-01 -2.459444856999778040e+03
2.164999999999999980e-01 -2.462030602833168359e+03
2.166000000000000147e-01 -2.464629676095814830e+03
2.167000000000000037e-01 -2.467248034704730799e+03
2.168000000000000205e-01 -2.469890344024887327e+03
2.169000000000000095e-01 -2.472556192531937086e+03
2.169999999999999984e-01 -2.475244231374885203e+03
2.171000000000000152e-01 -2.477954622648225723e+03
2.172000000000000042e-01 -2.480692914598374500e+03
2.173000000000000209e-01 -2.483475957226326500e+03
2.174000000000000099e-01 -2.486314655890704216e+03
2.174999999999999989e-01 -2.489213479497301705e+03
2.176000000000000156e-01 -2.492176474936077284e+03
2.177000000000000046e-01 -2.495215945910465962e+03
2.178000000000000214e-01 -2.498353990798525501e+03
2.179000000000000103e-01 -2.501605660899339910e+03
2.179999999999999993e-01 -2.504982030453897096e+03
2.181000000000000161e-01 -2.508501676116050930e+03
2.182000000000000051e-01 -2.512184119981783169e+03
2.183000000000000218e-01 -2.516046565855257086e+03
2.184000000000000108e-01 -2.520106484717516651e+03
2.184999999999999998e-01 -2.524384062955924492e+03
2.186000000000000165e-01 -2.528920065414126839e+03
2.187000000000000055e-01 -2.533758959847975802e+03
2.188000000000000222e-01 -2.538929120062448419e+03
2.189000000000000112e-01 -2.544460468865519942e+03
2.190000000000000002e-01 -2.550370413809400361e+03
2.191000000000000170e-01 -2.556806229806409647e+03
2.192000000000000060e-01 -2.563790717093073908e+03
2.193000000000000227e-01 -2.570741542680765633e+03
2.194000000000000117e-01 -2.575134320000957359e+03
2.195000000000000007e-01 -2.577135832143044354e+03
2.196000000000000174e-01 -2.578731300775822547e+03
2.197000000000000064e-01 -2.580367985820717422e+03
2.198000000000000231e-01 -2.582099963730383024e+03
2.199000000000000121e-01 -2.583985337813344813e+03
2.200000000000000011e-01 -2.585980992348228938e+03
2.201000000000000179e-01 -2.588043041230625931e+03
2.202000000000000068e-01 -2.590170119414711280e+03
2.203000000000000236e-01 -2.592370971344287682e+03
2.204000000000000126e-01 -2.594636602463640429e+03
2.205000000000000016e-01 -2.596935512441257742e+03
2.206000000000000183e-01 -2.599236837506580287e+03
2.207000000000000073e-01 -2.601524010133965021e+03
2.208000000000000240e-01 -2.603794783606935198e+03
2.209000000000000130e-01 -2.606055477068089203e+03
2.210000000000000020e-01 -2.608323781239667824e+03
2.211000000000000187e-01 -2.610608977725405111e+03
2.212000000000000077e-01 -2.612899183868939872e+03
2.213000000000000245e-01 -2.615183664923410561e+03
2.214000000000000135e-01 -2.617457211003137218e+03
2.215000000000000024e-01 -2.619717094228714814e+03
2.216000000000000192e-01 -2.621966522292735135e+03
2.217000000000000082e-01 -2.624211001026053964e+03
2.217999999999999972e-01 -2.626455999311971937e+03
2.219000000000000139e-01 -2.628704448491792391e+03
2.220000000000000029e-01 -2.630958586370094963e+03
2.221000000000000196e-01 -2.633219487837051929e+03
2.222000000000000086e-01 -2.635486179091716622e+03
2.222999999999999976e-01 -2.637756788294909711e+03
2.224000000000000143e-01 -2.640029581475102077e+03
2.225000000000000033e-01 -2.642305288805548116e+03
2.226000000000000201e-01 -2.644583898539327947e+03
2.227000000000000091e-01 -2.646864826446298594e+03
2.227999999999999980e-01 -2.649150420464634863e+03
2.229000000000000148e-01 -2.651435401205849303e+03
2.230000000000000038e-01 -2.653717773214274985e+03
2.231000000000000205e-01 -2.655997676633836818e+03
2.232000000000000095e-01 -2.658277219327088460e+03
2.232999999999999985e-01 -2.660554996203039991e+03
2.234000000000000152e-01 -2.662826331639509135e+03
2.235000000000000042e-01 -2.665090255107220855e+03
2.236000000000000210e-01 -2.667348279221893790e+03
2.237000000000000099e-01 -2.669601437373480167e+03
2.237999999999999989e-01 -2.671851090918332829e+03
2.239000000000000157e-01 -2.674098322789991926e+03
2.240000000000000047e-01 -2.676343930247002390e+03
2.241000000000000214e-01 -2.678588561579022553e+03
2.242000000000000104e-01 -2.680832580105890429e+03
2.242999999999999994e-01 -2.683075875376456679e+03
2.244000000000000161e-01 -2.685318725376446764e+03
2.245000000000000051e-01 -2.687560842796967336e+03
2.246000000000000218e-01 -2.689802321895711430e+03
2.247000000000000108e-01 -2.692043620680414733e+03
2.247999999999999998e-01 -2.694285152374330664e+03
2.249000000000000166e-01 -2.696527171799099051e+03
2.250000000000000056e-01 -2.698769693584435572e+03
2.251000000000000223e-01 -2.701012613767213679e+03
2.252000000000000113e-01 -2.703255785765574274e+03
2.253000000000000003e-01 -2.705499059259882870e+03
2.254000000000000170e-01 -2.707742304561473702e+03
2.255000000000000060e-01 -2.709985424653060363e+03
2.256000000000000227e-01 -2.712228392128429277e+03
2.257000000000000117e-01 -2.714471123421662014e+03
2.258000000000000007e-01 -2.716713709871799438e+03
2.259000000000000175e-01 -2.718955854808217282e+03
2.260000000000000064e-01 -2.721197843234318952e+03
2.261000000000000232e-01 -2.723441318961329216e+03
2.262000000000000122e-01 -2.725687043191177054e+03
2.263000000000000012e-01 -2.727934772828279165e+03
2.264000000000000179e-01 -2.730184474362039964e+03
2.265000000000000069e-01 -2.732437355608090002e+03
2.266000000000000236e-01 -2.734693782561461376e+03
2.267000000000000126e-01 -2.736953138927052350e+03
2.268000000000000016e-01 -2.739214936262089395e+03
2.269000000000000183e-01 -2.741478758361152813e+03
2.270000000000000073e-01 -2.743744280480966154e+03
2.271000000000000241e-01 -2.746011476226531613e+03
2.272000000000000131e-01 -2.748280468558620669e+03
2.273000000000000020e-01 -2.750551504525504697e+03
2.274000000000000188e-01 -2.752824774818889182e+03
2.275000000000000078e-01 -2.755100526036165320e+03
2.276000000000000245e-01 -2.757375858973136474e+03
2.277000000000000135e-01 -2.759649370447344609e+03
2.278000000000000025e-01 -2.761921357142437955e+03
2.279000000000000192e-01 -2.764192431358782869e+03
2.280000000000000082e-01 -2.766463295800307151e+03
2.280999999999999972e-01 -2.768733842178899977e+03
2.282000000000000139e-01 -2.771002865463324724e+03
2.283000000000000029e-01 -2.773268732517534318e+03
2.284000000000000197e-01 -2.775530861718840242e+03
2.285000000000000087e-01 -2.777789948836799340e+03
2.285999999999999976e-01 -2.780046769703280916e+03
2.287000000000000144e-01 -2.782302087481237322e+03
2.288000000000000034e-01 -2.784556250159353567e+03
2.289000000000000201e-01 -2.786808721019793211e+03
2.290000000000000091e-01 -2.789059177842539611e+03
2.290999999999999981e-01 -2.791307859051941250e+03
2.292000000000000148e-01 -2.793553818058639990e+03
2.293000000000000038e-01 -2.795798230379560664e+03
2.294000000000000206e-01 -2.798043377335540299e+03
2.295000000000000095e-01 -2.800283887314069489e+03
2.295999999999999985e-01 -2.802523386293467411e+03
2.297000000000000153e-01 -2.804761607346318215e+03
2.298000000000000043e-01 -2.806999620535201757e+03
2.299000000000000210e-01 -2.809237467573582308e+03
2.300000000000000100e-01 -2.811474561738359171e+03
2.300999999999999990e-01 -2.813697022039634703e+03
2.302000000000000157e-01 -2.815875256555968463e+03
2.303000000000000047e-01 -2.818012850720945607e+03
2.304000000000000214e-01 -2.820113967483502620e+03
2.305000000000000104e-01 -2.822191218353431395e+03
2.305999999999999994e-01 -2.824251228710553278e+03
2.307000000000000162e-01 -2.826297683255421816e+03
2.308000000000000052e-01 -2.828332654413903583e+03
2.309000000000000219e-01 -2.830357591792054336e+03
2.310000000000000109e-01 -2.832374420947609906e+03
2.310999999999999999e-01 -2.834384674789675046e+03
2.312000000000000166e-01 -2.836389541033987825e+03
2.313000000000000056e-01 -2.838389921322785085e+03
2.314000000000000223e-01 -2.840385865485171053e+03
2.315000000000000113e-01 -2.842376535778864309e+03
2.316000000000000003e-01 -2.844362246502003927e+03
2.317000000000000171e-01 -2.846343518132332065e+03
2.318000000000000060e-01 -2.848320821451693064e+03
2.319000000000000228e-01 -2.850294522875891744e+03
2.320000000000000118e-01 -2.852264958067961743e+03
2.321000000000000008e-01 -2.854232293861469770e+03
2.322000000000000175e-01 -2.856196620156343670e+03
2.323000000000000065e-01 -2.858158175246265273e+03
2.324000000000000232e-01 -2.860117132485218008e+03
2.325000000000000122e-01 -2.862073679122350313e+03
2.326000000000000012e-01 -2.864028669168073066e+03
2.327000000000000179e-01 -2.865979508961047486e+03
2.328000000000000069e-01 -2.867927853846603284e+03
2.329000000000000237e-01 -2.869874080361816141e+03
2.330000000000000127e-01 -2.871819923940814988e+03
2.331000000000000016e-01 -2.873766117469170695e+03
2.332000000000000184e-01 -2.875712632141113772e+03
2.333000000000000074e-01 -2.877660678060976807e+03
2.334000000000000241e-01 -2.879610677400992699e+03
2.335000000000000131e-01 -2.881567815105321188e+03
2.336000000000000021e-01 -2.883529171494365073e+03
2.337000000000000188e-01 -2.885491360921224896e+03
2.338000000000000078e-01 -2.887467334444465450e+03
2.339000000000000246e-01 -2.889460242972471406e+03
2.340000000000000135e-01 -2.891464364987699355e+03
2.341000000000000025e-01 -2.893474747107626172e+03
2.342000000000000193e-01 -2.895488053825381940e+03
2.343000000000000083e-01 -2.897501889795939405e+03
2.344000000000000250e-01 -2.899513520099519610e+03
2.345000000000000140e-01 -2.901520097254354823e+03
2.346000000000000030e-01 -2.903520869695210422e+03
2.347000000000000197e-01 -2.905516296434276228e+03
2.348000000000000087e-01 -2.907506474025220996e+03
2.348999999999999977e-01 -2.909491676380717763e+03
2.350000000000000144e-01 -2.911472766726108148e+03
2.351000000000000034e-01 -2.913450689054069699e+03
2.352000000000000202e-01 -2.915426432867478070e+03
2.353000000000000091e-01 -2.917401004985816144e+03
2.353999999999999981e-01 -2.919375303981224988e+03
2.355000000000000149e-01 -2.921350012242999128e+03
2.356000000000000039e-01 -2.923325494225545299e+03
2.357000000000000206e-01 -2.925301978569491894e+03
2.358000000000000096e-01 -2.927279497833394998e+03
2.358999999999999986e-01 -2.929257899546586941e+03
2.360000000000000153e-01 -2.931237110693959494e+03
2.361000000000000043e-01 -2.933219541457903233e+03
2.362000000000000210e-01 -2.935199280263881974e+03
2.363000000000000100e-01 -2.937177382774736998e+03
2.363999999999999990e-01 -2.939154781172606818e+03
2.365000000000000158e-01 -2.941131569012004093e+03
2.366000000000000048e-01 -2.943107723083152450e+03
2.367000000000000215e-01 -2.945083761485303057e+03
2.368000000000000105e-01 -2.947060239397100304e+03
2.368999999999999995e-01 -2.949037557307878615e+03
2.370000000000000162e-01 -2.951015791994364008e+03
2.371000000000000052e-01 -2.952994999599291532e+03
2.372000000000000219e-01 -2.954975375836185776e+03
2.373000000000000109e-01 -2.956956523635161830e+03
2.373999999999999999e-01 -2.958937968709836241e+03
2.375000000000000167e-01 -2.960919996546742823e+03
2.376000000000000056e-01 -2.962901705503688845e+03
2.377000000000000224e-01 -2.964882446770150636e+03
2.378000000000000114e-01 -2.966862277440930484e+03
2.379000000000000004e-01 -2.968841343165804574e+03
2.380000000000000171e-01 -2.970819789630880678e+03
2.381000000000000061e-01 -2.972797676312220574e+03
2.382000000000000228e-01 -2.974774963320456663e+03
2.383000000000000118e-01 -2.976752416246613393e+03
2.384000000000000008e-01 -2.978734401009334306e+03
2.385000000000000175e-01 -2.980709789931787782e+03
2.386000000000000065e-01 -2.982681521669336689e+03
2.387000000000000233e-01 -2.984649244515087048e+03
2.388000000000000123e-01 -2.986611829102325828e+03
2.389000000000000012e-01 -2.988570351446246605e+03
2.390000000000000180e-01 -2.990526729311516647e+03
2.391000000000000070e-01 -2.992476545943750807e+03
2.392000000000000237e-01 -2.994430602046328204e+03
2.393000000000000127e-01 -2.996383631520079689e+03
2.394000000000000017e-01 -2.998331323619828709e+03
2.395000000000000184e-01 -3.000277371733183827e+03
2.396000000000000074e-01 -3.002234470510876690e+03
2.397000000000000242e-01 -3.004200709490732606e+03
2.398000000000000131e-01 -3.006166466441097327e+03
2.399000000000000021e-01 -3.008128709389643063e+03
2.400000000000000189e-01 -3.010080244739784121e+03
2.401000000000000079e-01 -3.012016063307473360e+03
2.402000000000000246e-01 -3.013938718839051489e+03
2.403000000000000136e-01 -3.015853574030153140e+03
2.404000000000000026e-01 -3.017764437624978655e+03
2.405000000000000193e-01 -3.019672871318604393e+03
2.406000000000000083e-01 -3.021579263906244250e+03
2.407000000000000250e-01 -3.023483814847042595e+03
2.408000000000000140e-01 -3.025386969846263582e+03
2.409000000000000030e-01 -3.027289379050142998e+03
2.410000000000000198e-01 -3.029191636412215303e+03
2.411000000000000087e-01 -3.031094070440386986e+03
2.411999999999999977e-01 -3.032996701020465935e+03
2.413000000000000145e-01 -3.034899321577790033e+03
2.414000000000000035e-01 -3.036801613816017834e+03
2.415000000000000202e-01 -3.038703231018967472e+03
2.416000000000000092e-01 -3.040603833834815305e+03
2.416999999999999982e-01 -3.042503092394019404e+03
2.418000000000000149e-01 -3.044400674348257780e+03
2.419000000000000039e-01 -3.046296229958744789e+03
2.420000000000000207e-01 -3.048189373556940154e+03
2.421000000000000096e-01 -3.050079650835834400e+03
2.421999999999999986e-01 -3.051966468869346954e+03
2.423000000000000154e-01 -3.053848919896940515e+03
2.424000000000000044e-01 -3.055724759074064423e+03
2.425000000000000211e-01 -3.057583932711789203e+03
2.426000000000000101e-01 -3.059414154798979780e+03
2.426999999999999991e-01 -3.061208722560302704e+03
2.428000000000000158e-01 -3.062964143967751625e+03
2.429000000000000048e-01 -3.064677030016659046e+03
2.430000000000000215e-01 -3.066342496834063240e+03
2.431000000000000105e-01 -3.067954116173766124e+03
2.431999999999999995e-01 -3.069497710008874492e+03
2.433000000000000163e-01 -3.070960125031685038e+03
2.434000000000000052e-01 -3.072331801314844597e+03
2.435000000000000220e-01 -3.073608450598657782e+03
2.436000000000000110e-01 -3.074788107898765702e+03
