time error_arcsec
2.540999999999999925e-01 -3.290110922528084302e+03
2.542000000000000370e-01 -3.291036333383769943e+03
2.543000000000000260e-01 -3.291873702168700675e+03
2.544000000000000150e-01 -3.292627571730645286e+03
2.545000000000000040e-01 -3.293306259878359469e+03
2.545999999999999930e-01 -3.293914026588499837e+03
2.547000000000000375e-01 -3.294455013738061552e+03
2.548000000000000265e-01 -3.294965025047800737e+03
2.549000000000000155e-01 -3.295515105970110653e+03
2.550000000000000044e-01 -3.296153288528786106e+03
2.550999999999999934e-01 -3.296887882409361282e+03
2.552000000000000379e-01 -3.297714437922223169e+03
2.553000000000000269e-01 -3.298558116786993651e+03
2.554000000000000159e-01 -3.299328908036215580e+03
2.555000000000000049e-01 -3.300147828198369552e+03
2.555999999999999939e-01 -3.300884688350121451e+03
2.557000000000000384e-01 -3.301715959526832194e+03
2.558000000000000274e-01 -3.302722299096529241e+03
2.559000000000000163e-01 -3.303905666683911477e+03
2.560000000000000053e-01 -3.305239785188826772e+03
2.560999999999999943e-01 -3.306701628391863778e+03
2.562000000000000388e-01 -3.308277569130517350e+03
2.563000000000000278e-01 -3.309957510171543163e+03
2.564000000000000168e-01 -3.311717275203589452e+03
2.565000000000000058e-01 -3.313529266906843532e+03
2.565999999999999948e-01 -3.315383566143790631e+03
2.567000000000000393e-01 -3.317273957094192610e+03
2.568000000000000282e-01 -3.319192446617682435e+03
2.569000000000000172e-01 -3.321133381468501284e+03
2.570000000000000062e-01 -3.323086625891943640e+03
2.570999999999999952e-01 -3.325057389606021388e+03
2.572000000000000397e-01 -3.327043391823053753e+03
2.573000000000000287e-01 -3.329039561294254781e+03
2.574000000000000177e-01 -3.331042075876724539e+03
2.575000000000000067e-01 -3.333044385722475454e+03
2.575999999999999956e-01 -3.335042845855477481e+03
2.576999999999999846e-01 -3.337039651411138948e+03
2.578000000000000291e-01 -3.339044766703671030e+03
2.579000000000000181e-01 -3.341058390487432007e+03
2.580000000000000071e-01 -3.343056191964766640e+03
2.580999999999999961e-01 -3.345045183129280758e+03
2.581999999999999851e-01 -3.347034307642948079e+03
2.583000000000000296e-01 -3.349018055405098949e+03
2.584000000000000186e-01 -3.350993584668854510e+03
2.585000000000000075e-01 -3.352962825921802050e+03
2.585999999999999965e-01 -3.354927633498794421e+03
2.586999999999999855e-01 -3.356888996502173086e+03
2.588000000000000300e-01 -3.358848660697925880e+03
2.589000000000000190e-01 -3.360809578747684554e+03
2.590000000000000080e-01 -3.362774268471208416e+03
2.590999999999999970e-01 -3.364743398140113186e+03
2.591999999999999860e-01 -3.366716824563457067e+03
2.593000000000000305e-01 -3.368694120613728501e+03
2.594000000000000195e-01 -3.370674777765534600e+03
2.595000000000000084e-01 -3.372658316849578569e+03
2.595999999999999974e-01 -3.374644315005006320e+03
2.596999999999999864e-01 -3.376632387468263914e+03
2.598000000000000309e-01 -3.378622623614598069e+03
2.599000000000000199e-01 -3.380616856272040877e+03
2.600000000000000089e-01 -3.382616098975194291e+03
2.600999999999999979e-01 -3.384633725410913030e+03
2.601999999999999869e-01 -3.386704161227211898e+03
2.603000000000000314e-01 -3.388827875415298422e+03
2.604000000000000203e-01 -3.390993706103045952e+03
2.605000000000000093e-01 -3.393190602412988937e+03
2.605999999999999983e-01 -3.395410201004870032e+03
2.606999999999999873e-01 -3.397647097988397036e+03
2.608000000000000318e-01 -3.399893690513144520e+03
2.609000000000000208e-01 -3.402043529514778584e+03
2.610000000000000098e-01 -3.403705202627767449e+03
2.610999999999999988e-01 -3.405291664523280360e+03
2.611999999999999877e-01 -3.406987702111253839e+03
2.613000000000000322e-01 -3.408815761203959028e+03
2.614000000000000212e-01 -3.410747262990924355e+03
2.615000000000000102e-01 -3.412756211260682903e+03
2.615999999999999992e-01 -3.414514678097439628e+03
2.616999999999999882e-01 -3.415776797430994520e+03
2.618000000000000327e-01 -3.416988544784962869e+03
2.619000000000000217e-01 -3.418289791029552816e+03
2.620000000000000107e-01 -3.419694793678316728e+03
2.620999999999999996e-01 -3.421244245332102309e+03
2.621999999999999886e-01 -3.423009694671944544e+03
2.623000000000000331e-01 -3.425022829747858395e+03
2.624000000000000221e-01 -3.427225048027628873e+03
2.625000000000000111e-01 -3.429531755053197685e+03
2.626000000000000001e-01 -3.431884588247639840e+03
2.626999999999999891e-01 -3.434252959744934287e+03
2.628000000000000336e-01 -3.436623227645703537e+03
2.629000000000000226e-01 -3.438992069671411173e+03
2.630000000000000115e-01 -3.441354474632023084e+03
2.631000000000000005e-01 -3.443708046776908759e+03
2.631999999999999895e-01 -3.446053411891103678e+03
2.633000000000000340e-01 -3.448392884907766984e+03
2.634000000000000230e-01 -3.450729530292073377e+03
2.635000000000000120e-01 -3.453066245594801330e+03
2.636000000000000010e-01 -3.455401457097240836e+03
2.636999999999999900e-01 -3.457735660743116568e+03
2.638000000000000345e-01 -3.460073487321487391e+03
2.639000000000000234e-01 -3.462417067024997323e+03
2.640000000000000124e-01 -3.464768313244628189e+03
2.641000000000000014e-01 -3.467128023417514669e+03
2.641999999999999904e-01 -3.469495644023543264e+03
2.643000000000000349e-01 -3.471870211761145583e+03
2.644000000000000239e-01 -3.474250441103334651e+03
2.645000000000000129e-01 -3.476636397752998619e+03
2.646000000000000019e-01 -3.479028180159551994e+03
2.646999999999999909e-01 -3.481425556105712076e+03
2.648000000000000353e-01 -3.483828248229081055e+03
2.649000000000000243e-01 -3.486234943126475628e+03
2.650000000000000133e-01 -3.488640523578836110e+03
2.651000000000000023e-01 -3.491060388156578938e+03
2.651999999999999913e-01 -3.493493443092141661e+03
2.653000000000000358e-01 -3.495938718767419232e+03
2.654000000000000248e-01 -3.498400212875403213e+03
2.655000000000000138e-01 -3.500880932871121331e+03
2.656000000000000028e-01 -3.503381627112844399e+03
2.656999999999999917e-01 -3.505901164145443090e+03
2.658000000000000362e-01 -3.508436982563782294e+03
2.659000000000000252e-01 -3.510988652822168206e+03
2.660000000000000142e-01 -3.513557372346432203e+03
2.661000000000000032e-01 -3.516144654727416309e+03
2.661999999999999922e-01 -3.518754441814820893e+03
2.663000000000000367e-01 -3.521394318820692661e+03
2.664000000000000257e-01 -3.524067001323623572e+03
2.665000000000000147e-01 -3.526770661409884269e+03
2.666000000000000036e-01 -3.529500664522781790e+03
2.666999999999999926e-01 -3.532251504338983523e+03
2.668000000000000371e-01 -3.535020085175468012e+03
2.669000000000000261e-01 -3.537812821750121202e+03
2.670000000000000151e-01 -3.540643269055997735e+03
2.671000000000000041e-01 -3.543522303098262910e+03
2.671999999999999931e-01 -3.546456905433241900e+03
2.673000000000000376e-01 -3.549444788571048775e+03
2.674000000000000266e-01 -3.552490872102017875e+03
2.675000000000000155e-01 -3.555612046032132184e+03
2.676000000000000045e-01 -3.558819782932935141e+03
2.676999999999999935e-01 -3.562122098764911698e+03
2.678000000000000380e-01 -3.565526816617853910e+03
2.679000000000000270e-01 -3.569044080765849230e+03
2.680000000000000160e-01 -3.572689162338913775e+03
2.681000000000000050e-01 -3.576489532637790489e+03
2.681999999999999940e-01 -3.580471280826626298e+03
2.683000000000000385e-01 -3.584653879457137464e+03
2.684000000000000274e-01 -3.589014533439459228e+03
2.685000000000000164e-01 -3.593599848367015966e+03
2.686000000000000054e-01 -3.598400526005709253e+03
2.686999999999999944e-01 -3.603532555848359152e+03
2.688000000000000389e-01 -3.609039039744744059e+03
2.689000000000000279e-01 -3.614917546784889055e+03
2.690000000000000169e-01 -3.620868116877881675e+03
2.691000000000000059e-01 -3.625438116880519829e+03
2.691999999999999948e-01 -3.628145832192403759e+03
2.693000000000000393e-01 -3.630117501515805088e+03
2.694000000000000283e-01 -3.631993785638513145e+03
2.695000000000000173e-01 -3.633894305663771775e+03
2.696000000000000063e-01 -3.635781348919058928e+03
2.696999999999999953e-01 -3.637675106970109027e+03
2.698000000000000398e-01 -3.639618884282794625e+03
2.699000000000000288e-01 -3.641640219761977733e+03
2.700000000000000178e-01 -3.643741064897604247e+03
2.701000000000000068e-01 -3.645913983319674117e+03
2.701999999999999957e-01 -3.648149888322554034e+03
2.703000000000000402e-01 -3.650432217777910409e+03
2.704000000000000292e-01 -3.652738457347903022e+03
2.705000000000000182e-01 -3.655047672074430011e+03
2.706000000000000072e-01 -3.657347155044672036e+03
2.706999999999999962e-01 -3.659631292662600572e+03
2.708000000000000407e-01 -3.661897368057458152e+03
2.709000000000000297e-01 -3.664151169564663178e+03
2.710000000000000187e-01 -3.666399280722735966e+03
2.711000000000000076e-01 -3.668645175150531031e+03
2.711999999999999966e-01 -3.670884990893121085e+03
2.712999999999999856e-01 -3.673120184897799845e+03
2.714000000000000301e-01 -3.675358139582519470e+03
2.715000000000000191e-01 -3.677602869032160470e+03
2.716000000000000081e-01 -3.679854827252682753e+03
2.716999999999999971e-01 -3.682113000947305864e+03
2.717999999999999861e-01 -3.684376003219742415e+03
2.719000000000000306e-01 -3.686641630004180570e+03
2.720000000000000195e-01 -3.688905107840582787e+03
2.721000000000000085e-01 -3.691161744997074948e+03
2.721999999999999975e-01 -3.693411400134529686e+03
2.722999999999999865e-01 -3.695655786998464464e+03
2.724000000000000310e-01 -3.697896454591400015e+03
2.725000000000000200e-01 -3.700134408551777597e+03
2.726000000000000090e-01 -3.702370278792171575e+03
2.726999999999999980e-01 -3.704604527396543290e+03
2.727999999999999869e-01 -3.706837820734423531e+03
2.729000000000000314e-01 -3.709070787925025343e+03
2.730000000000000204e-01 -3.711303377639573682e+03
2.731000000000000094e-01 -3.713535527018161702e+03
2.731999999999999984e-01 -3.715767195532815549e+03
2.732999999999999874e-01 -3.717998594762615994e+03
2.734000000000000319e-01 -3.720230634085745805e+03
2.735000000000000209e-01 -3.722463737168090574e+03
2.736000000000000099e-01 -3.724697816494622657e+03
2.736999999999999988e-01 -3.726932610760331954e+03
2.737999999999999878e-01 -3.729144274867501736e+03
2.739000000000000323e-01 -3.731303118298596928e+03
2.740000000000000213e-01 -3.733409504331461903e+03
2.741000000000000103e-01 -3.735533706811397678e+03
2.741999999999999993e-01 -3.737685493854597098e+03
2.742999999999999883e-01 -3.739855291473679245e+03
2.744000000000000328e-01 -3.742042366336336727e+03
2.745000000000000218e-01 -3.744245694292369535e+03
2.746000000000000107e-01 -3.746461886598899582e+03
2.746999999999999997e-01 -3.748686951220515766e+03
2.747999999999999887e-01 -3.750919229741545223e+03
2.749000000000000332e-01 -3.753155536215278516e+03
2.750000000000000222e-01 -3.755395774912749857e+03
2.751000000000000112e-01 -3.757640112598374799e+03
2.752000000000000002e-01 -3.759887952782803040e+03
2.752999999999999892e-01 -3.762136769847335927e+03
2.754000000000000337e-01 -3.764384937475940205e+03
2.755000000000000226e-01 -3.766631851944910068e+03
2.756000000000000116e-01 -3.768877844332440418e+03
2.757000000000000006e-01 -3.771122235523837389e+03
2.757999999999999896e-01 -3.773365546821371026e+03
2.759000000000000341e-01 -3.775608165412644667e+03
2.760000000000000231e-01 -3.777850891822229187e+03
2.761000000000000121e-01 -3.780094162408855937e+03
2.762000000000000011e-01 -3.782336816410556821e+03
2.762999999999999901e-01 -3.784578886149355185e+03
2.764000000000000346e-01 -3.786820698196082049e+03
2.765000000000000235e-01 -3.789062706634656024e+03
2.766000000000000125e-01 -3.791305969691313294e+03
2.767000000000000015e-01 -3.793549454607061307e+03
2.767999999999999905e-01 -3.795792886262959655e+03
2.769000000000000350e-01 -3.798036332623862108e+03
2.770000000000000240e-01 -3.800279934636411326e+03
2.771000000000000130e-01 -3.802524181881233744e+03
2.772000000000000020e-01 -3.804769393199572733e+03
2.772999999999999909e-01 -3.807015598900088207e+03
2.774000000000000354e-01 -3.809262721610638437e+03
2.775000000000000244e-01 -3.811510640471409260e+03
2.776000000000000134e-01 -3.813759214941722348e+03
2.777000000000000024e-01 -3.816008296895865897e+03
2.777999999999999914e-01 -3.818257550460381481e+03
2.779000000000000359e-01 -3.820506165020937715e+03
2.780000000000000249e-01 -3.822753898918365394e+03
2.781000000000000139e-01 -3.824999940957661693e+03
2.782000000000000028e-01 -3.827244128074834862e+03
2.782999999999999918e-01 -3.829486668422412549e+03
2.784000000000000363e-01 -3.831727901265516266e+03
2.785000000000000253e-01 -3.833968128702541890e+03
2.786000000000000143e-01 -3.836207553027969425e+03
2.787000000000000033e-01 -3.838446223240336622e+03
2.787999999999999923e-01 -3.840684035764470082e+03
2.789000000000000368e-01 -3.842921214988118663e+03
2.790000000000000258e-01 -3.845157853503059414e+03
2.791000000000000147e-01 -3.847394126363362375e+03
2.792000000000000037e-01 -3.849630019742820878e+03
2.792999999999999927e-01 -3.851864359588024399e+03
2.794000000000000372e-01 -3.854096088168814276e+03
2.795000000000000262e-01 -3.856324510157719942e+03
2.796000000000000152e-01 -3.858550181914567474e+03
2.797000000000000042e-01 -3.860773812468899905e+03
2.797999999999999932e-01 -3.862995982463383370e+03
2.799000000000000377e-01 -3.865217133489248681e+03
2.800000000000000266e-01 -3.867437597473843653e+03
2.801000000000000156e-01 -3.869644543101540421e+03
2.802000000000000046e-01 -3.871809777774211398e+03
2.802999999999999936e-01 -3.873936931264367104e+03
2.804000000000000381e-01 -3.876035823598423576e+03
2.805000000000000271e-01 -3.878114357673142422e+03
2.806000000000000161e-01 -3.880178063978447426e+03
2.807000000000000051e-01 -3.882230890737055233e+03
2.807999999999999940e-01 -3.884275691402846405e+03
2.809000000000000385e-01 -3.886314256565824962e+03
2.810000000000000275e-01 -3.888347860884632155e+03
2.811000000000000165e-01 -3.890377446126343330e+03
2.812000000000000055e-01 -3.892403873976993054e+03
2.812999999999999945e-01 -3.894427821661351572e+03
2.814000000000000390e-01 -3.896449902771622419e+03
2.815000000000000280e-01 -3.898470721780265194e+03
2.816000000000000170e-01 -3.900490776654527053e+03
2.817000000000000060e-01 -3.902510373254609931e+03
2.817999999999999949e-01 -3.904529631327869538e+03
2.819000000000000394e-01 -3.906548310230251445e+03
2.820000000000000284e-01 -3.908566063358850897e+03
2.821000000000000174e-01 -3.910582301751606337e+03
2.822000000000000064e-01 -3.912595689084063906e+03
2.822999999999999954e-01 -3.914605769836385662e+03
2.824000000000000399e-01 -3.916612908143023105e+03
2.825000000000000289e-01 -3.918706423306250144e+03
2.826000000000000179e-01 -3.920916549310151822e+03
2.827000000000000068e-01 -3.923101040797994756e+03
2.827999999999999958e-01 -3.925303534254056558e+03
2.829000000000000403e-01 -3.927467429610239378e+03
2.830000000000000293e-01 -3.929603488887288222e+03
2.831000000000000183e-01 -3.931726026006755092e+03
2.832000000000000073e-01 -3.933846604252218640e+03
2.832999999999999963e-01 -3.935976178018927840e+03
2.834000000000000408e-01 -3.938115970049274893e+03
2.835000000000000298e-01 -3.940261182063220531e+03
2.836000000000000187e-01 -3.942408643984639184e+03
2.837000000000000077e-01 -3.944556217346631001e+03
2.837999999999999967e-01 -3.946702255019683435e+03
2.839000000000000412e-01 -3.948845322470426709e+03
2.840000000000000302e-01 -3.950976676565871003e+03
2.841000000000000192e-01 -3.953094411267589294e+03
2.842000000000000082e-01 -3.955197657200719732e+03
2.842999999999999972e-01 -3.957286386855202181e+03
2.843999999999999861e-01 -3.959362199518222042e+03
2.845000000000000306e-01 -3.961424392261226785e+03
2.846000000000000196e-01 -3.963472756267794011e+03
2.847000000000000086e-01 -3.965514478933981081e+03
2.847999999999999976e-01 -3.967554075120470770e+03
2.848999999999999866e-01 -3.969589982386717111e+03
2.850000000000000311e-01 -3.971608720762207213e+03
2.851000000000000201e-01 -3.973608287164393005e+03
2.852000000000000091e-01 -3.975587359651198312e+03
2.852999999999999980e-01 -3.977551497360503163e+03
2.853999999999999870e-01 -3.979531452599649583e+03
2.855000000000000315e-01 -3.981526704092481850e+03
2.856000000000000205e-01 -3.983528601992189124e+03
2.857000000000000095e-01 -3.985533365485179274e+03
2.857999999999999985e-01 -3.987540120449802998e+03
2.858999999999999875e-01 -3.989548150194612390e+03
2.860000000000000320e-01 -3.991554811716822769e+03
2.861000000000000210e-01 -3.993556121229810742e+03
2.862000000000000099e-01 -3.995552249437592764e+03
2.862999999999999989e-01 -3.997544209566119662e+03
2.863999999999999879e-01 -3.999532856979123153e+03
