time error_arcsec
3.536000000000000254e-01 -5.419973633512869128e+03
3.537000000000000144e-01 -5.420760324932939511e+03
3.538000000000000034e-01 -5.421450457736473254e+03
3.538999999999999924e-01 -5.422032011813851568e+03
3.540000000000000369e-01 -5.422501083882536477e+03
3.541000000000000258e-01 -5.422857772869097971e+03
3.542000000000000148e-01 -5.423095305625916808e+03
3.543000000000000038e-01 -5.423215405640319659e+03
3.543999999999999928e-01 -5.423280567862813768e+03
3.545000000000000373e-01 -5.423331370777023039e+03
3.546000000000000263e-01 -5.423348335166921061e+03
3.547000000000000153e-01 -5.423320468083129526e+03
3.548000000000000043e-01 -5.423250173324992829e+03
3.548999999999999932e-01 -5.423165735177642091e+03
3.550000000000000377e-01 -5.423167989798548660e+03
3.551000000000000267e-01 -5.423348317649982164e+03
3.552000000000000157e-01 -5.423735082809400410e+03
3.553000000000000047e-01 -5.424439325918374379e+03
3.553999999999999937e-01 -5.425428599365576702e+03
3.555000000000000382e-01 -5.426692714772557338e+03
3.556000000000000272e-01 -5.428208543250767434e+03
3.557000000000000162e-01 -5.429904949643158943e+03
3.558000000000000052e-01 -5.431715409136755625e+03
3.558999999999999941e-01 -5.433599077629932253e+03
3.560000000000000386e-01 -5.435539209317302266e+03
3.561000000000000276e-01 -5.437519071590427302e+03
3.562000000000000166e-01 -5.439531607222752427e+03
3.563000000000000056e-01 -5.441597711609512771e+03
3.563999999999999946e-01 -5.443711275148643836e+03
3.565000000000000391e-01 -5.445844524341937358e+03
3.566000000000000281e-01 -5.447946657829956166e+03
3.567000000000000171e-01 -5.450060262565862104e+03
3.568000000000000060e-01 -5.452180050757276149e+03
3.568999999999999950e-01 -5.454290722018046836e+03
3.570000000000000395e-01 -5.456387033669670927e+03
3.571000000000000285e-01 -5.458469203179960459e+03
3.572000000000000175e-01 -5.460537933254205200e+03
3.573000000000000065e-01 -5.462593458094178459e+03
3.573999999999999955e-01 -5.464635712913144744e+03
3.575000000000000400e-01 -5.466664131185564656e+03
3.576000000000000290e-01 -5.468675784411877430e+03
3.577000000000000179e-01 -5.470674774612272813e+03
3.578000000000000069e-01 -5.472665041256076620e+03
3.578999999999999959e-01 -5.474650772415828214e+03
3.580000000000000404e-01 -5.476632764322670482e+03
3.581000000000000294e-01 -5.478610842003662583e+03
3.582000000000000184e-01 -5.480584930681359765e+03
3.583000000000000074e-01 -5.482555261144788346e+03
3.583999999999999964e-01 -5.484522336962679219e+03
3.585000000000000409e-01 -5.486486856626119334e+03
3.586000000000000298e-01 -5.488449409024361557e+03
3.587000000000000188e-01 -5.490410976681438115e+03
3.588000000000000078e-01 -5.492372573530036789e+03
3.588999999999999968e-01 -5.494334859151083947e+03
3.590000000000000413e-01 -5.496298810459212291e+03
3.591000000000000303e-01 -5.498261342128294018e+03
3.592000000000000193e-01 -5.500225604357440716e+03
3.593000000000000083e-01 -5.502193430167601946e+03
3.593999999999999972e-01 -5.504170002247304183e+03
3.595000000000000417e-01 -5.506146840940189577e+03
3.596000000000000307e-01 -5.508136042579673813e+03
3.597000000000000197e-01 -5.510130971948980005e+03
3.598000000000000087e-01 -5.512124977614675117e+03
3.598999999999999977e-01 -5.514117672119273266e+03
3.600000000000000422e-01 -5.516115473363454839e+03
3.601000000000000312e-01 -5.518136964328134127e+03
3.602000000000000202e-01 -5.520211103524653481e+03
3.603000000000000091e-01 -5.522339213038910202e+03
3.603999999999999981e-01 -5.524510979216556734e+03
3.605000000000000426e-01 -5.526714481351379618e+03
3.606000000000000316e-01 -5.528942172714331718e+03
3.607000000000000206e-01 -5.531188834594617219e+03
3.608000000000000096e-01 -5.533450861004000217e+03
3.608999999999999986e-01 -5.535726664917518974e+03
3.610000000000000431e-01 -5.538014589815395084e+03
3.611000000000000321e-01 -5.540312653587878231e+03
3.612000000000000210e-01 -5.542619457055040584e+03
3.613000000000000100e-01 -5.544933590091909537e+03
3.613999999999999990e-01 -5.547250598299598096e+03
3.615000000000000435e-01 -5.549571830433330433e+03
3.616000000000000325e-01 -5.551897079338085859e+03
3.617000000000000215e-01 -5.554225794395229059e+03
3.618000000000000105e-01 -5.556557546160496713e+03
3.618999999999999995e-01 -5.558892068852122065e+03
3.620000000000000440e-01 -5.561229218559747096e+03
3.621000000000000330e-01 -5.563568923519606869e+03
3.622000000000000219e-01 -5.565911143225229353e+03
3.623000000000000109e-01 -5.568255839062295308e+03
3.623999999999999999e-01 -5.570603051386520747e+03
3.625000000000000444e-01 -5.572952921883846102e+03
3.626000000000000334e-01 -5.575305365526165588e+03
3.627000000000000224e-01 -5.577660214517167333e+03
3.628000000000000114e-01 -5.580017308646542915e+03
3.629000000000000004e-01 -5.582376531849304229e+03
3.630000000000000449e-01 -5.584737701174189169e+03
3.631000000000000338e-01 -5.587100617104296362e+03
3.632000000000000228e-01 -5.589465093075659752e+03
3.633000000000000118e-01 -5.591830964697055606e+03
3.634000000000000008e-01 -5.594198094072537060e+03
3.634999999999999898e-01 -5.596566372921146467e+03
3.636000000000000343e-01 -5.598935725342787009e+03
3.637000000000000233e-01 -5.601306110529168109e+03
3.638000000000000123e-01 -5.603677525815402078e+03
3.639000000000000012e-01 -5.606050010833348097e+03
3.639999999999999902e-01 -5.608423654248333150e+03
3.641000000000000347e-01 -5.610798606221122100e+03
3.642000000000000237e-01 -5.613175104580744119e+03
3.643000000000000127e-01 -5.615553542798986200e+03
3.644000000000000017e-01 -5.617934979681072036e+03
3.644999999999999907e-01 -5.620323879685805878e+03
3.646000000000000352e-01 -5.622723234462193432e+03
3.647000000000000242e-01 -5.625133167294362465e+03
3.648000000000000131e-01 -5.627553224833427521e+03
3.649000000000000021e-01 -5.629983062221484033e+03
3.649999999999999911e-01 -5.632422534894988530e+03
3.651000000000000356e-01 -5.634871390874836834e+03
3.652000000000000246e-01 -5.637329402721140468e+03
3.653000000000000136e-01 -5.639795646169609427e+03
3.654000000000000026e-01 -5.642275069775208067e+03
3.654999999999999916e-01 -5.644774650726627442e+03
3.656000000000000361e-01 -5.647295018202355095e+03
3.657000000000000250e-01 -5.649834940031842962e+03
3.658000000000000140e-01 -5.652393245408218718e+03
3.659000000000000030e-01 -5.654969413026909024e+03
3.659999999999999920e-01 -5.657563701727365697e+03
3.661000000000000365e-01 -5.660177890631989612e+03
3.662000000000000255e-01 -5.662820113401948220e+03
3.663000000000000145e-01 -5.665496323326910897e+03
3.664000000000000035e-01 -5.668208707582045463e+03
3.664999999999999925e-01 -5.670950450928427927e+03
3.666000000000000369e-01 -5.673732051042203238e+03
3.667000000000000259e-01 -5.676566961078987333e+03
3.668000000000000149e-01 -5.679459599227724539e+03
3.669000000000000039e-01 -5.682412348477274463e+03
3.669999999999999929e-01 -5.685428780019062287e+03
3.671000000000000374e-01 -5.688520362140865473e+03
3.672000000000000264e-01 -5.691699052487088011e+03
3.673000000000000154e-01 -5.694971902587634759e+03
3.674000000000000044e-01 -5.698345139651929458e+03
3.674999999999999933e-01 -5.701811585891527102e+03
3.676000000000000378e-01 -5.705383945943603067e+03
3.677000000000000268e-01 -5.709063146712158414e+03
3.678000000000000158e-01 -5.712864998333912808e+03
3.679000000000000048e-01 -5.716833519665330641e+03
3.679999999999999938e-01 -5.721008240872512943e+03
3.681000000000000383e-01 -5.725397146916746351e+03
3.682000000000000273e-01 -5.730052592883988837e+03
3.683000000000000163e-01 -5.734961398698416815e+03
3.684000000000000052e-01 -5.740040113643223776e+03
3.684999999999999942e-01 -5.745129463631021281e+03
3.686000000000000387e-01 -5.749350782957096271e+03
3.687000000000000277e-01 -5.752298033705249509e+03
3.688000000000000167e-01 -5.754722492290205082e+03
3.689000000000000057e-01 -5.756910118337852509e+03
3.689999999999999947e-01 -5.758897499507855173e+03
3.691000000000000392e-01 -5.760758902594499887e+03
3.692000000000000282e-01 -5.762574388735208231e+03
3.693000000000000171e-01 -5.764404116148260982e+03
3.694000000000000061e-01 -5.766288168144565134e+03
3.694999999999999951e-01 -5.768250782256242019e+03
3.696000000000000396e-01 -5.770306009507336967e+03
3.697000000000000286e-01 -5.772457286063874562e+03
3.698000000000000176e-01 -5.774690072676845375e+03
3.699000000000000066e-01 -5.776981171611862919e+03
3.699999999999999956e-01 -5.779303775003043484e+03
3.701000000000000401e-01 -5.781628520270803165e+03
3.702000000000000290e-01 -5.783940949485799138e+03
3.703000000000000180e-01 -5.786237324082294435e+03
3.704000000000000070e-01 -5.788519632847786852e+03
3.704999999999999960e-01 -5.790791629170258602e+03
3.706000000000000405e-01 -5.793052347737836499e+03
3.707000000000000295e-01 -5.795301209568958257e+03
3.708000000000000185e-01 -5.797539785407236195e+03
3.709000000000000075e-01 -5.799771656815437382e+03
3.709999999999999964e-01 -5.802001740575691656e+03
3.711000000000000409e-01 -5.804233023833220614e+03
3.712000000000000299e-01 -5.806466339258390690e+03
3.713000000000000189e-01 -5.808701600173139923e+03
3.714000000000000079e-01 -5.810938435257058700e+03
3.714999999999999969e-01 -5.813176538389016969e+03
3.716000000000000414e-01 -5.815415614759453092e+03
3.717000000000000304e-01 -5.817655287960663372e+03
3.718000000000000194e-01 -5.819895371175897708e+03
3.719000000000000083e-01 -5.822135752871435216e+03
3.719999999999999973e-01 -5.824376306288116211e+03
3.721000000000000418e-01 -5.826616966417768708e+03
3.722000000000000308e-01 -5.828857976953448997e+03
3.723000000000000198e-01 -5.831100480538687407e+03
3.724000000000000088e-01 -5.833344835258041712e+03
3.724999999999999978e-01 -5.835589811218147588e+03
3.726000000000000423e-01 -5.837833565682001790e+03
3.727000000000000313e-01 -5.840074616705936023e+03
3.728000000000000203e-01 -5.842312565499146331e+03
3.729000000000000092e-01 -5.844547878191790005e+03
3.729999999999999982e-01 -5.846780366072260222e+03
3.731000000000000427e-01 -5.849010378456368926e+03
3.732000000000000317e-01 -5.851238536295281847e+03
3.733000000000000207e-01 -5.853465475678189250e+03
3.734000000000000097e-01 -5.855691802767245463e+03
3.734999999999999987e-01 -5.857917962448581420e+03
3.736000000000000432e-01 -5.860144131516995003e+03
3.737000000000000322e-01 -5.862369294714806529e+03
3.738000000000000211e-01 -5.864594269702265592e+03
3.739000000000000101e-01 -5.866820118351677593e+03
3.739999999999999991e-01 -5.869046907734529668e+03
3.741000000000000436e-01 -5.871272970036428887e+03
3.742000000000000326e-01 -5.873498129197648268e+03
3.743000000000000216e-01 -5.875723148925808346e+03
3.744000000000000106e-01 -5.877948328521705662e+03
3.744999999999999996e-01 -5.880173937101402771e+03
3.746000000000000441e-01 -5.882400184720499965e+03
3.747000000000000330e-01 -5.884627149680889488e+03
3.748000000000000220e-01 -5.886854762954975740e+03
3.749000000000000110e-01 -5.889082844094481516e+03
3.750000000000000000e-01 -5.891311161604764493e+03
3.751000000000000445e-01 -5.893539492669443462e+03
3.752000000000000335e-01 -5.895767665805327852e+03
3.753000000000000225e-01 -5.897995580501995391e+03
3.754000000000000115e-01 -5.900223224173453673e+03
3.755000000000000004e-01 -5.902450637567857484e+03
3.756000000000000449e-01 -5.904677867320483529e+03
3.757000000000000339e-01 -5.906904969851126225e+03
3.758000000000000229e-01 -5.909132000725729995e+03
3.759000000000000119e-01 -5.911359004691107657e+03
3.760000000000000009e-01 -5.913585688180896796e+03
3.761000000000000454e-01 -5.915810651250108094e+03
3.762000000000000344e-01 -5.918032481929863025e+03
3.763000000000000234e-01 -5.920251449192173823e+03
3.764000000000000123e-01 -5.922468392529805897e+03
3.765000000000000013e-01 -5.924684022208508395e+03
3.765999999999999903e-01 -5.926898847586271586e+03
3.767000000000000348e-01 -5.929113238079427902e+03
3.768000000000000238e-01 -5.931327503859190074e+03
3.769000000000000128e-01 -5.933543165481626602e+03
3.770000000000000018e-01 -5.935760295783317815e+03
3.770999999999999908e-01 -5.937978036457255257e+03
3.772000000000000353e-01 -5.940196161163383294e+03
3.773000000000000242e-01 -5.942414631558716792e+03
3.774000000000000132e-01 -5.944633463728322567e+03
3.775000000000000022e-01 -5.946852647660893126e+03
3.775999999999999912e-01 -5.949072515876617217e+03
3.777000000000000357e-01 -5.951292123278301005e+03
3.778000000000000247e-01 -5.953563251882259465e+03
3.779000000000000137e-01 -5.955916827237498183e+03
3.780000000000000027e-01 -5.958235987974342606e+03
3.780999999999999917e-01 -5.960579850849193463e+03
3.782000000000000361e-01 -5.962895858133232650e+03
3.783000000000000251e-01 -5.965150055047554815e+03
3.784000000000000141e-01 -5.967406325221616498e+03
3.785000000000000031e-01 -5.969651926329810522e+03
3.785999999999999921e-01 -5.971852208282711217e+03
3.787000000000000366e-01 -5.973959705861514522e+03
3.788000000000000256e-01 -5.976082227425897145e+03
3.789000000000000146e-01 -5.978217921369057876e+03
3.790000000000000036e-01 -5.980363014791766545e+03
3.790999999999999925e-01 -5.982515363763875939e+03
3.792000000000000370e-01 -5.984672465462359469e+03
3.793000000000000260e-01 -5.986832381495093614e+03
3.794000000000000150e-01 -5.988995219695752894e+03
3.795000000000000040e-01 -5.991161677266210972e+03
3.795999999999999930e-01 -5.993332276937347160e+03
3.797000000000000375e-01 -5.995507503039945732e+03
3.798000000000000265e-01 -5.997687453066841954e+03
3.799000000000000155e-01 -5.999871876902572694e+03
3.800000000000000044e-01 -6.002060511501002111e+03
3.800999999999999934e-01 -6.004240631190155000e+03
3.802000000000000379e-01 -6.006385558403596406e+03
3.803000000000000269e-01 -6.008498270240665988e+03
3.804000000000000159e-01 -6.010586736611924607e+03
3.805000000000000049e-01 -6.012657217998807027e+03
3.805999999999999939e-01 -6.014714574209265265e+03
3.807000000000000384e-01 -6.016762592774120094e+03
3.808000000000000274e-01 -6.018804554484190703e+03
3.809000000000000163e-01 -6.020843143035316643e+03
3.810000000000000053e-01 -6.022879591160717609e+03
3.810999999999999943e-01 -6.024914535760490253e+03
3.812000000000000388e-01 -6.026948228097720857e+03
3.813000000000000278e-01 -6.028980766853147543e+03
3.814000000000000168e-01 -6.031012171491572190e+03
3.815000000000000058e-01 -6.033043304294425980e+03
3.815999999999999948e-01 -6.035073256492293694e+03
3.817000000000000393e-01 -6.037100340505756321e+03
3.818000000000000282e-01 -6.039125625921986284e+03
3.819000000000000172e-01 -6.041149609265476101e+03
3.820000000000000062e-01 -6.043172608516400032e+03
3.820999999999999952e-01 -6.045194810139176298e+03
3.822000000000000397e-01 -6.047216310650200285e+03
3.823000000000000287e-01 -6.049237151222208013e+03
3.824000000000000177e-01 -6.051257343304277128e+03
3.825000000000000067e-01 -6.053276884699714174e+03
3.825999999999999956e-01 -6.055295764983115987e+03
3.827000000000000401e-01 -6.057313962304182496e+03
3.828000000000000291e-01 -6.059331446027100355e+03
3.829000000000000181e-01 -6.061348155312285598e+03
3.830000000000000071e-01 -6.063363947682098114e+03
3.830999999999999961e-01 -6.065378409401421777e+03
3.832000000000000406e-01 -6.067389464161230535e+03
3.833000000000000296e-01 -6.069395355519071018e+03
3.834000000000000186e-01 -6.071396295896503034e+03
3.835000000000000075e-01 -6.073393132031348614e+03
3.835999999999999965e-01 -6.075386587555643018e+03
3.837000000000000410e-01 -6.077377161592828088e+03
3.838000000000000300e-01 -6.079365338016477835e+03
3.839000000000000190e-01 -6.081351618081197557e+03
3.840000000000000080e-01 -6.083336435147214615e+03
3.840999999999999970e-01 -6.085320163440231227e+03
3.842000000000000415e-01 -6.087302909926476786e+03
3.843000000000000305e-01 -6.089284464711730834e+03
3.844000000000000195e-01 -6.091264542302227710e+03
3.845000000000000084e-01 -6.093243108589983422e+03
3.845999999999999974e-01 -6.095220298443803586e+03
3.847000000000000419e-01 -6.097196352517674313e+03
3.848000000000000309e-01 -6.099171535352575120e+03
3.849000000000000199e-01 -6.101146064116491289e+03
3.850000000000000089e-01 -6.103120080575579777e+03
3.850999999999999979e-01 -6.105093715160186548e+03
3.852000000000000424e-01 -6.107066879107476780e+03
3.853000000000000314e-01 -6.109039395349829647e+03
3.854000000000000203e-01 -6.111011150197531606e+03
3.855000000000000093e-01 -6.112982085078921045e+03
3.855999999999999983e-01 -6.114952210758502588e+03
3.857000000000000428e-01 -6.116921717474705474e+03
3.858000000000000318e-01 -6.118890621280285814e+03
3.859000000000000208e-01 -6.120858860568274395e+03
