time error_arcsec
2.193000000000000227e-01 -2.539938823676779975e+03
2.194000000000000117e-01 -2.544347454753651164e+03
2.195000000000000007e-01 -2.546357443428433271e+03
2.196000000000000174e-01 -2.547957442504662140e+03
2.197000000000000064e-01 -2.549592318053383678e+03
2.198000000000000231e-01 -2.551323329926342012e+03
2.199000000000000121e-01 -2.553209404744991389e+03
2.200000000000000011e-01 -2.555204965973643539e+03
2.201000000000000179e-01 -2.557266273698662644e+03
2.202000000000000068e-01 -2.559392988121172039e+03
2.203000000000000236e-01 -2.561593749659499281e+03
2.204000000000000126e-01 -2.563858745400030330e+03
2.205000000000000016e-01 -2.566156320243116170e+03
2.206000000000000183e-01 -2.568456267672610920e+03
2.207000000000000073e-01 -2.570742199979761608e+03
2.208000000000000240e-01 -2.573012347114966360e+03
2.209000000000000130e-01 -2.575273799846265774e+03
2.210000000000000020e-01 -2.577543763922433300e+03
2.211000000000000187e-01 -2.579830799373511127e+03
2.212000000000000077e-01 -2.582121445262958332e+03
2.213000000000000245e-01 -2.584405958773655129e+03
2.214000000000000135e-01 -2.586678856664544128e+03
2.215000000000000024e-01 -2.588938146715567200e+03
2.216000000000000192e-01 -2.591187326776612281e+03
2.217000000000000082e-01 -2.593431949640235871e+03
2.217999999999999972e-01 -2.595677342697014865e+03
2.219000000000000139e-01 -2.597926261385228827e+03
2.220000000000000029e-01 -2.600180881053513076e+03
2.221000000000000196e-01 -2.602442182507470079e+03
2.222000000000000086e-01 -2.604709132108292124e+03
2.222999999999999976e-01 -2.606979273304994877e+03
2.224000000000000143e-01 -2.609252529953420890e+03
2.225000000000000033e-01 -2.611529147439376175e+03
2.226000000000000201e-01 -2.613808665376998761e+03
2.227000000000000091e-01 -2.616091701659591308e+03
2.227999999999999980e-01 -2.618378004915455676e+03
2.229000000000000148e-01 -2.620661481801002537e+03
2.230000000000000038e-01 -2.622942447939154590e+03
2.231000000000000205e-01 -2.625222290982712821e+03
2.232000000000000095e-01 -2.627502301732099568e+03
2.232999999999999985e-01 -2.629779479761034963e+03
2.234000000000000152e-01 -2.632049448181381649e+03
2.235000000000000042e-01 -2.634312032434647790e+03
2.236000000000000210e-01 -2.636568819022036678e+03
2.237000000000000099e-01 -2.638821397481965505e+03
2.237999999999999989e-01 -2.641070535392430429e+03
2.239000000000000157e-01 -2.643317366549434155e+03
2.240000000000000047e-01 -2.645562723915161769e+03
2.241000000000000214e-01 -2.647807255506982528e+03
2.242000000000000104e-01 -2.650051458358376749e+03
2.242999999999999994e-01 -2.652295235973262606e+03
2.244000000000000161e-01 -2.654538690962545843e+03
2.245000000000000051e-01 -2.656781699418384051e+03
2.246000000000000218e-01 -2.659024052290540112e+03
2.247000000000000108e-01 -2.661266084032331946e+03
2.247999999999999998e-01 -2.663508186668219423e+03
2.249000000000000166e-01 -2.665750648212155738e+03
2.250000000000000056e-01 -2.667993517250034984e+03
2.251000000000000223e-01 -2.670236708180553251e+03
2.252000000000000113e-01 -2.672480087397691477e+03
2.253000000000000003e-01 -2.674723515811284869e+03
2.254000000000000170e-01 -2.676966869717379268e+03
2.255000000000000060e-01 -2.679210068283601686e+03
2.256000000000000227e-01 -2.681453099160352849e+03
2.257000000000000117e-01 -2.683695915288759352e+03
2.258000000000000007e-01 -2.685938589480778319e+03
2.259000000000000175e-01 -2.688180857140187982e+03
2.260000000000000064e-01 -2.690423309658077414e+03
2.261000000000000232e-01 -2.692667778847555383e+03
2.262000000000000122e-01 -2.694914145676296812e+03
2.263000000000000012e-01 -2.697162362202942859e+03
2.264000000000000179e-01 -2.699412847952271932e+03
2.265000000000000069e-01 -2.701667010932723770e+03
2.266000000000000236e-01 -2.703924392451688163e+03
2.267000000000000126e-01 -2.706184529275300520e+03
2.268000000000000016e-01 -2.708447128132180296e+03
2.269000000000000183e-01 -2.710711649571160706e+03
2.270000000000000073e-01 -2.712977691405686073e+03
2.271000000000000241e-01 -2.715245224210353172e+03
2.272000000000000131e-01 -2.717514383837601144e+03
2.273000000000000020e-01 -2.719785271492014999e+03
2.274000000000000188e-01 -2.722058516026733741e+03
2.275000000000000078e-01 -2.724332952814659620e+03
2.276000000000000245e-01 -2.726605929213105355e+03
2.277000000000000135e-01 -2.728877246398559691e+03
2.278000000000000025e-01 -2.731147451325980910e+03
2.279000000000000192e-01 -2.733417151916709372e+03
2.280000000000000082e-01 -2.735687024583438870e+03
2.280999999999999972e-01 -2.737955944896736128e+03
2.282000000000000139e-01 -2.740222796092769386e+03
2.283000000000000029e-01 -2.742485996450240691e+03
2.284000000000000197e-01 -2.744745804885048983e+03
2.285000000000000087e-01 -2.747003009512180142e+03
2.285999999999999976e-01 -2.749258317606422679e+03
2.287000000000000144e-01 -2.751512415087687259e+03
2.288000000000000034e-01 -2.753765236297660977e+03
2.289000000000000201e-01 -2.756016891973374641e+03
2.290000000000000091e-01 -2.758266594630253167e+03
2.290999999999999981e-01 -2.760514476493847724e+03
2.292000000000000148e-01 -2.762760659923095318e+03
2.293000000000000038e-01 -2.765003650177891814e+03
2.294000000000000206e-01 -2.767247950791611856e+03
2.295000000000000095e-01 -2.769488773360996220e+03
2.295999999999999985e-01 -2.771727837600608837e+03
2.297000000000000153e-01 -2.773965611294835981e+03
2.298000000000000043e-01 -2.776203125491568699e+03
2.299000000000000210e-01 -2.778440610410822501e+03
2.300000000000000100e-01 -2.780677582499813525e+03
2.300999999999999990e-01 -2.782900588408044769e+03
2.302000000000000157e-01 -2.785078860536302727e+03
2.303000000000000047e-01 -2.787218552164230005e+03
2.304000000000000214e-01 -2.789321195364153482e+03
2.305000000000000104e-01 -2.791399299524230628e+03
2.305999999999999994e-01 -2.793460068085581952e+03
2.307000000000000162e-01 -2.795507394159436444e+03
2.308000000000000052e-01 -2.797543434869101020e+03
2.309000000000000219e-01 -2.799569400620750912e+03
2.310000000000000109e-01 -2.801587129435039969e+03
2.310999999999999999e-01 -2.803598190166075256e+03
2.312000000000000166e-01 -2.805603763897297995e+03
2.313000000000000056e-01 -2.807604713057451136e+03
2.314000000000000223e-01 -2.809601004787187321e+03
2.315000000000000113e-01 -2.811591948307001985e+03
2.316000000000000003e-01 -2.813577916678093061e+03
2.317000000000000171e-01 -2.815559445010270338e+03
2.318000000000000060e-01 -2.817536974015662963e+03
2.319000000000000228e-01 -2.819510837431113032e+03
2.320000000000000118e-01 -2.821481301408807667e+03
2.321000000000000008e-01 -2.823448586814749888e+03
2.322000000000000175e-01 -2.825412893753756634e+03
2.323000000000000065e-01 -2.827374392930684735e+03
2.324000000000000232e-01 -2.829333228205846808e+03
2.325000000000000122e-01 -2.831289654777952819e+03
2.326000000000000012e-01 -2.833244291645617523e+03
2.327000000000000179e-01 -2.835197155467390985e+03
2.328000000000000069e-01 -2.837144821494030111e+03
2.329000000000000237e-01 -2.839091666495848131e+03
2.330000000000000127e-01 -2.841035753504855165e+03
2.331000000000000016e-01 -2.842979317837872259e+03
2.332000000000000184e-01 -2.844923889403752582e+03
2.333000000000000074e-01 -2.846871454159736004e+03
2.334000000000000241e-01 -2.848821277441152233e+03
2.335000000000000131e-01 -2.850774900395260374e+03
2.336000000000000021e-01 -2.852736422391261385e+03
2.337000000000000188e-01 -2.854702169652083285e+03
2.338000000000000078e-01 -2.856681760062939247e+03
2.339000000000000246e-01 -2.858676600032569695e+03
2.340000000000000135e-01 -2.860681833977836959e+03
2.341000000000000025e-01 -2.862693030145842386e+03
2.342000000000000193e-01 -2.864706992304732921e+03
2.343000000000000083e-01 -2.866721276746666263e+03
2.344000000000000250e-01 -2.868732857907828020e+03
2.345000000000000140e-01 -2.870739089315749425e+03
2.346000000000000030e-01 -2.872739431804468950e+03
2.347000000000000197e-01 -2.874734649249539416e+03
2.348000000000000087e-01 -2.876724664440252127e+03
2.348999999999999977e-01 -2.878709031004825647e+03
2.350000000000000144e-01 -2.880689158040785060e+03
2.351000000000000034e-01 -2.882666099098219092e+03
2.352000000000000202e-01 -2.884640983898406830e+03
2.353000000000000091e-01 -2.886614922542350996e+03
2.353999999999999981e-01 -2.888588800191138489e+03
2.355000000000000149e-01 -2.890563196462278484e+03
2.356000000000000039e-01 -2.892538722161934857e+03
2.357000000000000206e-01 -2.894517369943783706e+03
2.358000000000000096e-01 -2.896495143397723950e+03
2.358999999999999986e-01 -2.898473330567362154e+03
2.360000000000000153e-01 -2.900452370924448587e+03
2.361000000000000043e-01 -2.902431372263931280e+03
2.362000000000000210e-01 -2.904411505538668735e+03
2.363000000000000100e-01 -2.906392197237662913e+03
2.363999999999999990e-01 -2.908369715608621846e+03
2.365000000000000158e-01 -2.910346503075822511e+03
2.366000000000000048e-01 -2.912323318406655289e+03
2.367000000000000215e-01 -2.914300244745767031e+03
2.368000000000000105e-01 -2.916274602617412256e+03
2.368999999999999995e-01 -2.918250491372735723e+03
2.370000000000000162e-01 -2.920226765086355499e+03
2.371000000000000052e-01 -2.922205429862737674e+03
2.372000000000000219e-01 -2.924186033771337407e+03
2.373000000000000109e-01 -2.926167957990971900e+03
2.373999999999999999e-01 -2.928150363106730310e+03
2.375000000000000167e-01 -2.930132533821192737e+03
2.376000000000000056e-01 -2.932114041817384532e+03
2.377000000000000224e-01 -2.934094715153169091e+03
2.378000000000000114e-01 -2.936074523153054542e+03
2.379000000000000004e-01 -2.938053556997943815e+03
2.380000000000000171e-01 -2.940031954330114786e+03
2.381000000000000061e-01 -2.942010525876896281e+03
2.382000000000000228e-01 -2.943988414242525778e+03
2.383000000000000118e-01 -2.945965739144676263e+03
2.384000000000000008e-01 -2.947943508097147969e+03
2.385000000000000175e-01 -2.949923347455262046e+03
2.386000000000000065e-01 -2.951900343702066948e+03
2.387000000000000233e-01 -2.953865693349060166e+03
2.388000000000000123e-01 -2.955827161048312064e+03
2.389000000000000012e-01 -2.957788858300248648e+03
2.390000000000000180e-01 -2.959750093821328846e+03
2.391000000000000070e-01 -2.961707961049536152e+03
2.392000000000000237e-01 -2.963658162935559176e+03
2.393000000000000127e-01 -2.965599597473940321e+03
2.394000000000000017e-01 -2.967534230518835102e+03
2.395000000000000184e-01 -2.969476223782879970e+03
2.396000000000000074e-01 -2.971436240710821039e+03
2.397000000000000242e-01 -2.973404599350678836e+03
2.398000000000000131e-01 -2.975372220862673203e+03
2.399000000000000021e-01 -2.977336822211276740e+03
2.400000000000000189e-01 -2.979288413937701080e+03
2.401000000000000079e-01 -2.981222914651576957e+03
2.402000000000000246e-01 -2.983144522007122760e+03
2.403000000000000136e-01 -2.985058788541854938e+03
2.404000000000000026e-01 -2.986968954325393952e+03
2.405000000000000193e-01 -2.988876309779501298e+03
2.406000000000000083e-01 -2.990781394372302657e+03
2.407000000000000250e-01 -2.992684724616141921e+03
2.408000000000000140e-01 -2.994587013582866348e+03
2.409000000000000030e-01 -2.996489016296894988e+03
2.410000000000000198e-01 -2.998391264864836103e+03
2.411000000000000087e-01 -3.000293934641320448e+03
2.411999999999999977e-01 -3.002196890388950578e+03
2.413000000000000145e-01 -3.004099820636657114e+03
2.414000000000000035e-01 -3.006002359114365390e+03
2.415000000000000202e-01 -3.007904148939389415e+03
2.416000000000000092e-01 -3.009804855883267010e+03
2.416999999999999982e-01 -3.011704156335965763e+03
2.418000000000000149e-01 -3.013601720620839387e+03
2.419000000000000039e-01 -3.015497198648994527e+03
2.420000000000000207e-01 -3.017390202772633074e+03
2.421000000000000096e-01 -3.019280274381762865e+03
2.421999999999999986e-01 -3.021166808787652371e+03
2.423000000000000154e-01 -3.023048860804129163e+03
2.424000000000000044e-01 -3.024923832119020517e+03
2.425000000000000211e-01 -3.026780798260943811e+03
2.426000000000000101e-01 -3.028608017114748691e+03
2.426999999999999991e-01 -3.030399341217837900e+03
2.428000000000000158e-01 -3.032151495681835968e+03
2.429000000000000048e-01 -3.033861153635507435e+03
2.430000000000000215e-01 -3.035524861458981377e+03
2.431000000000000105e-01 -3.037136095934981313e+03
2.431999999999999995e-01 -3.038679089598332666e+03
2.433000000000000163e-01 -3.040139977846416059e+03
2.434000000000000052e-01 -3.041510872071629365e+03
2.435000000000000220e-01 -3.042788620505775725e+03
2.436000000000000110e-01 -3.043972514331140246e+03
2.437000000000000000e-01 -3.045064154409649746e+03
2.438000000000000167e-01 -3.046051739644164627e+03
2.439000000000000057e-01 -3.046917979124476005e+03
2.440000000000000224e-01 -3.047646305594443675e+03
2.441000000000000114e-01 -3.048224228855429374e+03
2.442000000000000004e-01 -3.048645113594880513e+03
2.443000000000000171e-01 -3.048942085350332945e+03
2.444000000000000061e-01 -3.049149977138164104e+03
2.445000000000000229e-01 -3.049267931496400251e+03
2.446000000000000119e-01 -3.049311630582787075e+03
2.447000000000000008e-01 -3.049324820958404871e+03
2.448000000000000176e-01 -3.049404798758865127e+03
2.449000000000000066e-01 -3.049633188505214093e+03
2.450000000000000233e-01 -3.050045842816384720e+03
2.451000000000000123e-01 -3.050649202880484609e+03
2.452000000000000013e-01 -3.051500261788198713e+03
2.453000000000000180e-01 -3.052593290998924658e+03
2.454000000000000070e-01 -3.053868718739288852e+03
2.455000000000000238e-01 -3.055295479767587494e+03
2.456000000000000127e-01 -3.056851443586238929e+03
2.457000000000000017e-01 -3.058499728392167981e+03
2.458000000000000185e-01 -3.060238667089629416e+03
2.459000000000000075e-01 -3.062053606092850259e+03
2.460000000000000242e-01 -3.063929014488010125e+03
2.461000000000000132e-01 -3.065855012318121226e+03
2.462000000000000022e-01 -3.067818692885117798e+03
2.463000000000000189e-01 -3.069822134919263590e+03
2.464000000000000079e-01 -3.071844943104888898e+03
2.465000000000000246e-01 -3.073877204114118285e+03
2.466000000000000136e-01 -3.075914869432507203e+03
2.467000000000000026e-01 -3.077978744122045555e+03
2.468000000000000194e-01 -3.080053902945131540e+03
2.469000000000000083e-01 -3.082130384709849295e+03
2.470000000000000251e-01 -3.084205130252486924e+03
2.471000000000000141e-01 -3.086269230679830798e+03
2.472000000000000031e-01 -3.088318964567227795e+03
2.473000000000000198e-01 -3.090353353185279502e+03
2.474000000000000088e-01 -3.092372748739299368e+03
2.475000000000000255e-01 -3.094378208357992207e+03
2.476000000000000145e-01 -3.096372033551883760e+03
2.477000000000000035e-01 -3.098356263315899923e+03
2.478000000000000203e-01 -3.100331598948648207e+03
2.479000000000000092e-01 -3.102299382928394152e+03
2.479999999999999982e-01 -3.104264752913191842e+03
2.481000000000000150e-01 -3.106232343546458196e+03
2.482000000000000040e-01 -3.108205766591164775e+03
2.483000000000000207e-01 -3.110183276623807160e+03
2.484000000000000097e-01 -3.112161936318841526e+03
2.484999999999999987e-01 -3.114140850681684242e+03
2.486000000000000154e-01 -3.116120292313792561e+03
2.487000000000000044e-01 -3.118100312727252003e+03
2.488000000000000211e-01 -3.120080837926090680e+03
2.489000000000000101e-01 -3.122061701355607966e+03
2.489999999999999991e-01 -3.124042652812804135e+03
2.491000000000000159e-01 -3.126023455639975964e+03
2.492000000000000048e-01 -3.128003942616798213e+03
2.493000000000000216e-01 -3.129983982734404435e+03
2.494000000000000106e-01 -3.131963500995123468e+03
2.494999999999999996e-01 -3.133942490778140382e+03
2.496000000000000163e-01 -3.135922742217887389e+03
2.497000000000000053e-01 -3.137902535155813894e+03
2.498000000000000220e-01 -3.139875891131170647e+03
2.499000000000000110e-01 -3.141845313632518810e+03
2.500000000000000000e-01 -3.143815472588043576e+03
2.500999999999999890e-01 -3.147681510859192713e+03
2.502000000000000335e-01 -3.152750854936210999e+03
2.503000000000000225e-01 -3.158072404456141157e+03
2.504000000000000115e-01 -3.163626407859581377e+03
2.505000000000000004e-01 -3.169745178286838836e+03
2.505999999999999894e-01 -3.176686056909066792e+03
2.507000000000000339e-01 -3.184102746342256523e+03
2.508000000000000229e-01 -3.190986050342195995e+03
2.509000000000000119e-01 -3.196426526992675008e+03
2.510000000000000009e-01 -3.200875967968126588e+03
2.510999999999999899e-01 -3.204821408497358334e+03
2.512000000000000344e-01 -3.208413059106649143e+03
2.513000000000000234e-01 -3.211609581157963476e+03
2.514000000000000123e-01 -3.214331088447243928e+03
2.515000000000000013e-01 -3.216728225808091338e+03
2.515999999999999903e-01 -3.219175693428273917e+03
