time error_arcsec
3.361999999999999988e-01 -5.072722449109593981e+03
3.363000000000000433e-01 -5.074700106601337211e+03
3.364000000000000323e-01 -5.076681877754825109e+03
3.365000000000000213e-01 -5.078671408866369347e+03
3.366000000000000103e-01 -5.080670910470878880e+03
3.366999999999999993e-01 -5.082675484075641180e+03
3.368000000000000438e-01 -5.084678431543443367e+03
3.369000000000000328e-01 -5.086675730348841171e+03
3.370000000000000218e-01 -5.088666360303572219e+03
3.371000000000000107e-01 -5.090651269714375303e+03
3.371999999999999997e-01 -5.092632375231938568e+03
3.372999999999999887e-01 -5.094610880063184595e+03
3.374000000000000332e-01 -5.096584708801047782e+03
3.375000000000000222e-01 -5.098551427123153189e+03
3.376000000000000112e-01 -5.100511688301491631e+03
3.377000000000000002e-01 -5.102466836277226321e+03
3.377999999999999892e-01 -5.104417551994387395e+03
3.379000000000000337e-01 -5.106363899297444732e+03
3.380000000000000226e-01 -5.108305720283030496e+03
3.381000000000000116e-01 -5.110242892688765096e+03
3.382000000000000006e-01 -5.112175249881950549e+03
3.382999999999999896e-01 -5.114102888177433670e+03
3.384000000000000341e-01 -5.116027530682078577e+03
3.385000000000000231e-01 -5.117950819607230187e+03
3.386000000000000121e-01 -5.119871380844751911e+03
3.387000000000000011e-01 -5.121789274153826227e+03
3.387999999999999901e-01 -5.123704790258343564e+03
3.389000000000000346e-01 -5.125618148623861089e+03
3.390000000000000235e-01 -5.127529465130518474e+03
3.391000000000000125e-01 -5.129438791199116167e+03
3.392000000000000015e-01 -5.131346172257868602e+03
3.392999999999999905e-01 -5.133251694899709037e+03
3.394000000000000350e-01 -5.135155503466582559e+03
3.395000000000000240e-01 -5.137069390367763845e+03
3.396000000000000130e-01 -5.138978061095634985e+03
3.397000000000000020e-01 -5.140876422674654350e+03
3.397999999999999909e-01 -5.142774904027276534e+03
3.399000000000000354e-01 -5.144693673445010973e+03
3.400000000000000244e-01 -5.146644647361004900e+03
3.401000000000000134e-01 -5.148629033694861391e+03
3.402000000000000024e-01 -5.150629324692565206e+03
3.402999999999999914e-01 -5.152627090324398523e+03
3.404000000000000359e-01 -5.154611637973385768e+03
3.405000000000000249e-01 -5.156581703947835194e+03
3.406000000000000139e-01 -5.158541711452330674e+03
3.407000000000000028e-01 -5.160497345908165698e+03
3.407999999999999918e-01 -5.162453924313384960e+03
3.409000000000000363e-01 -5.164414889176370707e+03
3.410000000000000253e-01 -5.166380517564363799e+03
3.411000000000000143e-01 -5.168348802236180745e+03
3.412000000000000033e-01 -5.170317052357504508e+03
3.412999999999999923e-01 -5.172282762810774329e+03
3.414000000000000368e-01 -5.174244582457367869e+03
3.415000000000000258e-01 -5.176202510599791822e+03
3.416000000000000147e-01 -5.178155798587887148e+03
3.417000000000000037e-01 -5.180099894091937131e+03
3.417999999999999927e-01 -5.182028817674920901e+03
3.419000000000000372e-01 -5.183939050541854158e+03
3.420000000000000262e-01 -5.185829734130295037e+03
3.421000000000000152e-01 -5.187704142376977870e+03
3.422000000000000042e-01 -5.189568520502261890e+03
3.422999999999999932e-01 -5.191417815942695597e+03
3.424000000000000377e-01 -5.193242767224590352e+03
3.425000000000000266e-01 -5.195044052689307136e+03
3.426000000000000156e-01 -5.196829396216320674e+03
3.427000000000000046e-01 -5.198603438859256130e+03
3.427999999999999936e-01 -5.200365996860731684e+03
3.429000000000000381e-01 -5.202105259507466144e+03
3.430000000000000271e-01 -5.203803605415546372e+03
3.431000000000000161e-01 -5.205436722064011519e+03
3.432000000000000051e-01 -5.206982019097210468e+03
3.432999999999999940e-01 -5.208419301670950517e+03
3.434000000000000385e-01 -5.209729336600429633e+03
3.435000000000000275e-01 -5.210893411395256408e+03
3.436000000000000165e-01 -5.211893118787047570e+03
3.437000000000000055e-01 -5.212708450125883246e+03
3.437999999999999945e-01 -5.213320857269361113e+03
3.439000000000000390e-01 -5.213722798018829053e+03
3.440000000000000280e-01 -5.213947332758105404e+03
3.441000000000000170e-01 -5.214011262172546594e+03
3.442000000000000060e-01 -5.213926299218976055e+03
3.442999999999999949e-01 -5.213676619245907204e+03
3.444000000000000394e-01 -5.213265629796247595e+03
3.445000000000000284e-01 -5.212713547408245176e+03
3.446000000000000174e-01 -5.212115703195485366e+03
3.447000000000000064e-01 -5.211506043007286280e+03
3.447999999999999954e-01 -5.210868323841647907e+03
3.449000000000000399e-01 -5.210204945629521717e+03
3.450000000000000289e-01 -5.209628066109004067e+03
3.451000000000000179e-01 -5.209227330669556977e+03
3.452000000000000068e-01 -5.209170876129214776e+03
3.452999999999999958e-01 -5.209623559381055202e+03
3.454000000000000403e-01 -5.210514852842899018e+03
3.455000000000000293e-01 -5.211823588875200585e+03
3.456000000000000183e-01 -5.213412833017820958e+03
3.457000000000000073e-01 -5.215167621052716640e+03
3.457999999999999963e-01 -5.217014672669677566e+03
3.459000000000000408e-01 -5.218932839893292112e+03
3.460000000000000298e-01 -5.220900353355628795e+03
3.461000000000000187e-01 -5.222889276386051279e+03
3.462000000000000077e-01 -5.224875163890297699e+03
3.462999999999999967e-01 -5.226897770033013330e+03
3.464000000000000412e-01 -5.229045831155864107e+03
3.465000000000000302e-01 -5.231245019106751897e+03
3.466000000000000192e-01 -5.233447368622513750e+03
3.467000000000000082e-01 -5.235631305103749582e+03
3.467999999999999972e-01 -5.237769540123404113e+03
3.469000000000000417e-01 -5.239909363969371952e+03
3.470000000000000306e-01 -5.242051600168294499e+03
3.471000000000000196e-01 -5.244180114505525125e+03
3.472000000000000086e-01 -5.246291272649979874e+03
3.472999999999999976e-01 -5.248383409401555582e+03
3.474000000000000421e-01 -5.250456185996248678e+03
3.475000000000000311e-01 -5.252509323875641712e+03
3.476000000000000201e-01 -5.254542810412359358e+03
3.477000000000000091e-01 -5.256557070876629950e+03
3.477999999999999980e-01 -5.258552634944870078e+03
3.479000000000000425e-01 -5.260531624341018869e+03
3.480000000000000315e-01 -5.262496310024588638e+03
3.481000000000000205e-01 -5.264448144203298398e+03
3.482000000000000095e-01 -5.266388416061045973e+03
3.482999999999999985e-01 -5.268318528146848621e+03
3.484000000000000430e-01 -5.270240054877453076e+03
3.485000000000000320e-01 -5.272154488900690012e+03
3.486000000000000210e-01 -5.274064349369363299e+03
3.487000000000000099e-01 -5.275971460749522521e+03
3.487999999999999989e-01 -5.277879717818469544e+03
3.489000000000000434e-01 -5.279788571488918024e+03
3.490000000000000324e-01 -5.281700162379511312e+03
3.491000000000000214e-01 -5.283619913196861489e+03
3.492000000000000104e-01 -5.285543960320706901e+03
3.492999999999999994e-01 -5.287480332102084503e+03
3.494000000000000439e-01 -5.289431644970537491e+03
3.495000000000000329e-01 -5.291399274512661577e+03
3.496000000000000218e-01 -5.293378175792641741e+03
3.497000000000000108e-01 -5.295366412590756227e+03
3.497999999999999998e-01 -5.297366306224430446e+03
3.499000000000000443e-01 -5.299379233151166773e+03
3.500000000000000333e-01 -5.301402408611651481e+03
3.501000000000000223e-01 -5.305219334641015848e+03
3.502000000000000113e-01 -5.310169828838063040e+03
3.503000000000000003e-01 -5.315361985680651742e+03
3.503999999999999893e-01 -5.320845105184052045e+03
3.505000000000000338e-01 -5.327019853357900502e+03
3.506000000000000227e-01 -5.334068195141499928e+03
3.507000000000000117e-01 -5.341917265367615073e+03
3.508000000000000007e-01 -5.350360162048000348e+03
3.508999999999999897e-01 -5.359240525260393042e+03
3.510000000000000342e-01 -5.368368722718720164e+03
3.511000000000000232e-01 -5.376749948502266307e+03
3.512000000000000122e-01 -5.382198366725749111e+03
3.513000000000000012e-01 -5.385400304298780611e+03
3.513999999999999901e-01 -5.387469256471060362e+03
3.515000000000000346e-01 -5.388985470600682675e+03
3.516000000000000236e-01 -5.390238310276577977e+03
3.517000000000000126e-01 -5.391331597767758467e+03
3.518000000000000016e-01 -5.392610441613250259e+03
3.518999999999999906e-01 -5.395125584513254580e+03
3.520000000000000351e-01 -5.398540981474479850e+03
3.521000000000000241e-01 -5.401303674491220590e+03
3.522000000000000131e-01 -5.403296148784091201e+03
3.523000000000000020e-01 -5.404857018643446281e+03
3.523999999999999910e-01 -5.406208094945172888e+03
3.525000000000000355e-01 -5.407463321805315900e+03
3.526000000000000245e-01 -5.408690456020652164e+03
3.527000000000000135e-01 -5.409924187723179784e+03
3.528000000000000025e-01 -5.411166549747134923e+03
3.528999999999999915e-01 -5.412403773782789358e+03
3.530000000000000360e-01 -5.413625726317262888e+03
3.531000000000000250e-01 -5.414826590206728724e+03
3.532000000000000139e-01 -5.415995126145161521e+03
3.533000000000000029e-01 -5.417112468112978604e+03
3.533999999999999919e-01 -5.418155594164984905e+03
3.535000000000000364e-01 -5.419106728127050701e+03
3.536000000000000254e-01 -5.419975853422969521e+03
3.537000000000000144e-01 -5.420762560504054818e+03
3.538000000000000034e-01 -5.421452702805520858e+03
3.538999999999999924e-01 -5.422034271728800377e+03
3.540000000000000369e-01 -5.422503350512472934e+03
3.541000000000000258e-01 -5.422860015845242742e+03
3.542000000000000148e-01 -5.423097502281781999e+03
3.543000000000000038e-01 -5.423217650875977597e+03
3.543999999999999928e-01 -5.423282819983998706e+03
3.545000000000000373e-01 -5.423333642754603716e+03
3.546000000000000263e-01 -5.423350571053930253e+03
3.547000000000000153e-01 -5.423322651238295293e+03
3.548000000000000043e-01 -5.423252326029474716e+03
3.548999999999999932e-01 -5.423167967026033693e+03
3.550000000000000377e-01 -5.423170197904031738e+03
3.551000000000000267e-01 -5.423350338793341507e+03
3.552000000000000157e-01 -5.423737045291841241e+03
3.553000000000000047e-01 -5.424440924672368965e+03
3.553999999999999937e-01 -5.425429565305948927e+03
3.555000000000000382e-01 -5.426693615990533544e+03
3.556000000000000272e-01 -5.428209334496288648e+03
3.557000000000000162e-01 -5.429905524088832863e+03
3.558000000000000052e-01 -5.431715806630279076e+03
3.558999999999999941e-01 -5.433599354906275948e+03
3.560000000000000386e-01 -5.435539371643003506e+03
3.561000000000000276e-01 -5.437519151230174430e+03
3.562000000000000166e-01 -5.439531659262900575e+03
3.563000000000000056e-01 -5.441597692138622733e+03
3.563999999999999946e-01 -5.443711301777711014e+03
3.565000000000000391e-01 -5.445844335982717894e+03
3.566000000000000281e-01 -5.447945841320355612e+03
3.567000000000000171e-01 -5.450059933655346867e+03
3.568000000000000060e-01 -5.452179724886268559e+03
3.568999999999999950e-01 -5.454290356396148127e+03
3.570000000000000395e-01 -5.456386688812131069e+03
3.571000000000000285e-01 -5.458468879728364300e+03
3.572000000000000175e-01 -5.460537644174712113e+03
3.573000000000000065e-01 -5.462593214247616743e+03
3.573999999999999955e-01 -5.464635520395248022e+03
3.575000000000000400e-01 -5.466664077612966139e+03
3.576000000000000290e-01 -5.468675877883995781e+03
3.577000000000000179e-01 -5.470674905045386367e+03
3.578000000000000069e-01 -5.472665196952370934e+03
3.578999999999999959e-01 -5.474650939915769413e+03
3.580000000000000404e-01 -5.476632935992503917e+03
3.581000000000000294e-01 -5.478611012514503273e+03
3.582000000000000184e-01 -5.480585095601756620e+03
3.583000000000000074e-01 -5.482555416570676243e+03
3.583999999999999964e-01 -5.484522479702452074e+03
3.585000000000000409e-01 -5.486486984225706692e+03
3.586000000000000298e-01 -5.488449515129660540e+03
3.587000000000000188e-01 -5.490411063620304958e+03
3.588000000000000078e-01 -5.492372659590172589e+03
3.588999999999999968e-01 -5.494334932688522713e+03
3.590000000000000413e-01 -5.496298890913731157e+03
3.591000000000000303e-01 -5.498261434030092460e+03
3.592000000000000193e-01 -5.500225682556743777e+03
3.593000000000000083e-01 -5.502194164495220321e+03
3.593999999999999972e-01 -5.504170483332723052e+03
3.595000000000000417e-01 -5.506147011117868715e+03
3.596000000000000307e-01 -5.508136125476464258e+03
3.597000000000000197e-01 -5.510130884268561203e+03
3.598000000000000087e-01 -5.512124797564043547e+03
3.598999999999999977e-01 -5.514117459556357971e+03
3.600000000000000422e-01 -5.516115257707663659e+03
3.601000000000000312e-01 -5.518136786503892836e+03
3.602000000000000202e-01 -5.520210931945125594e+03
3.603000000000000091e-01 -5.522339073369414109e+03
3.603999999999999981e-01 -5.524510837609615010e+03
3.605000000000000426e-01 -5.526714350126172576e+03
3.606000000000000316e-01 -5.528942065823664961e+03
3.607000000000000206e-01 -5.531188760022202587e+03
3.608000000000000096e-01 -5.533450818899303158e+03
3.608999999999999986e-01 -5.535726649533340606e+03
3.610000000000000431e-01 -5.538014597235605834e+03
3.611000000000000321e-01 -5.540312679453163582e+03
3.612000000000000210e-01 -5.542619089869056552e+03
3.613000000000000100e-01 -5.544933513088097243e+03
3.613999999999999990e-01 -5.547250712764049240e+03
3.615000000000000435e-01 -5.549571966707108913e+03
3.616000000000000325e-01 -5.551897206036514945e+03
3.617000000000000215e-01 -5.554225909983949350e+03
3.618000000000000105e-01 -5.556557653348403619e+03
3.618999999999999995e-01 -5.558892169584379189e+03
3.620000000000000440e-01 -5.561229313540532530e+03
3.621000000000000330e-01 -5.563569012592528452e+03
3.622000000000000219e-01 -5.565911225796898179e+03
3.623000000000000109e-01 -5.568255914418069551e+03
3.623999999999999999e-01 -5.570603119504424285e+03
3.625000000000000444e-01 -5.572952981874297620e+03
3.626000000000000334e-01 -5.575305416959996364e+03
3.627000000000000224e-01 -5.577660257386647572e+03
3.628000000000000114e-01 -5.580017343369363516e+03
3.629000000000000004e-01 -5.582376558730266879e+03
3.630000000000000449e-01 -5.584737720737441123e+03
3.631000000000000338e-01 -5.587100630047682898e+03
3.632000000000000228e-01 -5.589465100170981714e+03
3.633000000000000118e-01 -5.591830966743111276e+03
3.634000000000000008e-01 -5.594198091865966489e+03
3.634999999999999898e-01 -5.596566367236542646e+03
3.636000000000000343e-01 -5.598935716919117112e+03
3.637000000000000233e-01 -5.601306100061482539e+03
3.638000000000000123e-01 -5.603677513950922730e+03
3.639000000000000012e-01 -5.606049998171657535e+03
3.639999999999999902e-01 -5.608423641346686964e+03
3.641000000000000347e-01 -5.610798593609111776e+03
3.642000000000000237e-01 -5.613175092801277970e+03
3.643000000000000127e-01 -5.615553532572579570e+03
3.644000000000000017e-01 -5.617934976002779877e+03
3.644999999999999907e-01 -5.620323884063046535e+03
3.646000000000000352e-01 -5.622723238940558076e+03
3.647000000000000242e-01 -5.625133170317915756e+03
3.648000000000000131e-01 -5.627553226811675813e+03
3.649000000000000021e-01 -5.629983063864875476e+03
3.649999999999999911e-01 -5.632422536782483803e+03
3.651000000000000356e-01 -5.634871651337884032e+03
3.652000000000000246e-01 -5.637330300939226618e+03
3.653000000000000136e-01 -5.639795653246175789e+03
3.654000000000000026e-01 -5.642274784477542198e+03
3.654999999999999916e-01 -5.644774364556426008e+03
3.656000000000000361e-01 -5.647294787398320295e+03
3.657000000000000250e-01 -5.649834734558588934e+03
3.658000000000000140e-01 -5.652393022676857072e+03
3.659000000000000030e-01 -5.654969144493947169e+03
3.659999999999999920e-01 -5.657563376879945281e+03
3.661000000000000365e-01 -5.660177507939250972e+03
3.662000000000000255e-01 -5.662819161124843959e+03
3.663000000000000145e-01 -5.665494877879541491e+03
3.664000000000000035e-01 -5.668205252452832610e+03
3.664999999999999925e-01 -5.670944713764950393e+03
3.666000000000000369e-01 -5.673730201147188382e+03
3.667000000000000259e-01 -5.676566807201731535e+03
3.668000000000000149e-01 -5.679459813993464195e+03
3.669000000000000039e-01 -5.682412397934082037e+03
3.669999999999999929e-01 -5.685428605467037414e+03
3.671000000000000374e-01 -5.688519976918598331e+03
3.672000000000000264e-01 -5.691698220998861871e+03
3.673000000000000154e-01 -5.694971050072271282e+03
3.674000000000000044e-01 -5.698344408410817778e+03
3.674999999999999933e-01 -5.701811089011586773e+03
3.676000000000000378e-01 -5.705384058685929631e+03
3.677000000000000268e-01 -5.709072406843965837e+03
3.678000000000000158e-01 -5.712869715832664042e+03
3.679000000000000048e-01 -5.716834401199283093e+03
3.679999999999999938e-01 -5.721007322290126467e+03
3.681000000000000383e-01 -5.725396994716229528e+03
3.682000000000000273e-01 -5.730054030445692661e+03
3.683000000000000163e-01 -5.734962576607736992e+03
3.684000000000000052e-01 -5.740042523800724666e+03
3.684999999999999942e-01 -5.745130341135162780e+03
