time error_arcsec
3.566000000000000281e-01 -5.447946391086329641e+03
3.567000000000000171e-01 -5.450060311076628750e+03
3.568000000000000060e-01 -5.452179981673939437e+03
3.568999999999999950e-01 -5.454290565519599113e+03
3.570000000000000395e-01 -5.456386873261435539e+03
3.571000000000000285e-01 -5.458469040685276923e+03
3.572000000000000175e-01 -5.460537777481022204e+03
3.573000000000000065e-01 -5.462593317197564829e+03
3.573999999999999955e-01 -5.464635592625884783e+03
3.575000000000000400e-01 -5.466664070294625162e+03
3.576000000000000290e-01 -5.468675809152863621e+03
3.577000000000000179e-01 -5.470674822385172774e+03
3.578000000000000069e-01 -5.472665102101184857e+03
3.578999999999999959e-01 -5.474650829677710135e+03
3.580000000000000404e-01 -5.476632813354844075e+03
3.581000000000000294e-01 -5.478610882779096755e+03
3.582000000000000184e-01 -5.480584964182607109e+03
3.583000000000000074e-01 -5.482555288051165007e+03
3.583999999999999964e-01 -5.484522357632656167e+03
3.585000000000000409e-01 -5.486486870921468835e+03
3.586000000000000298e-01 -5.488449413700048353e+03
3.587000000000000188e-01 -5.490410985419272947e+03
3.588000000000000078e-01 -5.492372580031478719e+03
3.588999999999999968e-01 -5.494334791520437648e+03
3.590000000000000413e-01 -5.496298854208338525e+03
3.591000000000000303e-01 -5.498261487417508761e+03
3.592000000000000193e-01 -5.500225726168951041e+03
3.593000000000000083e-01 -5.502193699377437042e+03
3.593999999999999972e-01 -5.504170136230893149e+03
3.595000000000000417e-01 -5.506147119182147435e+03
3.596000000000000307e-01 -5.508136421214854636e+03
3.597000000000000197e-01 -5.510131279348980570e+03
3.598000000000000087e-01 -5.512125156233339112e+03
3.598999999999999977e-01 -5.514117772700612477e+03
3.600000000000000422e-01 -5.516115673288736616e+03
3.601000000000000312e-01 -5.518137362332614430e+03
3.602000000000000202e-01 -5.520211493727680136e+03
3.603000000000000091e-01 -5.522339545120906223e+03
3.603999999999999981e-01 -5.524511227304560634e+03
3.605000000000000426e-01 -5.526714656308871781e+03
3.606000000000000316e-01 -5.528942285627748788e+03
3.607000000000000206e-01 -5.531188897466900926e+03
3.608000000000000096e-01 -5.533450894949284702e+03
3.608999999999999986e-01 -5.535726681261360682e+03
3.610000000000000431e-01 -5.538014585574165721e+03
3.611000000000000321e-01 -5.540312629868941258e+03
3.612000000000000210e-01 -5.542619173025901546e+03
3.613000000000000100e-01 -5.544933461589283070e+03
3.613999999999999990e-01 -5.547250569310933315e+03
3.615000000000000435e-01 -5.549571805564430178e+03
3.616000000000000325e-01 -5.551897043619449505e+03
3.617000000000000215e-01 -5.554225751020431744e+03
3.618000000000000105e-01 -5.556557500189050188e+03
3.618999999999999995e-01 -5.558892024069730724e+03
3.620000000000000440e-01 -5.561229177248719679e+03
3.621000000000000330e-01 -5.563568886796273546e+03
3.622000000000000219e-01 -5.565911111413948674e+03
3.623000000000000109e-01 -5.568255812002914354e+03
3.623999999999999999e-01 -5.570603029710618102e+03
3.625000000000000444e-01 -5.572952904145012326e+03
3.626000000000000334e-01 -5.575305350832702061e+03
3.627000000000000224e-01 -5.577660202369444050e+03
3.628000000000000114e-01 -5.580017299020735663e+03
3.629000000000000004e-01 -5.582376524155950392e+03
3.630000000000000449e-01 -5.584737695007115690e+03
3.631000000000000338e-01 -5.587100612252318570e+03
3.632000000000000228e-01 -5.589465089398011514e+03
3.633000000000000118e-01 -5.591830962087073203e+03
3.634000000000000008e-01 -5.594198092444938993e+03
3.634999999999999898e-01 -5.596566372207523273e+03
3.636000000000000343e-01 -5.598935725491449375e+03
3.637000000000000233e-01 -5.601306111508540198e+03
3.638000000000000123e-01 -5.603677527620896399e+03
3.639000000000000012e-01 -5.606050013498676890e+03
3.639999999999999902e-01 -5.608423657864596862e+03
3.641000000000000347e-01 -5.610798610974161420e+03
3.642000000000000237e-01 -5.613175110844436858e+03
3.643000000000000127e-01 -5.615553551495374450e+03
3.644000000000000017e-01 -5.617935000991264133e+03
3.644999999999999907e-01 -5.620323917514295317e+03
3.646000000000000352e-01 -5.622723272838711637e+03
3.647000000000000242e-01 -5.625133202675425309e+03
3.648000000000000131e-01 -5.627553257626548657e+03
3.649000000000000021e-01 -5.629983093536329761e+03
3.649999999999999911e-01 -5.632422565652623234e+03
3.651000000000000356e-01 -5.634871597962262967e+03
3.652000000000000246e-01 -5.637329389189679205e+03
3.653000000000000136e-01 -5.639795622124749571e+03
3.654000000000000026e-01 -5.642275092948365455e+03
3.654999999999999916e-01 -5.644774688663374036e+03
3.656000000000000361e-01 -5.647295043571520182e+03
3.657000000000000250e-01 -5.649834935005387706e+03
3.658000000000000140e-01 -5.652393201941137704e+03
3.659000000000000030e-01 -5.654969330611203077e+03
3.659999999999999920e-01 -5.657563585329058697e+03
3.661000000000000365e-01 -5.660177761856540201e+03
3.662000000000000255e-01 -5.662819766040306604e+03
3.663000000000000145e-01 -5.665495702516528581e+03
3.664000000000000035e-01 -5.668207723562422871e+03
3.664999999999999925e-01 -5.670947513536553743e+03
3.666000000000000369e-01 -5.673731046476134907e+03
3.667000000000000259e-01 -5.676566851968484116e+03
3.668000000000000149e-01 -5.679459713433592697e+03
3.669000000000000039e-01 -5.682412405065235362e+03
3.669999999999999929e-01 -5.685428746977542687e+03
3.671000000000000374e-01 -5.688520267047122616e+03
3.672000000000000264e-01 -5.691698742742362811e+03
3.673000000000000154e-01 -5.694971589120506906e+03
3.674000000000000044e-01 -5.698345180037940736e+03
3.674999999999999933e-01 -5.701812334903464944e+03
3.676000000000000378e-01 -5.705384139755382421e+03
3.677000000000000268e-01 -5.709069522892875284e+03
3.678000000000000158e-01 -5.712868821481552914e+03
3.679000000000000048e-01 -5.716835142332591204e+03
3.679999999999999938e-01 -5.721008073349025835e+03
3.681000000000000383e-01 -5.725398275928509065e+03
3.682000000000000273e-01 -5.730054307531941049e+03
3.683000000000000163e-01 -5.734962694024629855e+03
3.684000000000000052e-01 -5.740042562058086332e+03
3.684999999999999942e-01 -5.745130402756694821e+03
3.686000000000000387e-01 -5.749346755608270541e+03
3.687000000000000277e-01 -5.752295658652147722e+03
3.688000000000000167e-01 -5.754721673661811110e+03
3.689000000000000057e-01 -5.756909218439877804e+03
3.689999999999999947e-01 -5.758896727621044192e+03
3.691000000000000392e-01 -5.760758383751270230e+03
3.692000000000000282e-01 -5.762574083456424887e+03
3.693000000000000171e-01 -5.764403966419608878e+03
3.694000000000000061e-01 -5.766288129433027279e+03
3.694999999999999951e-01 -5.768250823409095574e+03
3.696000000000000396e-01 -5.770306120671684766e+03
3.697000000000000286e-01 -5.772457419452724935e+03
3.698000000000000176e-01 -5.774690195043155654e+03
3.699000000000000066e-01 -5.776981249584263423e+03
3.699999999999999956e-01 -5.779303807354917808e+03
3.701000000000000401e-01 -5.781628566517750187e+03
3.702000000000000290e-01 -5.783941020766577822e+03
3.703000000000000180e-01 -5.786237405942873920e+03
3.704000000000000070e-01 -5.788519699560763002e+03
3.704999999999999960e-01 -5.790791646144321021e+03
3.706000000000000405e-01 -5.793052334830013933e+03
3.707000000000000295e-01 -5.795301198098723944e+03
3.708000000000000185e-01 -5.797539796566307814e+03
3.709000000000000075e-01 -5.799771708456548367e+03
3.709999999999999964e-01 -5.802001831808100178e+03
3.711000000000000409e-01 -5.804233137803559657e+03
3.712000000000000299e-01 -5.806466462682403289e+03
3.713000000000000189e-01 -5.808701723883788873e+03
3.714000000000000079e-01 -5.810938554150884556e+03
3.714999999999999969e-01 -5.813176648894225764e+03
3.716000000000000414e-01 -5.815415713387710639e+03
3.717000000000000304e-01 -5.817655373623531887e+03
3.718000000000000194e-01 -5.819895444634005798e+03
3.719000000000000083e-01 -5.822135815066212672e+03
3.719999999999999973e-01 -5.824376358977152449e+03
3.721000000000000418e-01 -5.826617012225337021e+03
3.722000000000000308e-01 -5.828858021260683017e+03
3.723000000000000198e-01 -5.831100522568592169e+03
3.724000000000000088e-01 -5.833344868629127632e+03
3.724999999999999978e-01 -5.835589833069991982e+03
3.726000000000000423e-01 -5.837833576604884911e+03
3.727000000000000313e-01 -5.840074619375803195e+03
3.728000000000000203e-01 -5.842312565905849624e+03
3.729000000000000092e-01 -5.844547871629923975e+03
3.729999999999999982e-01 -5.846780353571493833e+03
3.731000000000000427e-01 -5.849010360897166720e+03
3.732000000000000317e-01 -5.851238513512142163e+03
3.733000000000000207e-01 -5.853465447232266342e+03
3.734000000000000097e-01 -5.855691768165349458e+03
3.734999999999999987e-01 -5.857917920431897983e+03
3.736000000000000432e-01 -5.860144078141974205e+03
3.737000000000000322e-01 -5.862369212045754466e+03
3.738000000000000211e-01 -5.864594188016159933e+03
3.739000000000000101e-01 -5.866820036774616710e+03
3.739999999999999991e-01 -5.869046820217600725e+03
3.741000000000000436e-01 -5.871272842406346172e+03
3.742000000000000326e-01 -5.873497987758682029e+03
3.743000000000000216e-01 -5.875722997119452884e+03
3.744000000000000106e-01 -5.877948170987532649e+03
3.744999999999999996e-01 -5.880173777822735246e+03
3.746000000000000441e-01 -5.882400025817150890e+03
3.747000000000000330e-01 -5.884626991217619434e+03
3.748000000000000220e-01 -5.886854603394875085e+03
3.749000000000000110e-01 -5.889082681044367746e+03
3.750000000000000000e-01 -5.891310992565951892e+03
3.751000000000000445e-01 -5.893539315600683040e+03
3.752000000000000335e-01 -5.895767479412802459e+03
3.753000000000000225e-01 -5.897995384303415449e+03
3.754000000000000115e-01 -5.900223018528661669e+03
3.755000000000000004e-01 -5.902450422858674756e+03
3.756000000000000449e-01 -5.904677644182313088e+03
3.757000000000000339e-01 -5.906904738931036263e+03
3.758000000000000229e-01 -5.909131762533390429e+03
3.759000000000000119e-01 -5.911358759540498795e+03
3.760000000000000009e-01 -5.913585459983189139e+03
3.761000000000000454e-01 -5.915810490081880744e+03
3.762000000000000344e-01 -5.918032415629058050e+03
3.763000000000000234e-01 -5.920251458841746171e+03
3.764000000000000123e-01 -5.922468453307787968e+03
3.765000000000000013e-01 -5.924684115235504578e+03
3.765999999999999903e-01 -5.926898959968203599e+03
3.767000000000000348e-01 -5.929113361002004240e+03
3.768000000000000238e-01 -5.931327631336394006e+03
3.769000000000000128e-01 -5.933543286342905958e+03
3.770000000000000018e-01 -5.935760408245652798e+03
3.770999999999999908e-01 -5.937978144997824529e+03
3.772000000000000353e-01 -5.940196265946235144e+03
3.773000000000000242e-01 -5.942414732104502036e+03
3.774000000000000132e-01 -5.944633559896514271e+03
3.775000000000000022e-01 -5.946852739124922664e+03
3.775999999999999912e-01 -5.949072611524165040e+03
3.777000000000000357e-01 -5.951291907627601177e+03
3.778000000000000247e-01 -5.953565273802882075e+03
3.779000000000000137e-01 -5.955918520232377887e+03
3.780000000000000027e-01 -5.958237439590512622e+03
3.780999999999999917e-01 -5.960580569330477374e+03
3.782000000000000361e-01 -5.962896396911753072e+03
3.783000000000000251e-01 -5.965150782675393202e+03
3.784000000000000141e-01 -5.967406805478672140e+03
3.785000000000000031e-01 -5.969652229995777816e+03
3.785999999999999921e-01 -5.971850820576455590e+03
3.787000000000000366e-01 -5.973959001032385459e+03
3.788000000000000256e-01 -5.976081735860570916e+03
3.789000000000000146e-01 -5.978217571656187829e+03
3.790000000000000036e-01 -5.980362784703898797e+03
3.790999999999999925e-01 -5.982515222005458781e+03
3.792000000000000370e-01 -5.984672372219535646e+03
3.793000000000000260e-01 -5.986832323185432870e+03
3.794000000000000150e-01 -5.988995193337796991e+03
3.795000000000000040e-01 -5.991161677212992799e+03
3.795999999999999930e-01 -5.993332299176892775e+03
3.797000000000000375e-01 -5.995507546068597549e+03
3.798000000000000265e-01 -5.997687511991093743e+03
3.799000000000000155e-01 -5.999871948692707520e+03
3.800000000000000044e-01 -6.002060607311408603e+03
3.800999999999999934e-01 -6.004240592623967132e+03
3.802000000000000379e-01 -6.006385545964119956e+03
3.803000000000000269e-01 -6.008498288249646976e+03
3.804000000000000159e-01 -6.010586768647257486e+03
3.805000000000000049e-01 -6.012657246808405944e+03
3.805999999999999939e-01 -6.014714594968611891e+03
3.807000000000000384e-01 -6.016762612119074220e+03
3.808000000000000274e-01 -6.018804588056743341e+03
3.809000000000000163e-01 -6.020843191797241161e+03
3.810000000000000053e-01 -6.022879652851509491e+03
3.810999999999999943e-01 -6.024914609014612324e+03
3.812000000000000388e-01 -6.026948310877242875e+03
3.813000000000000278e-01 -6.028980856463726923e+03
3.814000000000000168e-01 -6.031012265080831639e+03
3.815000000000000058e-01 -6.033043439472265163e+03
3.815999999999999948e-01 -6.035073340197923244e+03
3.817000000000000393e-01 -6.037100420079099422e+03
3.818000000000000282e-01 -6.039125705899838977e+03
3.819000000000000172e-01 -6.041149690898869267e+03
3.820000000000000062e-01 -6.043172692372651909e+03
3.820999999999999952e-01 -6.045194896822456940e+03
3.822000000000000397e-01 -6.047216400676389640e+03
3.823000000000000287e-01 -6.049237244824396839e+03
3.824000000000000177e-01 -6.051257440333159138e+03
3.825000000000000067e-01 -6.053276984635982444e+03
3.825999999999999956e-01 -6.055295867118275964e+03
3.827000000000000401e-01 -6.057314065800089338e+03
3.828000000000000291e-01 -6.059331549873954827e+03
3.829000000000000181e-01 -6.061348258502323006e+03
3.830000000000000071e-01 -6.063364049168159909e+03
3.830999999999999961e-01 -6.065378501417636471e+03
3.832000000000000406e-01 -6.067389539042332217e+03
3.833000000000000296e-01 -6.069395427425522030e+03
3.834000000000000186e-01 -6.071396369769121520e+03
3.835000000000000075e-01 -6.073393208357001640e+03
3.835999999999999965e-01 -6.075386665166905004e+03
3.837000000000000410e-01 -6.077377239099445433e+03
3.838000000000000300e-01 -6.079365414020450771e+03
3.839000000000000190e-01 -6.081351690397511447e+03
3.840000000000000080e-01 -6.083336499271214052e+03
3.840999999999999970e-01 -6.085320160387746910e+03
3.842000000000000415e-01 -6.087302834112677374e+03
3.843000000000000305e-01 -6.089284355124026661e+03
3.844000000000000195e-01 -6.091264447968827881e+03
3.845000000000000084e-01 -6.093243048046601871e+03
3.845999999999999974e-01 -6.095220256890537712e+03
3.847000000000000419e-01 -6.097196298025865872e+03
3.848000000000000309e-01 -6.099171437777480605e+03
3.849000000000000199e-01 -6.101145907576251375e+03
3.850000000000000089e-01 -6.103119868649083401e+03
3.850999999999999979e-01 -6.105093463329942097e+03
3.852000000000000424e-01 -6.107066605297386559e+03
3.853000000000000314e-01 -6.109039116881874179e+03
3.854000000000000203e-01 -6.111010880003577768e+03
3.855000000000000093e-01 -6.112981832104642308e+03
3.855999999999999983e-01 -6.114951978687204246e+03
3.857000000000000428e-01 -6.116921505085170793e+03
3.858000000000000318e-01 -6.118890430977899996e+03
3.859000000000000208e-01 -6.120858693064992622e+03
3.860000000000000098e-01 -6.122826338533785020e+03
3.860999999999999988e-01 -6.124793542851414713e+03
3.862000000000000433e-01 -6.126760687511255128e+03
3.863000000000000322e-01 -6.128727943067902743e+03
3.864000000000000212e-01 -6.130695203936965299e+03
3.865000000000000102e-01 -6.132662381390642622e+03
3.865999999999999992e-01 -6.134702292968542679e+03
3.867000000000000437e-01 -6.136920489955629819e+03
3.868000000000000327e-01 -6.139158543701467352e+03
3.869000000000000217e-01 -6.141383419109602073e+03
3.870000000000000107e-01 -6.143732641242933823e+03
3.870999999999999996e-01 -6.146065623690871689e+03
3.872000000000000441e-01 -6.148304907794493374e+03
3.873000000000000331e-01 -6.150463417371354808e+03
3.874000000000000221e-01 -6.152577162926285382e+03
3.875000000000000111e-01 -6.154664164476356746e+03
3.876000000000000001e-01 -6.156737710243807669e+03
3.877000000000000446e-01 -6.158804876245923879e+03
3.878000000000000336e-01 -6.160870022717766005e+03
3.879000000000000226e-01 -6.162933776812862561e+03
3.880000000000000115e-01 -6.164994746312827374e+03
3.881000000000000005e-01 -6.167051345005836993e+03
3.882000000000000450e-01 -6.169102453380169209e+03
3.883000000000000340e-01 -6.171147445171988693e+03
3.884000000000000230e-01 -6.173185829033720438e+03
3.885000000000000120e-01 -6.175216234783519212e+03
3.886000000000000010e-01 -6.177238344145589508e+03
3.887000000000000455e-01 -6.179252633377323946e+03
3.888000000000000345e-01 -6.181257914456093204e+03
3.889000000000000234e-01 -6.183253427328416365e+03
