time error_arcsec
1.675999999999999990e-01 -1.471728988128360243e+03
1.677000000000000157e-01 -1.474597712976640878e+03
1.678000000000000047e-01 -1.477537338028528893e+03
1.679000000000000214e-01 -1.480547764542583309e+03
1.680000000000000104e-01 -1.483644561474504144e+03
1.680999999999999994e-01 -1.486858576064883209e+03
1.682000000000000162e-01 -1.490214251422077041e+03
1.683000000000000052e-01 -1.493728875911763225e+03
1.684000000000000219e-01 -1.497416358889577168e+03
1.685000000000000109e-01 -1.501294698723327429e+03
1.685999999999999999e-01 -1.505410015643725956e+03
1.687000000000000166e-01 -1.509797897847092599e+03
1.688000000000000056e-01 -1.514499669280340868e+03
1.688999999999999946e-01 -1.519507453781048753e+03
1.690000000000000113e-01 -1.524979302499956020e+03
1.691000000000000003e-01 -1.530956322591197477e+03
1.692000000000000171e-01 -1.537509358285663438e+03
1.693000000000000060e-01 -1.544060281097802090e+03
1.693999999999999950e-01 -1.548268434043110346e+03
1.695000000000000118e-01 -1.549982252609676380e+03
1.696000000000000008e-01 -1.551102819003571767e+03
1.697000000000000175e-01 -1.552300464480087840e+03
1.698000000000000065e-01 -1.553692755809791151e+03
1.698999999999999955e-01 -1.555306972877870066e+03
1.700000000000000122e-01 -1.557095164958165014e+03
1.701000000000000012e-01 -1.558908797015122900e+03
1.702000000000000179e-01 -1.560722015014116778e+03
1.703000000000000069e-01 -1.562563109858132748e+03
1.703999999999999959e-01 -1.564455887516694702e+03
1.705000000000000127e-01 -1.566402888726146784e+03
1.706000000000000016e-01 -1.568384713715221778e+03
1.707000000000000184e-01 -1.570376994617388618e+03
1.708000000000000074e-01 -1.572362927028905688e+03
1.708999999999999964e-01 -1.574335133767796833e+03
1.710000000000000131e-01 -1.576291503702132559e+03
1.711000000000000021e-01 -1.578233034671447740e+03
1.712000000000000188e-01 -1.580163171702951331e+03
1.713000000000000078e-01 -1.582089085739841494e+03
1.713999999999999968e-01 -1.584014838254110828e+03
1.715000000000000135e-01 -1.585944260715440350e+03
1.716000000000000025e-01 -1.587882275354018020e+03
1.717000000000000193e-01 -1.589823053946798836e+03
1.718000000000000083e-01 -1.591770319088094311e+03
1.718999999999999972e-01 -1.593731972543617758e+03
1.720000000000000140e-01 -1.595700748102937041e+03
1.721000000000000030e-01 -1.597674055598873565e+03
1.722000000000000197e-01 -1.599654601912048520e+03
1.723000000000000087e-01 -1.601641600006449153e+03
1.723999999999999977e-01 -1.603633294590079913e+03
1.725000000000000144e-01 -1.605628613563903400e+03
1.726000000000000034e-01 -1.607624804365368618e+03
1.727000000000000202e-01 -1.609619859153334346e+03
1.728000000000000091e-01 -1.611611482385509589e+03
1.728999999999999981e-01 -1.613594733036546813e+03
1.730000000000000149e-01 -1.615568632018772632e+03
1.731000000000000039e-01 -1.617535418523699036e+03
1.732000000000000206e-01 -1.619497438019063338e+03
1.733000000000000096e-01 -1.621456484424485552e+03
1.733999999999999986e-01 -1.623413858086108121e+03
1.735000000000000153e-01 -1.625370641942397924e+03
1.736000000000000043e-01 -1.627327683846352784e+03
1.737000000000000210e-01 -1.629285630910017744e+03
1.738000000000000100e-01 -1.631245031359251243e+03
1.738999999999999990e-01 -1.633206339661115862e+03
1.740000000000000158e-01 -1.635169949450160402e+03
1.741000000000000048e-01 -1.637136229128674586e+03
1.742000000000000215e-01 -1.639105328669324763e+03
1.743000000000000105e-01 -1.641077262150605293e+03
1.743999999999999995e-01 -1.643052235909613501e+03
1.745000000000000162e-01 -1.645030400962644535e+03
1.746000000000000052e-01 -1.647011749213497751e+03
1.747000000000000219e-01 -1.648996202079230216e+03
1.748000000000000109e-01 -1.650983646555022915e+03
1.748999999999999999e-01 -1.652973968906429491e+03
1.750000000000000167e-01 -1.654967168862793187e+03
1.751000000000000056e-01 -1.656963266794107312e+03
1.751999999999999946e-01 -1.658962407732981546e+03
1.753000000000000114e-01 -1.660966007913958720e+03
1.754000000000000004e-01 -1.662973677988608642e+03
1.755000000000000171e-01 -1.664985083867458570e+03
1.756000000000000061e-01 -1.667001414871899215e+03
1.756999999999999951e-01 -1.669020746755732716e+03
1.758000000000000118e-01 -1.671040495759085388e+03
1.759000000000000008e-01 -1.673060443690670354e+03
1.760000000000000175e-01 -1.675080909017419117e+03
1.761000000000000065e-01 -1.677102014145168596e+03
1.761999999999999955e-01 -1.679123704135478647e+03
1.763000000000000123e-01 -1.681145853361663512e+03
1.764000000000000012e-01 -1.683168336706640275e+03
1.765000000000000180e-01 -1.685191061623136420e+03
1.766000000000000070e-01 -1.687214000663897878e+03
1.766999999999999960e-01 -1.689237244202666943e+03
1.768000000000000127e-01 -1.691261134993717860e+03
1.769000000000000017e-01 -1.693285979858415203e+03
1.770000000000000184e-01 -1.695311972357908644e+03
1.771000000000000074e-01 -1.697335083910764752e+03
1.771999999999999964e-01 -1.699347443242110558e+03
1.773000000000000131e-01 -1.701363022466056918e+03
1.774000000000000021e-01 -1.703378628878862628e+03
1.775000000000000189e-01 -1.705393386789663509e+03
1.776000000000000079e-01 -1.707405437896040439e+03
1.776999999999999968e-01 -1.709414474283251593e+03
1.778000000000000136e-01 -1.711430563516684515e+03
1.779000000000000026e-01 -1.713448527573466436e+03
1.780000000000000193e-01 -1.715466021473528826e+03
1.781000000000000083e-01 -1.717482433677693962e+03
1.781999999999999973e-01 -1.719497893076929813e+03
1.783000000000000140e-01 -1.721512776615874145e+03
1.784000000000000030e-01 -1.723527422002823641e+03
1.785000000000000198e-01 -1.725542035801151314e+03
1.786000000000000087e-01 -1.727556971579646870e+03
1.786999999999999977e-01 -1.729574298009603353e+03
1.788000000000000145e-01 -1.731592304925063900e+03
1.789000000000000035e-01 -1.733610446582079931e+03
1.790000000000000202e-01 -1.735628843747885867e+03
1.791000000000000092e-01 -1.737647874804047206e+03
1.791999999999999982e-01 -1.739667989451281755e+03
1.793000000000000149e-01 -1.741691542357106982e+03
1.794000000000000039e-01 -1.743718734124053526e+03
1.795000000000000207e-01 -1.745747759150214961e+03
1.796000000000000096e-01 -1.747777229107546646e+03
1.796999999999999986e-01 -1.749806783881109368e+03
1.798000000000000154e-01 -1.751836939323258093e+03
1.799000000000000044e-01 -1.753868311793298972e+03
1.800000000000000211e-01 -1.755901330411873914e+03
1.801000000000000101e-01 -1.757923192653400747e+03
1.801999999999999991e-01 -1.759904109502217807e+03
1.803000000000000158e-01 -1.761844478537524765e+03
1.804000000000000048e-01 -1.763753140836282910e+03
1.805000000000000215e-01 -1.765638658587356758e+03
1.806000000000000105e-01 -1.767507628519139189e+03
1.806999999999999995e-01 -1.769364739323210415e+03
1.808000000000000163e-01 -1.771213221363235107e+03
1.809000000000000052e-01 -1.773055388763696101e+03
1.810000000000000220e-01 -1.774893719856325333e+03
1.811000000000000110e-01 -1.776727841731259559e+03
1.812000000000000000e-01 -1.778559794713182328e+03
1.813000000000000167e-01 -1.780388620556504293e+03
1.814000000000000057e-01 -1.782214456378999557e+03
1.815000000000000224e-01 -1.784037979376975272e+03
1.816000000000000114e-01 -1.785859972479098815e+03
1.817000000000000004e-01 -1.787681169856849920e+03
1.818000000000000171e-01 -1.789502163776430052e+03
1.819000000000000061e-01 -1.791323390512190372e+03
1.819999999999999951e-01 -1.793145136013815090e+03
1.821000000000000119e-01 -1.794967531826249569e+03
1.822000000000000008e-01 -1.796790205108163718e+03
1.823000000000000176e-01 -1.798611725437452833e+03
1.824000000000000066e-01 -1.800431368924663730e+03
1.824999999999999956e-01 -1.802249774374647131e+03
1.826000000000000123e-01 -1.804067635882059221e+03
1.827000000000000013e-01 -1.805885432792209940e+03
1.828000000000000180e-01 -1.807703521773925331e+03
1.829000000000000070e-01 -1.809522198660727099e+03
1.829999999999999960e-01 -1.811341669608320672e+03
1.831000000000000127e-01 -1.813162057922432268e+03
1.832000000000000017e-01 -1.814983417843094685e+03
1.833000000000000185e-01 -1.816805744497836713e+03
1.834000000000000075e-01 -1.818628972037168069e+03
1.834999999999999964e-01 -1.820452871436859596e+03
1.836000000000000132e-01 -1.822276288923517541e+03
1.837000000000000022e-01 -1.824098790856022561e+03
1.838000000000000189e-01 -1.825920639885415085e+03
1.839000000000000079e-01 -1.827741844070824754e+03
1.839999999999999969e-01 -1.829562693501427020e+03
1.841000000000000136e-01 -1.831383289695173517e+03
1.842000000000000026e-01 -1.833203728321487915e+03
1.843000000000000194e-01 -1.835024114926970469e+03
1.844000000000000083e-01 -1.836845225963955500e+03
1.844999999999999973e-01 -1.838666432581584786e+03
1.846000000000000141e-01 -1.840488979110100900e+03
1.847000000000000031e-01 -1.842312809652652049e+03
1.848000000000000198e-01 -1.844137114992757006e+03
1.849000000000000088e-01 -1.845961604425217274e+03
1.849999999999999978e-01 -1.847786210424111914e+03
1.851000000000000145e-01 -1.849610919147542972e+03
1.852000000000000035e-01 -1.851435810863933284e+03
1.853000000000000203e-01 -1.853261045603499724e+03
1.854000000000000092e-01 -1.855086778940300974e+03
1.854999999999999982e-01 -1.856914119704138102e+03
1.856000000000000150e-01 -1.858743248137743194e+03
1.857000000000000040e-01 -1.860572337122002637e+03
1.858000000000000207e-01 -1.862404909707634033e+03
1.859000000000000097e-01 -1.864241107280101232e+03
1.859999999999999987e-01 -1.866079708473616165e+03
1.861000000000000154e-01 -1.867920790181086204e+03
1.862000000000000044e-01 -1.869766101871754472e+03
1.863000000000000211e-01 -1.871608500953073417e+03
1.864000000000000101e-01 -1.873451867425876344e+03
1.864999999999999991e-01 -1.875302421191685653e+03
1.866000000000000159e-01 -1.877161990059424397e+03
1.867000000000000048e-01 -1.879029866020646523e+03
1.868000000000000216e-01 -1.880904548734051787e+03
1.869000000000000106e-01 -1.882784756033209305e+03
1.869999999999999996e-01 -1.884668341609714389e+03
1.871000000000000163e-01 -1.886553415835992610e+03
1.872000000000000053e-01 -1.888439374056476936e+03
1.873000000000000220e-01 -1.890324978486330565e+03
1.874000000000000110e-01 -1.892208642324693528e+03
1.875000000000000000e-01 -1.894091275561668681e+03
1.876000000000000167e-01 -1.895975426244612436e+03
1.877000000000000057e-01 -1.897854690967864599e+03
1.878000000000000225e-01 -1.899731266695340992e+03
1.879000000000000115e-01 -1.901606792208009665e+03
1.880000000000000004e-01 -1.903483969043703837e+03
1.881000000000000172e-01 -1.905366590886462973e+03
1.882000000000000062e-01 -1.907247047818468673e+03
1.882999999999999952e-01 -1.909128319105070204e+03
1.884000000000000119e-01 -1.911012049326119040e+03
1.885000000000000009e-01 -1.912900134862664800e+03
1.886000000000000176e-01 -1.914782978704558445e+03
1.887000000000000066e-01 -1.916659827947347139e+03
1.887999999999999956e-01 -1.918530832834431294e+03
1.889000000000000123e-01 -1.920395810320996816e+03
1.890000000000000013e-01 -1.922266786987842124e+03
1.891000000000000181e-01 -1.924157761730076345e+03
1.892000000000000071e-01 -1.926071982726318083e+03
1.892999999999999960e-01 -1.927979999579892365e+03
1.894000000000000128e-01 -1.929867208929935714e+03
1.895000000000000018e-01 -1.931737365401477291e+03
1.896000000000000185e-01 -1.933604039154412476e+03
1.897000000000000075e-01 -1.935475467352068108e+03
1.897999999999999965e-01 -1.937348602467562841e+03
1.899000000000000132e-01 -1.939223972060740607e+03
1.900000000000000022e-01 -1.941102139951784466e+03
1.901000000000000190e-01 -1.942973760671366108e+03
1.902000000000000079e-01 -1.944910289095710596e+03
1.902999999999999969e-01 -1.947110710546301561e+03
1.904000000000000137e-01 -1.949451825421052263e+03
1.905000000000000027e-01 -1.951798668373030068e+03
1.906000000000000194e-01 -1.954069036457812217e+03
1.907000000000000084e-01 -1.956259462654046274e+03
1.907999999999999974e-01 -1.958420441684674643e+03
1.909000000000000141e-01 -1.960616673486091258e+03
1.910000000000000031e-01 -1.962833141991966158e+03
1.911000000000000199e-01 -1.964999430076667977e+03
1.912000000000000088e-01 -1.967063730417039778e+03
1.912999999999999978e-01 -1.969019226913190323e+03
1.914000000000000146e-01 -1.970887854469305239e+03
1.915000000000000036e-01 -1.972698597638765477e+03
1.916000000000000203e-01 -1.974478351411004269e+03
1.917000000000000093e-01 -1.976248596020426930e+03
1.917999999999999983e-01 -1.978022495342683669e+03
1.919000000000000150e-01 -1.979801179989062575e+03
1.920000000000000040e-01 -1.981591878449361957e+03
1.921000000000000207e-01 -1.983412615835969973e+03
1.922000000000000097e-01 -1.985276554963133776e+03
1.922999999999999987e-01 -1.987182595106912231e+03
1.924000000000000155e-01 -1.989115042937611861e+03
1.925000000000000044e-01 -1.991051960245200007e+03
1.926000000000000212e-01 -1.992971391187793870e+03
1.927000000000000102e-01 -1.994855462459057435e+03
1.927999999999999992e-01 -1.996687527407923653e+03
1.929000000000000159e-01 -1.998451902179838271e+03
1.930000000000000049e-01 -2.000135818350624277e+03
1.931000000000000216e-01 -2.001723048916484231e+03
1.932000000000000106e-01 -2.003199868282936905e+03
1.932999999999999996e-01 -2.004552749521103806e+03
1.934000000000000163e-01 -2.005765502841967646e+03
1.935000000000000053e-01 -2.006820851098892490e+03
1.936000000000000221e-01 -2.007702449869955899e+03
1.937000000000000111e-01 -2.008392515584818284e+03
1.938000000000000000e-01 -2.008871249679116772e+03
1.939000000000000168e-01 -2.009128204927076013e+03
1.940000000000000058e-01 -2.009176292099034299e+03
1.941000000000000225e-01 -2.009019023652839678e+03
1.942000000000000115e-01 -2.008653810540964287e+03
1.943000000000000005e-01 -2.008094351551171712e+03
1.944000000000000172e-01 -2.007317464875646920e+03
1.945000000000000062e-01 -2.006307991277484689e+03
1.946000000000000230e-01 -2.005154100629790491e+03
1.947000000000000119e-01 -2.003927456551416981e+03
1.948000000000000009e-01 -2.002814240281079492e+03
1.949000000000000177e-01 -2.001996810744172990e+03
1.950000000000000067e-01 -2.001646826240076734e+03
1.950999999999999956e-01 -2.001816986443295946e+03
1.952000000000000124e-01 -2.002407687616008843e+03
1.953000000000000014e-01 -2.003334661714079402e+03
1.954000000000000181e-01 -2.004605044149063133e+03
1.955000000000000071e-01 -2.006240755896894143e+03
1.955999999999999961e-01 -2.008167613512544449e+03
1.957000000000000128e-01 -2.010262840673349046e+03
1.958000000000000018e-01 -2.012404643538087839e+03
1.959000000000000186e-01 -2.014497345439369383e+03
1.960000000000000075e-01 -2.016536075178001511e+03
1.960999999999999965e-01 -2.018533402260212370e+03
1.962000000000000133e-01 -2.020502599772953772e+03
1.963000000000000023e-01 -2.022454557062390222e+03
1.964000000000000190e-01 -2.024405593644468581e+03
1.965000000000000080e-01 -2.026386158104700826e+03
1.965999999999999970e-01 -2.028416494349324694e+03
1.967000000000000137e-01 -2.030479949573764770e+03
1.968000000000000027e-01 -2.032583351739075624e+03
1.969000000000000195e-01 -2.034661891690816901e+03
1.970000000000000084e-01 -2.036741478482735147e+03
1.970999999999999974e-01 -2.038708795275209923e+03
1.972000000000000142e-01 -2.040391488588288667e+03
1.973000000000000032e-01 -2.042019595762958261e+03
1.974000000000000199e-01 -2.043756369034570980e+03
1.975000000000000089e-01 -2.045392548282437247e+03
1.975999999999999979e-01 -2.047098149008515975e+03
1.977000000000000146e-01 -2.049030441722869000e+03
1.978000000000000036e-01 -2.051086017468532646e+03
1.979000000000000203e-01 -2.053180432729728182e+03
1.980000000000000093e-01 -2.055289165814900116e+03
1.980999999999999983e-01 -2.057428556990273137e+03
1.982000000000000151e-01 -2.059583808395233518e+03
1.983000000000000040e-01 -2.061745241242057091e+03
1.984000000000000208e-01 -2.063901334627655615e+03
1.985000000000000098e-01 -2.066084313876673150e+03
1.985999999999999988e-01 -2.068257391018974886e+03
1.987000000000000155e-01 -2.070445249428162242e+03
1.988000000000000045e-01 -2.072642088951973165e+03
1.989000000000000212e-01 -2.074749041740092707e+03
1.990000000000000102e-01 -2.076774308330604072e+03
1.990999999999999992e-01 -2.078734298085011687e+03
1.992000000000000159e-01 -2.080672868761443624e+03
1.993000000000000049e-01 -2.082616905584738561e+03
1.994000000000000217e-01 -2.084578731300287927e+03
1.995000000000000107e-01 -2.086562005036540086e+03
1.995999999999999996e-01 -2.088564452019619239e+03
1.997000000000000164e-01 -2.090581079334624974e+03
1.998000000000000054e-01 -2.092612171719209528e+03
1.999000000000000221e-01 -2.094648148153734837e+03
