time error_arcsec
3.439000000000000390e-01 -5.213724069916386725e+03
3.440000000000000280e-01 -5.213948659068219058e+03
3.441000000000000170e-01 -5.214012617969213352e+03
3.442000000000000060e-01 -5.213927687782188514e+03
3.442999999999999949e-01 -5.213678055908870192e+03
3.444000000000000394e-01 -5.213267095880777561e+03
3.445000000000000284e-01 -5.212714990255196426e+03
3.446000000000000174e-01 -5.212116728469766713e+03
3.447000000000000064e-01 -5.211507146442942030e+03
3.447999999999999954e-01 -5.210869425329877231e+03
3.449000000000000399e-01 -5.210205954191798810e+03
3.450000000000000289e-01 -5.209629020276962365e+03
3.451000000000000179e-01 -5.209228164647967787e+03
3.452000000000000068e-01 -5.209171455069339572e+03
3.452999999999999958e-01 -5.209623933085906174e+03
3.454000000000000403e-01 -5.210515070973603542e+03
3.455000000000000293e-01 -5.211823695175060493e+03
3.456000000000000183e-01 -5.213412872807544773e+03
3.457000000000000073e-01 -5.215167625360263628e+03
3.457999999999999963e-01 -5.217014662194908851e+03
3.459000000000000408e-01 -5.218932834059439301e+03
3.460000000000000298e-01 -5.220900321619886199e+03
3.461000000000000187e-01 -5.222889226093072466e+03
3.462000000000000077e-01 -5.224875111963435302e+03
3.462999999999999967e-01 -5.226897708396837515e+03
3.464000000000000412e-01 -5.229045749297074508e+03
3.465000000000000302e-01 -5.231244935561556304e+03
3.466000000000000192e-01 -5.233447274766784176e+03
3.467000000000000082e-01 -5.235631203561292750e+03
3.467999999999999972e-01 -5.237769551075502932e+03
3.469000000000000417e-01 -5.239909272338459232e+03
3.470000000000000306e-01 -5.242051473961504598e+03
3.471000000000000196e-01 -5.244179975222333269e+03
3.472000000000000086e-01 -5.246291150356516482e+03
3.472999999999999976e-01 -5.248383304903059980e+03
3.474000000000000421e-01 -5.250456098328828375e+03
3.475000000000000311e-01 -5.252509251956857952e+03
3.476000000000000201e-01 -5.254542753189684845e+03
3.477000000000000091e-01 -5.256557027290259612e+03
3.477999999999999980e-01 -5.258552603894469939e+03
3.479000000000000425e-01 -5.260531604665367922e+03
3.480000000000000315e-01 -5.262496300532970963e+03
3.481000000000000205e-01 -5.264448143703698406e+03
3.482000000000000095e-01 -5.266388423363854599e+03
3.482999999999999985e-01 -5.268318542055681064e+03
3.484000000000000430e-01 -5.270240074222352632e+03
3.485000000000000320e-01 -5.272154512100117245e+03
3.486000000000000210e-01 -5.274064378647246485e+03
3.487000000000000099e-01 -5.275971492426671830e+03
3.487999999999999989e-01 -5.277879806276211639e+03
3.489000000000000434e-01 -5.279788572932301577e+03
3.490000000000000324e-01 -5.281700192819624135e+03
3.491000000000000214e-01 -5.283620068384244405e+03
3.492000000000000104e-01 -5.285544200584584360e+03
3.492999999999999994e-01 -5.287480744548666735e+03
3.494000000000000439e-01 -5.289431964008694194e+03
3.495000000000000329e-01 -5.291399601655200058e+03
3.496000000000000218e-01 -5.293378478511591311e+03
3.497000000000000108e-01 -5.295366651211735189e+03
3.497999999999999998e-01 -5.297366471164503309e+03
3.499000000000000443e-01 -5.299379337229962402e+03
3.500000000000000333e-01 -5.301402465716312690e+03
3.501000000000000223e-01 -5.305219358123022175e+03
3.502000000000000113e-01 -5.310169830713308329e+03
3.503000000000000003e-01 -5.315361968930979856e+03
3.503999999999999893e-01 -5.320845069636545304e+03
3.505000000000000338e-01 -5.327019797239198851e+03
3.506000000000000227e-01 -5.334068118198742923e+03
3.507000000000000117e-01 -5.341917235023931426e+03
3.508000000000000007e-01 -5.350360917879399494e+03
3.508999999999999897e-01 -5.359240142131557150e+03
3.510000000000000342e-01 -5.368367553662916180e+03
3.511000000000000232e-01 -5.376749363701243965e+03
3.512000000000000122e-01 -5.382197842296595809e+03
3.513000000000000012e-01 -5.385399929918330599e+03
3.513999999999999901e-01 -5.387469027282680145e+03
3.515000000000000346e-01 -5.388985409360752783e+03
3.516000000000000236e-01 -5.390238383280683593e+03
3.517000000000000126e-01 -5.391331828594295985e+03
3.518000000000000016e-01 -5.392610403678419061e+03
3.518999999999999906e-01 -5.395123939005271495e+03
3.520000000000000351e-01 -5.398539974458780307e+03
3.521000000000000241e-01 -5.401303209413609693e+03
3.522000000000000131e-01 -5.403296170076913768e+03
3.523000000000000020e-01 -5.404857368913927530e+03
3.523999999999999910e-01 -5.406208632126292287e+03
3.525000000000000355e-01 -5.407463950556399141e+03
3.526000000000000245e-01 -5.408691091366397814e+03
3.527000000000000135e-01 -5.409924773822600400e+03
3.528000000000000025e-01 -5.411167055336396515e+03
3.528999999999999915e-01 -5.412404184640644417e+03
3.530000000000000360e-01 -5.413626035420305016e+03
3.531000000000000250e-01 -5.414826795274012511e+03
3.532000000000000139e-01 -5.415995229010252842e+03
3.533000000000000029e-01 -5.417112473033221249e+03
3.533999999999999919e-01 -5.418155506780007272e+03
3.535000000000000364e-01 -5.419106554729998606e+03
3.536000000000000254e-01 -5.419975603077295091e+03
3.537000000000000144e-01 -5.420762244183502844e+03
3.538000000000000034e-01 -5.421452330667737442e+03
3.538999999999999924e-01 -5.422033852893826406e+03
3.540000000000000369e-01 -5.422502894059986829e+03
3.541000000000000258e-01 -5.422859529786377607e+03
3.542000000000000148e-01 -5.423096991825800615e+03
3.543000000000000038e-01 -5.423217116527408507e+03
3.543999999999999928e-01 -5.423282271616551952e+03
3.545000000000000373e-01 -5.423333087333228832e+03
3.546000000000000263e-01 -5.423350016618273003e+03
3.547000000000000153e-01 -5.423322103295116904e+03
3.548000000000000043e-01 -5.423251789176307284e+03
3.548999999999999932e-01 -5.423167455249048544e+03
3.550000000000000377e-01 -5.423169731178427355e+03
3.551000000000000267e-01 -5.423349926975226481e+03
3.552000000000000157e-01 -5.423736714926694731e+03
3.553000000000000047e-01 -5.424440683539763086e+03
3.553999999999999937e-01 -5.425429367903884668e+03
3.555000000000000382e-01 -5.426693494867648951e+03
3.556000000000000272e-01 -5.428209267693688162e+03
3.557000000000000162e-01 -5.429905488397039335e+03
3.558000000000000052e-01 -5.431715790839608417e+03
3.558999999999999941e-01 -5.433599347425015367e+03
3.560000000000000386e-01 -5.435539367116417452e+03
3.561000000000000276e-01 -5.437519149576408381e+03
3.562000000000000166e-01 -5.439531675316857218e+03
3.563000000000000056e-01 -5.441597738809541625e+03
3.563999999999999946e-01 -5.443711367047659223e+03
3.565000000000000391e-01 -5.445844398183533485e+03
3.566000000000000281e-01 -5.447945930252672952e+03
3.567000000000000171e-01 -5.450059977923408042e+03
3.568000000000000060e-01 -5.452179746516223531e+03
3.568999999999999950e-01 -5.454290368829625550e+03
3.570000000000000395e-01 -5.456386701830009770e+03
3.571000000000000285e-01 -5.458468893748035043e+03
3.572000000000000175e-01 -5.460537659532546968e+03
3.573000000000000065e-01 -5.462593230926252545e+03
3.573999999999999955e-01 -5.464635538123412516e+03
3.575000000000000400e-01 -5.466664088922912924e+03
3.576000000000000290e-01 -5.468675882247335721e+03
3.577000000000000179e-01 -5.470674910176047888e+03
3.578000000000000069e-01 -5.472665202662689808e+03
3.578999999999999959e-01 -5.474650945842532565e+03
3.580000000000000404e-01 -5.476632941876931909e+03
3.581000000000000294e-01 -5.478611018240730118e+03
3.582000000000000184e-01 -5.480585101171371207e+03
3.583000000000000074e-01 -5.482555422062663638e+03
3.583999999999999964e-01 -5.484522485234591841e+03
3.585000000000000409e-01 -5.486486989925137095e+03
3.586000000000000298e-01 -5.488449521221992654e+03
3.587000000000000188e-01 -5.490411070586316782e+03
3.588000000000000078e-01 -5.492372666501365529e+03
3.588999999999999968e-01 -5.494335032745613717e+03
3.590000000000000413e-01 -5.496298819540904333e+03
3.591000000000000303e-01 -5.498261271209848019e+03
3.592000000000000193e-01 -5.500225542790736654e+03
3.593000000000000083e-01 -5.502194062011162714e+03
3.593999999999999972e-01 -5.504170438337096130e+03
3.595000000000000417e-01 -5.506147043978128750e+03
3.596000000000000307e-01 -5.508136201316010556e+03
3.597000000000000197e-01 -5.510130982627672893e+03
3.598000000000000087e-01 -5.512124896608587733e+03
3.598999999999999977e-01 -5.514117551605168956e+03
3.600000000000000422e-01 -5.516115350428179227e+03
3.601000000000000312e-01 -5.518136875074728778e+03
3.602000000000000202e-01 -5.520211004488724939e+03
3.603000000000000091e-01 -5.522339125860787135e+03
3.603999999999999981e-01 -5.524510873557232117e+03
3.605000000000000426e-01 -5.526714371122139710e+03
3.606000000000000316e-01 -5.528942073849687404e+03
3.607000000000000206e-01 -5.531188757623963284e+03
3.608000000000000096e-01 -5.533450809609831595e+03
3.608999999999999986e-01 -5.535726636305914326e+03
3.610000000000000431e-01 -5.538014581733121304e+03
3.611000000000000321e-01 -5.540312663325577887e+03
3.612000000000000210e-01 -5.542619097553460961e+03
3.613000000000000100e-01 -5.544933509232215329e+03
3.613999999999999990e-01 -5.547250696868026353e+03
3.615000000000000435e-01 -5.549571951378015001e+03
3.616000000000000325e-01 -5.551897193617104676e+03
3.617000000000000215e-01 -5.554225900558745707e+03
3.618000000000000105e-01 -5.556557646610566735e+03
3.618999999999999995e-01 -5.558892165231652143e+03
3.620000000000000440e-01 -5.561229311336988758e+03
3.621000000000000330e-01 -5.563569012358898362e+03
3.622000000000000219e-01 -5.565911227389983651e+03
3.623000000000000109e-01 -5.568255917712604059e+03
3.623999999999999999e-01 -5.570603124398437103e+03
3.625000000000000444e-01 -5.572952988254373849e+03
3.626000000000000334e-01 -5.575305424693173336e+03
3.627000000000000224e-01 -5.577660266326016426e+03
3.628000000000000114e-01 -5.580017353354566694e+03
3.629000000000000004e-01 -5.582376569591727275e+03
3.630000000000000449e-01 -5.584737732299937306e+03
3.631000000000000338e-01 -5.587100642133485053e+03
3.632000000000000228e-01 -5.589465112603938906e+03
3.633000000000000118e-01 -5.591830979353004295e+03
3.634000000000000008e-01 -5.594198104492584207e+03
3.634999999999999898e-01 -5.596566379733066242e+03
3.636000000000000343e-01 -5.598935729154797627e+03
3.637000000000000233e-01 -5.601306111923369826e+03
3.638000000000000123e-01 -5.603677525344721289e+03
3.639000000000000012e-01 -5.606050009021734695e+03
3.639999999999999902e-01 -5.608423651595309821e+03
3.641000000000000347e-01 -5.610798603214913783e+03
3.642000000000000237e-01 -5.613175101736686884e+03
3.643000000000000127e-01 -5.615553540818919828e+03
3.644000000000000017e-01 -5.617934983505849232e+03
3.644999999999999907e-01 -5.620323890706692509e+03
3.646000000000000352e-01 -5.622723244719464674e+03
3.647000000000000242e-01 -5.625133175265368664e+03
3.648000000000000131e-01 -5.627553230959357279e+03
3.649000000000000021e-01 -5.629983067233962174e+03
3.649999999999999911e-01 -5.632422539392874569e+03
3.651000000000000356e-01 -5.634871653227784009e+03
3.652000000000000246e-01 -5.637330539615405542e+03
3.653000000000000136e-01 -5.639796740574133764e+03
3.654000000000000026e-01 -5.642274825651209540e+03
3.654999999999999916e-01 -5.644774037871660767e+03
3.656000000000000361e-01 -5.647294446299364608e+03
3.657000000000000250e-01 -5.649834467286882500e+03
3.658000000000000140e-01 -5.652392812007108660e+03
3.659000000000000030e-01 -5.654968949592300305e+03
3.659999999999999920e-01 -5.657563165835098516e+03
3.661000000000000365e-01 -5.660177204082910976e+03
3.662000000000000255e-01 -5.662818434993950177e+03
3.663000000000000145e-01 -5.665493971615233022e+03
3.664000000000000035e-01 -5.668204738098554117e+03
3.664999999999999925e-01 -5.670944259205175513e+03
3.666000000000000369e-01 -5.673729642443740886e+03
3.667000000000000259e-01 -5.676566292530525061e+03
3.668000000000000149e-01 -5.679459402377798142e+03
3.669000000000000039e-01 -5.682412091936133947e+03
3.669999999999999929e-01 -5.685428382110299935e+03
3.671000000000000374e-01 -5.688519846569271976e+03
3.672000000000000264e-01 -5.691698245502307145e+03
3.673000000000000154e-01 -5.694971141709426774e+03
3.674000000000000044e-01 -5.698344545019922407e+03
3.674999999999999933e-01 -5.701811080873630090e+03
3.676000000000000378e-01 -5.705383793549432994e+03
3.677000000000000268e-01 -5.709075974475652401e+03
3.678000000000000158e-01 -5.712872847744855790e+03
3.679000000000000048e-01 -5.716835324112967101e+03
3.679999999999999938e-01 -5.721007021461085969e+03
3.681000000000000383e-01 -5.725397004901776199e+03
3.682000000000000273e-01 -5.730054352865376131e+03
3.683000000000000163e-01 -5.734962705786369952e+03
3.684000000000000052e-01 -5.740043575785542089e+03
3.684999999999999942e-01 -5.745131746340270183e+03
3.686000000000000387e-01 -5.749349522808241090e+03
3.687000000000000277e-01 -5.752296852545577167e+03
3.688000000000000167e-01 -5.754722074422068545e+03
3.689000000000000057e-01 -5.756909510298930400e+03
3.689999999999999947e-01 -5.758896804095275002e+03
3.691000000000000392e-01 -5.760758256732789050e+03
3.692000000000000282e-01 -5.762573832950542965e+03
3.693000000000000171e-01 -5.764403659947723099e+03
3.694000000000000061e-01 -5.766287812768267941e+03
3.694999999999999951e-01 -5.768250524986134224e+03
3.696000000000000396e-01 -5.770305851866957710e+03
3.697000000000000286e-01 -5.772457206058265001e+03
3.698000000000000176e-01 -5.774690051187646532e+03
3.699000000000000066e-01 -5.776981171229752363e+03
3.699999999999999956e-01 -5.779303797868375113e+03
3.701000000000000401e-01 -5.781628593499227463e+03
3.702000000000000290e-01 -5.783941057736885341e+03
3.703000000000000180e-01 -5.786237443547178373e+03
3.704000000000000070e-01 -5.788519746131537431e+03
3.704999999999999960e-01 -5.790791711400363965e+03
3.706000000000000405e-01 -5.793052402174389499e+03
3.707000000000000295e-01 -5.795301249183274194e+03
3.708000000000000185e-01 -5.797539821989060329e+03
3.709000000000000075e-01 -5.799771703423978579e+03
3.709999999999999964e-01 -5.802001801691308174e+03
3.711000000000000409e-01 -5.804233093721068144e+03
3.712000000000000299e-01 -5.806466412795665747e+03
3.713000000000000189e-01 -5.808701673679124724e+03
3.714000000000000079e-01 -5.810938506936295198e+03
3.714999999999999969e-01 -5.813176606981505756e+03
3.716000000000000414e-01 -5.815415678401629521e+03
3.717000000000000304e-01 -5.817655345674905220e+03
3.718000000000000194e-01 -5.819895423041991307e+03
3.719000000000000083e-01 -5.822135798811857967e+03
3.719999999999999973e-01 -5.824376346535596895e+03
3.721000000000000418e-01 -5.826617001819829966e+03
3.722000000000000308e-01 -5.828858010139131693e+03
3.723000000000000198e-01 -5.831100511165679563e+03
3.724000000000000088e-01 -5.833344860137768592e+03
3.724999999999999978e-01 -5.835589829396561072e+03
3.726000000000000423e-01 -5.837833578077185848e+03
3.727000000000000313e-01 -5.840074624533034694e+03
3.728000000000000203e-01 -5.842312571217793447e+03
3.729000000000000092e-01 -5.844547878901837066e+03
3.729999999999999982e-01 -5.846780361776552127e+03
3.731000000000000427e-01 -5.849010369121619988e+03
3.732000000000000317e-01 -5.851238521426513216e+03
3.733000000000000207e-01 -5.853465454733986007e+03
3.734000000000000097e-01 -5.855691775271582628e+03
3.734999999999999987e-01 -5.857917927615904773e+03
3.736000000000000432e-01 -5.860144085603507847e+03
3.737000000000000322e-01 -5.862369214807727985e+03
3.738000000000000211e-01 -5.864594189226038907e+03
3.739000000000000101e-01 -5.866820040718074779e+03
3.739999999999999991e-01 -5.869046827345900056e+03
3.741000000000000436e-01 -5.871272845562187285e+03
3.742000000000000326e-01 -5.873497986491389383e+03
3.743000000000000216e-01 -5.875722995061920301e+03
3.744000000000000106e-01 -5.877948169836850866e+03
3.744999999999999996e-01 -5.880173778978301016e+03
3.746000000000000441e-01 -5.882400030327902641e+03
3.747000000000000330e-01 -5.884626999555262955e+03
3.748000000000000220e-01 -5.886854615416995330e+03
3.749000000000000110e-01 -5.889082696137837956e+03
3.750000000000000000e-01 -5.891311009879771518e+03
3.751000000000000445e-01 -5.893539334279172181e+03
3.752000000000000335e-01 -5.895767498767263532e+03
3.753000000000000225e-01 -5.897995403884903681e+03
3.754000000000000115e-01 -5.900223038090496630e+03
3.755000000000000004e-01 -5.902450442499713972e+03
3.756000000000000449e-01 -5.904677664069169623e+03
3.757000000000000339e-01 -5.906904759267355985e+03
3.758000000000000229e-01 -5.909131783515492316e+03
3.759000000000000119e-01 -5.911358781321850074e+03
3.760000000000000009e-01 -5.913585482433269135e+03
3.761000000000000454e-01 -5.915810509355496833e+03
3.762000000000000344e-01 -5.918032426545239105e+03
