time error_arcsec
2.598000000000000309e-01 -3.378622639332942526e+03
2.599000000000000199e-01 -3.380616873080664845e+03
2.600000000000000089e-01 -3.382616110669565842e+03
2.600999999999999979e-01 -3.384633911300220461e+03
2.601999999999999869e-01 -3.386704380913047316e+03
2.603000000000000314e-01 -3.388828056055519028e+03
2.604000000000000203e-01 -3.390993842311094795e+03
2.605000000000000093e-01 -3.393190703343767836e+03
2.605999999999999983e-01 -3.395410324757813214e+03
2.606999999999999873e-01 -3.397647185870413978e+03
2.608000000000000318e-01 -3.399893753497605303e+03
2.609000000000000208e-01 -3.402044427703406654e+03
2.610000000000000098e-01 -3.403710107188440361e+03
2.610999999999999988e-01 -3.405297259179838875e+03
2.611999999999999877e-01 -3.406992486675012060e+03
2.613000000000000322e-01 -3.408819551229403260e+03
2.614000000000000212e-01 -3.410750293119411253e+03
2.615000000000000102e-01 -3.412758686543348631e+03
2.615999999999999992e-01 -3.414505498497765075e+03
2.616999999999999882e-01 -3.415766541943467928e+03
2.618000000000000327e-01 -3.416979020138719989e+03
2.619000000000000217e-01 -3.418281024685684315e+03
2.620000000000000107e-01 -3.419686985955055206e+03
2.620999999999999996e-01 -3.421238472065386304e+03
2.621999999999999886e-01 -3.423006644385786785e+03
2.623000000000000331e-01 -3.425022129677726753e+03
2.624000000000000221e-01 -3.427225346789821288e+03
2.625000000000000111e-01 -3.429532291715032898e+03
2.626000000000000001e-01 -3.431885060528414215e+03
2.626999999999999891e-01 -3.434253279614293660e+03
2.628000000000000336e-01 -3.436623442995811729e+03
2.629000000000000226e-01 -3.438992160346059336e+03
2.630000000000000115e-01 -3.441354431000935620e+03
2.631000000000000005e-01 -3.443707901610721365e+03
2.631999999999999895e-01 -3.446053213557773688e+03
2.633000000000000340e-01 -3.448392680289730833e+03
2.634000000000000230e-01 -3.450729364478463594e+03
2.635000000000000120e-01 -3.453066131802701875e+03
2.636000000000000010e-01 -3.455401395493081054e+03
2.636999999999999900e-01 -3.457735669494195463e+03
2.638000000000000345e-01 -3.460073545121465486e+03
2.639000000000000234e-01 -3.462417155833630659e+03
2.640000000000000124e-01 -3.464768419496836941e+03
2.641000000000000014e-01 -3.467128125508078483e+03
2.641999999999999904e-01 -3.469495726788528827e+03
2.643000000000000349e-01 -3.471870259322080983e+03
2.644000000000000239e-01 -3.474250452831687653e+03
2.645000000000000129e-01 -3.476636384089971671e+03
2.646000000000000019e-01 -3.479028142221165581e+03
2.646999999999999909e-01 -3.481425494759465437e+03
2.648000000000000353e-01 -3.483828166109434278e+03
2.649000000000000243e-01 -3.486236099978012135e+03
2.650000000000000133e-01 -3.488645702949012048e+03
2.651000000000000023e-01 -3.491061122566030917e+03
2.651999999999999913e-01 -3.493492283706110356e+03
2.653000000000000358e-01 -3.495937175363964343e+03
2.654000000000000248e-01 -3.498398892562766378e+03
2.655000000000000138e-01 -3.500880011187190576e+03
2.656000000000000028e-01 -3.503381048176004697e+03
2.656999999999999917e-01 -3.505900698275700051e+03
2.658000000000000362e-01 -3.508436469859176214e+03
2.659000000000000252e-01 -3.510988102282813543e+03
2.660000000000000142e-01 -3.513556819319549049e+03
2.661000000000000032e-01 -3.516144135074503993e+03
2.661999999999999922e-01 -3.518754001851708836e+03
2.663000000000000367e-01 -3.521393973394859131e+03
2.664000000000000257e-01 -3.524066743233272518e+03
2.665000000000000147e-01 -3.526770487966110522e+03
2.666000000000000036e-01 -3.529500544522004475e+03
2.666999999999999926e-01 -3.532251417250289705e+03
2.668000000000000371e-01 -3.535020048492984188e+03
2.669000000000000261e-01 -3.537812893135610466e+03
2.670000000000000151e-01 -3.540643461316115918e+03
2.671000000000000041e-01 -3.543522598944648962e+03
2.671999999999999931e-01 -3.546457379839300756e+03
2.673000000000000376e-01 -3.549446721919792708e+03
2.674000000000000266e-01 -3.552494045720514350e+03
2.675000000000000155e-01 -3.555615735920257521e+03
2.676000000000000045e-01 -3.558823449173363315e+03
2.676999999999999935e-01 -3.562125462006536509e+03
2.678000000000000380e-01 -3.565529794801704611e+03
2.679000000000000270e-01 -3.569046676121039582e+03
2.680000000000000160e-01 -3.572691654001725510e+03
2.681000000000000050e-01 -3.576492093638571987e+03
2.681999999999999940e-01 -3.580473878133614562e+03
2.683000000000000385e-01 -3.584655550749344911e+03
2.684000000000000274e-01 -3.589015012172938896e+03
2.685000000000000164e-01 -3.593601272534036525e+03
2.686000000000000054e-01 -3.598403434607836061e+03
2.686999999999999944e-01 -3.603536171914127863e+03
2.688000000000000389e-01 -3.609042235435808379e+03
2.689000000000000279e-01 -3.614920731725102996e+03
2.690000000000000169e-01 -3.620866947592625365e+03
2.691000000000000059e-01 -3.625430043963212484e+03
2.691999999999999948e-01 -3.628141958066011284e+03
2.693000000000000393e-01 -3.630116753237468856e+03
2.694000000000000283e-01 -3.631993706206107618e+03
2.695000000000000173e-01 -3.633893997911628958e+03
2.696000000000000063e-01 -3.635781105398486488e+03
2.696999999999999953e-01 -3.637675114123760977e+03
2.698000000000000398e-01 -3.639619098509888317e+03
2.699000000000000288e-01 -3.641640513947451836e+03
2.700000000000000178e-01 -3.643741347822720854e+03
2.701000000000000068e-01 -3.645914247782283837e+03
2.701999999999999957e-01 -3.648150093112785271e+03
2.703000000000000402e-01 -3.650432353996662641e+03
2.704000000000000292e-01 -3.652738520660725044e+03
2.705000000000000182e-01 -3.655047690884752228e+03
2.706000000000000072e-01 -3.657347152214609196e+03
2.706999999999999962e-01 -3.659631276424130192e+03
2.708000000000000407e-01 -3.661897337993942983e+03
2.709000000000000297e-01 -3.664151170487723448e+03
2.710000000000000187e-01 -3.666399312036509855e+03
2.711000000000000076e-01 -3.668645182923450193e+03
2.711999999999999966e-01 -3.670884986366531393e+03
2.712999999999999856e-01 -3.673120203296048203e+03
2.714000000000000301e-01 -3.675358180074384109e+03
2.715000000000000191e-01 -3.677602915918625058e+03
2.716000000000000081e-01 -3.679854872911737857e+03
2.716999999999999971e-01 -3.682113042557226890e+03
2.717999999999999861e-01 -3.684376040058796661e+03
2.719000000000000306e-01 -3.686641648394844651e+03
2.720000000000000195e-01 -3.688905095212320703e+03
2.721000000000000085e-01 -3.691161718454549828e+03
2.721999999999999975e-01 -3.693411373508573888e+03
2.722999999999999865e-01 -3.695655763223430313e+03
2.724000000000000310e-01 -3.697896433061335756e+03
2.725000000000000200e-01 -3.700134388432788001e+03
2.726000000000000090e-01 -3.702370259822389016e+03
2.726999999999999980e-01 -3.704604509832816802e+03
2.727999999999999869e-01 -3.706837806284184353e+03
2.729000000000000314e-01 -3.709070773734255908e+03
2.730000000000000204e-01 -3.711303363886072020e+03
2.731000000000000094e-01 -3.713535515314058557e+03
2.731999999999999984e-01 -3.715767185764813348e+03
2.732999999999999874e-01 -3.717998590092121503e+03
2.734000000000000319e-01 -3.720230632596601936e+03
2.735000000000000209e-01 -3.722463736004807743e+03
2.736000000000000099e-01 -3.724697814662297787e+03
2.736999999999999988e-01 -3.726932608169665855e+03
2.737999999999999878e-01 -3.729144458710752133e+03
2.739000000000000323e-01 -3.731303725123597815e+03
2.740000000000000213e-01 -3.733410533902109819e+03
2.741000000000000103e-01 -3.735534612226324498e+03
2.741999999999999993e-01 -3.737686180346144738e+03
2.742999999999999883e-01 -3.739855824893327735e+03
2.744000000000000328e-01 -3.742042762126334310e+03
2.745000000000000218e-01 -3.744245966949007652e+03
2.746000000000000107e-01 -3.746462064678459683e+03
2.746999999999999997e-01 -3.748687069028590031e+03
2.747999999999999887e-01 -3.750919300734242825e+03
2.749000000000000332e-01 -3.753155584739519782e+03
2.750000000000000222e-01 -3.755395806763158816e+03
2.751000000000000112e-01 -3.757640116801436307e+03
2.752000000000000002e-01 -3.759887930511155901e+03
2.752999999999999892e-01 -3.762136741256023470e+03
2.754000000000000337e-01 -3.764384919600757257e+03
2.755000000000000226e-01 -3.766631868070889595e+03
2.756000000000000116e-01 -3.768877862770481897e+03
2.757000000000000006e-01 -3.771122260163982901e+03
2.757999999999999896e-01 -3.773365577436572494e+03
2.759000000000000341e-01 -3.775608197403785653e+03
2.760000000000000231e-01 -3.777850914342554006e+03
2.761000000000000121e-01 -3.780094176302722644e+03
2.762000000000000011e-01 -3.782336832079729447e+03
2.762999999999999901e-01 -3.784578903872987212e+03
2.764000000000000346e-01 -3.786820715949272653e+03
2.765000000000000235e-01 -3.789062730194288633e+03
2.766000000000000125e-01 -3.791305976926478252e+03
2.767000000000000015e-01 -3.793549455761222362e+03
2.767999999999999905e-01 -3.795792887994160992e+03
2.769000000000000350e-01 -3.798036335500090900e+03
2.770000000000000240e-01 -3.800279939184484647e+03
2.771000000000000130e-01 -3.802524187149928366e+03
2.772000000000000020e-01 -3.804769397235360429e+03
2.772999999999999909e-01 -3.807015601179660734e+03
2.774000000000000354e-01 -3.809262722238342121e+03
2.775000000000000244e-01 -3.811510639831316894e+03
2.776000000000000134e-01 -3.813759213542563884e+03
2.777000000000000024e-01 -3.816008295283056668e+03
2.777999999999999914e-01 -3.818257546067293788e+03
2.779000000000000359e-01 -3.820506161305657770e+03
2.780000000000000249e-01 -3.822753893288660038e+03
2.781000000000000139e-01 -3.824999935806240956e+03
2.782000000000000028e-01 -3.827244125454357800e+03
2.782999999999999918e-01 -3.829486669192708177e+03
2.784000000000000363e-01 -3.831727905431665476e+03
2.785000000000000253e-01 -3.833968135791816621e+03
2.786000000000000143e-01 -3.836207562524768036e+03
2.787000000000000033e-01 -3.838446235356565012e+03
2.787999999999999923e-01 -3.840684051498246845e+03
2.789000000000000368e-01 -3.842921230571895649e+03
2.790000000000000258e-01 -3.845157868304750991e+03
2.791000000000000147e-01 -3.847394140631095070e+03
2.792000000000000037e-01 -3.849630029344202740e+03
2.792999999999999927e-01 -3.851864363311823126e+03
2.794000000000000372e-01 -3.854096083065432595e+03
2.795000000000000262e-01 -3.856324502849544842e+03
2.796000000000000152e-01 -3.858550174247026462e+03
2.797000000000000042e-01 -3.860773804594246030e+03
2.797999999999999932e-01 -3.862995974334280163e+03
2.799000000000000377e-01 -3.865217125088980993e+03
2.800000000000000266e-01 -3.867437588675688403e+03
2.801000000000000156e-01 -3.869644375664698600e+03
2.802000000000000046e-01 -3.871809603563391192e+03
2.802999999999999936e-01 -3.873936797104751804e+03
2.804000000000000381e-01 -3.876035723923162095e+03
2.805000000000000271e-01 -3.878114282442646982e+03
2.806000000000000161e-01 -3.880178005214207587e+03
2.807000000000000051e-01 -3.882230844479008283e+03
2.807999999999999940e-01 -3.884275653757007149e+03
2.809000000000000385e-01 -3.886314225687751332e+03
2.810000000000000275e-01 -3.888347834682031134e+03
2.811000000000000165e-01 -3.890377424320457521e+03
2.812000000000000055e-01 -3.892403855146081696e+03
2.812999999999999945e-01 -3.894427804974552146e+03
2.814000000000000390e-01 -3.896449888336187996e+03
2.815000000000000280e-01 -3.898470709805601018e+03
2.816000000000000170e-01 -3.900490766790349426e+03
2.817000000000000060e-01 -3.902510364969885813e+03
2.817999999999999949e-01 -3.904529623897234160e+03
2.819000000000000394e-01 -3.906548303077230685e+03
2.820000000000000284e-01 -3.908566057210206054e+03
2.821000000000000174e-01 -3.910582293236107489e+03
2.822000000000000064e-01 -3.912595678867868628e+03
2.822999999999999954e-01 -3.914605763543441753e+03
2.824000000000000399e-01 -3.916612908212843195e+03
2.825000000000000289e-01 -3.918705725894200896e+03
2.826000000000000179e-01 -3.920914647108579629e+03
2.827000000000000068e-01 -3.923100735351928051e+03
2.827999999999999958e-01 -3.925303555474576569e+03
2.829000000000000403e-01 -3.927467249769071259e+03
2.830000000000000293e-01 -3.929603278429635793e+03
2.831000000000000183e-01 -3.931725964643417228e+03
2.832000000000000073e-01 -3.933846813011597078e+03
2.832999999999999963e-01 -3.935976713962344093e+03
2.834000000000000408e-01 -3.938116716862932208e+03
2.835000000000000298e-01 -3.940262073565399078e+03
2.836000000000000187e-01 -3.942409643077103283e+03
2.837000000000000077e-01 -3.944557298998841816e+03
2.837999999999999967e-01 -3.946703423698183087e+03
2.839000000000000412e-01 -3.948846479103699949e+03
2.840000000000000302e-01 -3.950977797902431121e+03
2.841000000000000192e-01 -3.953095488338742598e+03
2.842000000000000082e-01 -3.955198675199613263e+03
2.842999999999999972e-01 -3.957287355475157256e+03
2.843999999999999861e-01 -3.959363122106952233e+03
2.845000000000000306e-01 -3.961425143128955369e+03
2.846000000000000196e-01 -3.963473532126332884e+03
2.847000000000000086e-01 -3.965515227106205202e+03
2.847999999999999976e-01 -3.967554810391634874e+03
2.848999999999999866e-01 -3.969590637566181613e+03
2.850000000000000311e-01 -3.971609008161411566e+03
2.851000000000000201e-01 -3.973608175095484512e+03
2.852000000000000091e-01 -3.975586604199419980e+03
2.852999999999999980e-01 -3.977550920451801176e+03
2.853999999999999870e-01 -3.979531290829234422e+03
2.855000000000000315e-01 -3.981526696035111854e+03
2.856000000000000205e-01 -3.983528591071196843e+03
2.857000000000000095e-01 -3.985533339091129619e+03
2.857999999999999985e-01 -3.987540074904537960e+03
2.858999999999999875e-01 -3.989548079212041557e+03
2.860000000000000320e-01 -3.991554642154443172e+03
2.861000000000000210e-01 -3.993555863952231448e+03
2.862000000000000099e-01 -3.995551932508031769e+03
2.862999999999999989e-01 -3.997543854397241375e+03
2.863999999999999879e-01 -3.999532479149940627e+03
2.865000000000000324e-01 -4.001518373453877757e+03
2.866000000000000214e-01 -4.003501869095712664e+03
2.867000000000000104e-01 -4.005483113608415351e+03
2.867999999999999994e-01 -4.007462134572308059e+03
2.868999999999999884e-01 -4.009438824082627434e+03
2.870000000000000329e-01 -4.011412006489201758e+03
2.871000000000000218e-01 -4.013379489440116686e+03
2.872000000000000108e-01 -4.015343751787371730e+03
2.872999999999999998e-01 -4.017301769839512417e+03
2.873999999999999888e-01 -4.019252578617394647e+03
2.875000000000000333e-01 -4.021198617238743282e+03
2.876000000000000223e-01 -4.023141241849832568e+03
2.877000000000000113e-01 -4.025081280442484513e+03
2.878000000000000003e-01 -4.027019243456459208e+03
2.878999999999999893e-01 -4.028955430156427155e+03
2.880000000000000338e-01 -4.030889978648127908e+03
2.881000000000000227e-01 -4.032822951984047904e+03
2.882000000000000117e-01 -4.034754374650571208e+03
2.883000000000000007e-01 -4.036684236401522412e+03
2.883999999999999897e-01 -4.038612496232321973e+03
2.885000000000000342e-01 -4.040539086160902571e+03
2.886000000000000232e-01 -4.042463912941592298e+03
2.887000000000000122e-01 -4.044386861549523928e+03
2.888000000000000012e-01 -4.046308713743515909e+03
2.888999999999999901e-01 -4.048228692368970314e+03
2.890000000000000346e-01 -4.050145806444835671e+03
2.891000000000000236e-01 -4.052058681187615093e+03
2.892000000000000126e-01 -4.053963372656439333e+03
2.893000000000000016e-01 -4.055858381109987477e+03
2.893999999999999906e-01 -4.057744516384304461e+03
2.895000000000000351e-01 -4.059627268158673814e+03
2.896000000000000241e-01 -4.061514881100102684e+03
2.897000000000000131e-01 -4.063410064833919023e+03
2.898000000000000020e-01 -4.065386236024584832e+03
2.898999999999999910e-01 -4.067456147911493645e+03
2.900000000000000355e-01 -4.069522013919107394e+03
2.901000000000000245e-01 -4.071526680387441047e+03
2.902000000000000135e-01 -4.073471345832813313e+03
2.903000000000000025e-01 -4.075374021375411758e+03
2.903999999999999915e-01 -4.077253287650000402e+03
2.905000000000000360e-01 -4.079122220162289068e+03
2.906000000000000250e-01 -4.080988351257997238e+03
2.907000000000000139e-01 -4.082858645865597282e+03
2.908000000000000029e-01 -4.084738034935576707e+03
2.908999999999999919e-01 -4.086635040232705705e+03
2.910000000000000364e-01 -4.088555324406291675e+03
2.911000000000000254e-01 -4.090482522930322830e+03
2.912000000000000144e-01 -4.092415859641619591e+03
2.913000000000000034e-01 -4.094335913411702222e+03
2.913999999999999924e-01 -4.096262380703245981e+03
2.915000000000000369e-01 -4.098228997100098240e+03
2.916000000000000258e-01 -4.100222820435575159e+03
2.917000000000000148e-01 -4.102212369876240700e+03
2.918000000000000038e-01 -4.104169011554890858e+03
2.918999999999999928e-01 -4.106075449400300386e+03
2.920000000000000373e-01 -4.107925252485625606e+03
2.921000000000000263e-01 -4.109718407001103515e+03
