time error_arcsec
3.204999999958594303e-01 -4.725059841727759704e+03
3.205999999958580871e-01 -4.727383393011650696e+03
3.206999999958567993e-01 -4.729733107967282194e+03
3.207999999958555115e-01 -4.732199881131964503e+03
3.208999999958542237e-01 -4.734956413361308478e+03
3.209999999958529360e-01 -4.738437736240554841e+03
3.210999999958516482e-01 -4.742722821207033121e+03
3.211999999958503604e-01 -4.747051162502824809e+03
3.212999999958490727e-01 -4.750714760232025583e+03
3.213999999958477849e-01 -4.753788038525141928e+03
3.214999999958464971e-01 -4.756502187465374845e+03
3.215999999958452094e-01 -4.759015421477787640e+03
3.216999999958439216e-01 -4.761420884968966675e+03
3.217999999958426338e-01 -4.763773714045714769e+03
3.218999999958413460e-01 -4.766100991489896842e+03
3.219999999958400028e-01 -4.768414704813030767e+03
3.220999999958387150e-01 -4.770720113852235045e+03
3.221999999958374272e-01 -4.773019410266470004e+03
3.222999999958361395e-01 -4.775312608084181193e+03
3.223999999958348517e-01 -4.777599710707091617e+03
3.224999999958335639e-01 -4.779882645000402590e+03
3.225999999958322761e-01 -4.782164669630342360e+03
3.226999999958309884e-01 -4.784447119747085708e+03
3.227999999958297006e-01 -4.786729973561758925e+03
3.228999999958284128e-01 -4.789014663154282971e+03
3.229999999958271251e-01 -4.791303414047184560e+03
3.230999999958258373e-01 -4.793595551786665965e+03
3.231999999958245495e-01 -4.795889790756151342e+03
3.232999999958232062e-01 -4.798182583456643442e+03
3.233999999958219185e-01 -4.800472727551598837e+03
3.234999999958206307e-01 -4.802762869345599029e+03
3.235999999958193429e-01 -4.805050900884183648e+03
3.236999999958180552e-01 -4.807334964991201559e+03
3.237999999958167674e-01 -4.809615234853251422e+03
3.238999999958154796e-01 -4.811892520778022117e+03
3.239999999958141919e-01 -4.814167640953580303e+03
3.240999999958129041e-01 -4.816441265337868572e+03
3.241999999958116163e-01 -4.818713921098347782e+03
3.242999999958103285e-01 -4.820986030200057030e+03
3.243999999958090408e-01 -4.823257938685614135e+03
3.244999999958077530e-01 -4.825529931068264887e+03
3.245999999958064652e-01 -4.827802233759609408e+03
3.246999999958051220e-01 -4.830075013311112343e+03
3.247999999958038342e-01 -4.832348394168299819e+03
3.248999999958025464e-01 -4.834623771825049516e+03
3.249999999958012586e-01 -4.836898606597421349e+03
3.250999999957999709e-01 -4.839172745015555847e+03
3.251999999957986831e-01 -4.841447241296028551e+03
3.252999999957973953e-01 -4.843722259695724460e+03
3.253999999957961076e-01 -4.845997645945300974e+03
3.254999999957948198e-01 -4.848273212492230414e+03
3.255999999957935320e-01 -4.850552542834702763e+03
3.256999999957922443e-01 -4.852828749949984740e+03
3.257999999957909565e-01 -4.855102646608612304e+03
3.258999999957896687e-01 -4.857375913393942028e+03
3.259999999957883254e-01 -4.859648786673931681e+03
3.260999999957870377e-01 -4.861921140319359438e+03
3.261999999957857499e-01 -4.864192640081261743e+03
3.262999999957844621e-01 -4.866463830775369388e+03
3.263999999957831744e-01 -4.868734450858212767e+03
3.264999999957818866e-01 -4.871004336967759627e+03
3.265999999957805988e-01 -4.873273489262259318e+03
3.266999999957793110e-01 -4.875541961102632740e+03
3.267999999957780233e-01 -4.877809856395744646e+03
3.268999999957767355e-01 -4.880077254845881725e+03
3.269999999957754477e-01 -4.882343047013869182e+03
3.270999999957741600e-01 -4.884605452647979291e+03
3.271999999957728722e-01 -4.886864335256821505e+03
3.272999999957715289e-01 -4.889120502598198073e+03
3.273999999957702411e-01 -4.891374776338707306e+03
3.274999999957689534e-01 -4.893627736543468018e+03
3.275999999957676656e-01 -4.895879775697796504e+03
3.276999999957663778e-01 -4.898131148355396363e+03
3.277999999957650901e-01 -4.900382015130320724e+03
3.278999999957638023e-01 -4.902632480648371711e+03
3.279999999957625145e-01 -4.904882611092739353e+03
3.280999999957612268e-01 -4.907132452627121893e+03
3.281999999957599390e-01 -4.909382040528936159e+03
3.282999999957586512e-01 -4.911631404035421838e+03
3.283999999957573634e-01 -4.913880569057779212e+03
3.284999999957560757e-01 -4.916129559707033877e+03
3.285999999957547879e-01 -4.918378101049846919e+03
3.286999999957534446e-01 -4.920624957811151944e+03
3.287999999957521569e-01 -4.922868724860211842e+03
3.288999999957508691e-01 -4.925109369235386112e+03
3.289999999957495813e-01 -4.927346837210835474e+03
3.290999999957482935e-01 -4.929578575950185041e+03
3.291999999957470058e-01 -4.931803861961861912e+03
3.292999999957457180e-01 -4.934022174510190780e+03
3.293999999957444302e-01 -4.936234839259172986e+03
3.294999999957431425e-01 -4.938442903502368608e+03
3.295999999957418547e-01 -4.940648464000319109e+03
3.296999999957405669e-01 -4.942852253358230882e+03
3.297999999957392792e-01 -4.945054607259718068e+03
3.298999999957379914e-01 -4.947255886001104955e+03
3.299999999957366481e-01 -4.949456339668143301e+03
3.300999999957353603e-01 -4.951643730058934125e+03
3.301999999957340726e-01 -4.953792297020168007e+03
3.302999999957327848e-01 -4.955905504267992001e+03
3.303999999957314970e-01 -4.957992226002612369e+03
3.304999999957302093e-01 -4.960059681239492420e+03
3.305999999957289215e-01 -4.962113024088409475e+03
3.306999999957276337e-01 -4.964155842336261230e+03
3.307999999957263459e-01 -4.966190613567009677e+03
3.308999999957250582e-01 -4.968218926650702997e+03
3.309999999957237704e-01 -4.970241367227306910e+03
3.310999999957224826e-01 -4.972258423878035501e+03
3.311999999957211949e-01 -4.974271050201985418e+03
3.312999999957198516e-01 -4.976280136650542772e+03
3.313999999957185638e-01 -4.978286288362087362e+03
3.314999999957172760e-01 -4.980289827284485909e+03
3.315999999957159883e-01 -4.982290494453685824e+03
3.316999999957147005e-01 -4.984288007525883586e+03
3.317999999957134127e-01 -4.986283656994278317e+03
3.318999999957121250e-01 -4.988279326447785934e+03
3.319999999957108372e-01 -4.990267533888004436e+03
3.320999999957095494e-01 -4.992251584020841619e+03
3.321999999957082617e-01 -4.994232302810207329e+03
3.322999999957069739e-01 -4.996210045850466486e+03
3.323999999957056861e-01 -4.998184975116947498e+03
3.324999999957043983e-01 -5.000156927583866491e+03
3.325999999957031106e-01 -5.002124029125380730e+03
3.326999999957017673e-01 -5.004085232472690222e+03
3.327999999957004795e-01 -5.006041352059436576e+03
3.328999999956991918e-01 -5.007993384404904646e+03
3.329999999956979040e-01 -5.009942154803542508e+03
3.330999999956966162e-01 -5.011888384155688072e+03
3.331999999956953284e-01 -5.013833535037045294e+03
3.332999999956940407e-01 -5.015776346945378464e+03
3.333999999956927529e-01 -5.017717981665698971e+03
3.334999999956914651e-01 -5.019659068047007167e+03
3.335999999956901774e-01 -5.021599546209309665e+03
3.336999999956888896e-01 -5.023539245995514648e+03
3.337999999956876018e-01 -5.025478133469826389e+03
3.338999999956863141e-01 -5.027416960558157371e+03
3.339999999956849708e-01 -5.029355029617555374e+03
3.340999999956836830e-01 -5.031290265864571666e+03
3.341999999956823952e-01 -5.033226215414712897e+03
3.342999999956811075e-01 -5.035160515581082109e+03
3.343999999956798197e-01 -5.037093515215688967e+03
3.344999999956785319e-01 -5.039026344332771259e+03
3.345999999956772442e-01 -5.040961157211939280e+03
3.346999999956759564e-01 -5.042899825614683323e+03
3.347999999956746686e-01 -5.044851214387163964e+03
3.348999999956733808e-01 -5.046822123294374251e+03
3.349999999956720931e-01 -5.048806554681976195e+03
3.350999999956708053e-01 -5.050798920838735285e+03
3.351999999956695175e-01 -5.052794796588795180e+03
3.352999999956682298e-01 -5.054798362026715949e+03
3.353999999956668865e-01 -5.056803977822319212e+03
3.354999999956655987e-01 -5.058809576497676971e+03
3.355999999956643109e-01 -5.060816109669886828e+03
3.356999999956630232e-01 -5.062817431491231218e+03
3.357999999956617354e-01 -5.064810338648242578e+03
3.358999999956604476e-01 -5.066795348310221016e+03
3.359999999956591599e-01 -5.068774285380965011e+03
3.360999999956578721e-01 -5.070749967380227645e+03
3.361999999956565843e-01 -5.072724534068303001e+03
3.362999999956552966e-01 -5.074701225573428019e+03
3.363999999956540088e-01 -5.076682714529504665e+03
3.364999999956527210e-01 -5.078671585449763370e+03
3.365999999956514332e-01 -5.080670473875807147e+03
3.366999999956500900e-01 -5.082674883158382727e+03
3.367999999956488022e-01 -5.084678011937295196e+03
3.368999999956475144e-01 -5.086675628025624064e+03
3.369999999956462267e-01 -5.088666560081862372e+03
3.370999999956449389e-01 -5.090651670734346226e+03
3.371999999956436511e-01 -5.092632739797501927e+03
3.372999999956423633e-01 -5.094611184464346479e+03
3.373999999956410756e-01 -5.096585170460562040e+03
3.374999999956397878e-01 -5.098552963077825552e+03
3.375999999956385000e-01 -5.100515947210190461e+03
3.376999999956372123e-01 -5.102473459125642876e+03
3.377999999956359245e-01 -5.104425885827976344e+03
3.378999999956346367e-01 -5.106373449430559958e+03
3.379999999956332934e-01 -5.108316199400708683e+03
3.380999999956320057e-01 -5.110254152505898674e+03
3.381999999956307179e-01 -5.112187172998294045e+03
3.382999999956294301e-01 -5.114115258282925424e+03
3.383999999956281424e-01 -5.116038857265451952e+03
3.384999999956268546e-01 -5.117958622335249856e+03
3.385999999956255668e-01 -5.119875233302516790e+03
3.386999999956242791e-01 -5.121789285267971536e+03
3.387999999956229913e-01 -5.123701233383537328e+03
3.388999999956217035e-01 -5.125611387531825130e+03
3.389999999956204157e-01 -5.127519942687245930e+03
3.390999999956191280e-01 -5.129427026123108590e+03
3.391999999956178402e-01 -5.131332743545664016e+03
3.392999999956165524e-01 -5.133237211778321580e+03
3.393999999956152092e-01 -5.135141550830996493e+03
3.394999999956139214e-01 -5.137055966961236663e+03
3.395999999956126336e-01 -5.138960299111771747e+03
3.396999999956113458e-01 -5.140859316468391626e+03
3.397999999956100581e-01 -5.142764061981402847e+03
3.398999999956087703e-01 -5.144694500049241469e+03
3.399999999956074825e-01 -5.146657406472524599e+03
3.400999999956061948e-01 -5.148643515949453104e+03
3.401999999956049070e-01 -5.150635681579016818e+03
3.402999999956036192e-01 -5.152623728267217302e+03
3.403999999956023315e-01 -5.154602636797526429e+03
3.404999999956010437e-01 -5.156571939550094612e+03
3.405999999955997559e-01 -5.158533945102284633e+03
3.406999999955984126e-01 -5.160492499649376441e+03
3.407999999955971249e-01 -5.162454618264634519e+03
3.408999999955958371e-01 -5.164425243754430994e+03
3.409999999955945493e-01 -5.166400025061307133e+03
3.410999999955932616e-01 -5.168367988298225100e+03
3.411999999955919738e-01 -5.170327256967108042e+03
3.412999999955906860e-01 -5.172282599740366095e+03
3.413999999955893982e-01 -5.174238156846596212e+03
3.414999999955881105e-01 -5.176194831970199630e+03
3.415999999955868227e-01 -5.178150146696888442e+03
3.416999999955855349e-01 -5.180097488783707377e+03
3.417999999955842472e-01 -5.182029270340375660e+03
3.418999999955829594e-01 -5.183941305215168541e+03
3.419999999955816716e-01 -5.185832838927254670e+03
3.420999999955803283e-01 -5.187708421688050294e+03
3.421999999955790406e-01 -5.189573424307674031e+03
3.422999999955777528e-01 -5.191422162003228550e+03
3.423999999955764650e-01 -5.193245554634921973e+03
3.424999999955751773e-01 -5.195045006220232608e+03
3.425999999955738895e-01 -5.196828944598406451e+03
3.426999999955726017e-01 -5.198602170765814662e+03
3.427999999955713140e-01 -5.200364389215603296e+03
3.428999999955700262e-01 -5.202103541839689569e+03
3.429999999955687384e-01 -5.203801837345698004e+03
3.430999999955674507e-01 -5.205434834925452378e+03
3.431999999955661629e-01 -5.206979929019925294e+03
3.432999999955648751e-01 -5.208416969188264375e+03
3.433999999955635318e-01 -5.209726769453744055e+03
3.434999999955622441e-01 -5.210890645669998776e+03
3.435999999955609563e-01 -5.211890194663560578e+03
3.436999999955596685e-01 -5.212705382024881146e+03
3.437999999955583807e-01 -5.213317599502062876e+03
3.438999999955570930e-01 -5.213719254143324179e+03
3.439999999955558052e-01 -5.213943658070804304e+03
3.440999999955545174e-01 -5.214007344919589741e+03
3.441999999955532297e-01 -5.213922365969329803e+03
3.442999999955519419e-01 -5.213673061608561511e+03
3.443999999955506541e-01 -5.213262292281990085e+03
3.444999999955493664e-01 -5.212709895133540158e+03
3.445999999955480786e-01 -5.212114432610483163e+03
3.446999999955467353e-01 -5.211504158120609645e+03
3.447999999955454475e-01 -5.210866035599485258e+03
3.448999999955441598e-01 -5.210202034467941303e+03
3.449999999955428720e-01 -5.209625052432192206e+03
3.450999999955415842e-01 -5.209225593636619124e+03
3.451999999955402965e-01 -5.209168146575503670e+03
3.452999999955390087e-01 -5.209621377490103441e+03
3.453999999955377209e-01 -5.210512849758714765e+03
3.454999999955364332e-01 -5.211822272724961294e+03
3.455999999955351454e-01 -5.213412128019327611e+03
3.456999999955338576e-01 -5.215167286678319215e+03
3.457999999955325698e-01 -5.217014543519981089e+03
3.458999999955312821e-01 -5.218932749750150833e+03
3.459999999955299943e-01 -5.220900364671605530e+03
3.460999999955286510e-01 -5.222889390985486898e+03
3.461999999955273633e-01 -5.224875329021690050e+03
3.462999999955260755e-01 -5.226897469352683402e+03
3.463999999955247877e-01 -5.229045849401381929e+03
3.464999999955234999e-01 -5.231245218910452422e+03
3.465999999955222122e-01 -5.233447575660641633e+03
3.466999999955209244e-01 -5.235631582224827980e+03
3.467999999955196366e-01 -5.237770034610168295e+03
3.468999999955183489e-01 -5.239909632804968169e+03
3.469999999955170611e-01 -5.242051864615535123e+03
3.470999999955157733e-01 -5.244180303088403889e+03
3.471999999955144856e-01 -5.246291430545149524e+03
3.472999999955131978e-01 -5.248383531627051525e+03
3.473999999955118545e-01 -5.250456275511056447e+03
3.474999999955105667e-01 -5.252509382835156430e+03
3.475999999955092790e-01 -5.254542841156626309e+03
3.476999999955079912e-01 -5.256557077324631791e+03
3.477999999955067034e-01 -5.258552620303677941e+03
3.478999999955054157e-01 -5.260531601958203282e+03
3.479999999955041279e-01 -5.262496292611770514e+03
3.480999999955028401e-01 -5.264448135554061992e+03
3.481999999955015523e-01 -5.266388415873113445e+03
3.482999999955002646e-01 -5.268318534480956259e+03
3.483999999954989768e-01 -5.270240065944257367e+03
3.484999999954976890e-01 -5.272154501209518457e+03
3.485999999954964013e-01 -5.274064359246421191e+03
3.486999999954950580e-01 -5.275971470754568145e+03
3.487999999954937702e-01 -5.277879707913163656e+03
3.488999999954924824e-01 -5.279789443636434044e+03
3.489999999954911947e-01 -5.281701115808910799e+03
3.490999999954899069e-01 -5.283620292569996309e+03
3.491999999954886191e-01 -5.285543818781621667e+03
3.492999999954873314e-01 -5.287480133982048756e+03
3.493999999954860436e-01 -5.289430860059023871e+03
3.494999999954847558e-01 -5.291398321583217694e+03
3.495999999954834681e-01 -5.293377253249404021e+03
3.496999999954821803e-01 -5.295365606958518583e+03
3.497999999954808925e-01 -5.297365677081178546e+03
3.498999999954796047e-01 -5.299378805865973845e+03
3.499999999954783170e-01 -5.301402176707957551e+03
3.500999999954769737e-01 -5.305233645303738740e+03
3.501999999954756859e-01 -5.310193340529900524e+03
3.502999999954743982e-01 -5.315387871458613517e+03
3.503999999954731104e-01 -5.320874372107005911e+03
3.504999999954718226e-01 -5.327056453845470969e+03
3.505999999954705348e-01 -5.334114113988381177e+03
3.506999999954692471e-01 -5.341972346076227041e+03
3.507999999954679593e-01 -5.350425279180893085e+03
3.508999999954666715e-01 -5.359322455766490748e+03
3.509999999954653838e-01 -5.368453106205151926e+03
3.510999999954640960e-01 -5.376824399398782589e+03
3.511999999954628082e-01 -5.382239076267754172e+03
3.512999999954615205e-01 -5.385416895020683114e+03
3.513999999954601772e-01 -5.387472739045068920e+03
3.514999999954588894e-01 -5.388981960625560532e+03
3.515999999954576016e-01 -5.390231036654106902e+03
3.516999999954563139e-01 -5.391322653849571907e+03
3.517999999954550261e-01 -5.392603147701974194e+03
3.518999999954537383e-01 -5.395133919024742681e+03
3.519999999954524506e-01 -5.398557691947411513e+03
3.520999999954511628e-01 -5.401310172133950800e+03
3.521999999954498750e-01 -5.403293790734534923e+03
3.522999999954485872e-01 -5.404850281098291816e+03
3.523999999954472995e-01 -5.406199571301707692e+03
3.524999999954460117e-01 -5.407454367597904820e+03
3.525999999954447239e-01 -5.408681868535238209e+03
3.526999999954434362e-01 -5.409916421192220696e+03
3.527999999954420929e-01 -5.411159804802846338e+03
