time error_arcsec
2.327999999969924128e-01 -2.867927814176908669e+03
2.328999999969911250e-01 -2.869874040917072762e+03
2.329999999969898372e-01 -2.871819890949792807e+03
2.330999999969885494e-01 -2.873766096252171792e+03
2.331999999969872617e-01 -2.875712615085411016e+03
2.332999999969859461e-01 -2.877660664292338424e+03
2.333999999969846584e-01 -2.879610665743303343e+03
2.334999999969833706e-01 -2.881567805742919063e+03
2.335999999969820828e-01 -2.883529171594157106e+03
2.336999999969807951e-01 -2.885491332393504763e+03
2.337999999969795073e-01 -2.887467293428218909e+03
2.338999999969782195e-01 -2.889460218853393599e+03
2.339999999969769040e-01 -2.891464355093389258e+03
2.340999999969756162e-01 -2.893474745548628107e+03
2.341999999969743285e-01 -2.895488056919636620e+03
2.342999999969730407e-01 -2.897501896231824503e+03
2.343999999969717529e-01 -2.899513531423358472e+03
2.344999999969704652e-01 -2.901520109278018481e+03
2.345999999969691496e-01 -2.903520879772602257e+03
2.346999999969678619e-01 -2.905516304300648699e+03
2.347999999969665741e-01 -2.907506496806604900e+03
2.348999999969652863e-01 -2.909491683483843190e+03
2.349999999969639985e-01 -2.911472765797233933e+03
2.350999999969627108e-01 -2.913450682141060497e+03
2.351999999969614230e-01 -2.915426434105878343e+03
2.352999999969601075e-01 -2.917401014605335604e+03
2.353999999969588197e-01 -2.919375312942862820e+03
2.354999999969575319e-01 -2.921350019515270560e+03
2.355999999969562442e-01 -2.923325499875894820e+03
2.356999999969549564e-01 -2.925301983083616051e+03
2.357999999969536686e-01 -2.927279501731089113e+03
2.358999999969523809e-01 -2.929257903202341822e+03
2.359999999969510653e-01 -2.931237108751944106e+03
2.360999999969497776e-01 -2.933219549157955043e+03
2.361999999969484898e-01 -2.935199287484584602e+03
2.362999999969472020e-01 -2.937177386681824373e+03
2.363999999969459143e-01 -2.939154784390864279e+03
2.364999999969446265e-01 -2.941131572193787179e+03
2.365999999969433110e-01 -2.943107760398494065e+03
2.366999999969420232e-01 -2.945083920675410809e+03
2.367999999969407354e-01 -2.947060304457081202e+03
2.368999999969394477e-01 -2.949037608860201090e+03
2.369999999969381599e-01 -2.951015781020599661e+03
2.370999999969368721e-01 -2.952994966207899324e+03
2.371999999969355843e-01 -2.954975332917835203e+03
2.372999999969342688e-01 -2.956956487711339832e+03
2.373999999969329811e-01 -2.958937947429190899e+03
2.374999999969316933e-01 -2.960919993729647558e+03
2.375999999969304055e-01 -2.962901719208719442e+03
2.376999999969291177e-01 -2.964882470331670902e+03
2.377999999969278300e-01 -2.966862305309306976e+03
2.378999999969265422e-01 -2.968841369989408122e+03
2.379999999969252267e-01 -2.970819811536565794e+03
2.380999999969239389e-01 -2.972797691276113710e+03
2.381999999969226511e-01 -2.974774971112181447e+03
2.382999999969213634e-01 -2.976752408310866485e+03
2.383999999969200756e-01 -2.978734415426298256e+03
2.384999999969187878e-01 -2.980709799917116470e+03
2.385999999969174723e-01 -2.982681539034966590e+03
2.386999999969161845e-01 -2.984649258884150640e+03
2.387999999969148968e-01 -2.986611828460606830e+03
2.388999999969136090e-01 -2.988570282703777139e+03
2.389999999969123212e-01 -2.990526698727255734e+03
2.390999999969110335e-01 -2.992476450755699261e+03
2.391999999969097457e-01 -2.994430520144008369e+03
2.392999999969084302e-01 -2.996383570832883834e+03
2.393999999969071424e-01 -2.998331296030327394e+03
2.394999999969058546e-01 -3.000277369089588774e+03
2.395999999969045668e-01 -3.002234496811836379e+03
2.396999999969032791e-01 -3.004200755787890103e+03
2.397999999969019913e-01 -3.006166504919237923e+03
2.398999999969007035e-01 -3.008128739109944490e+03
2.399999999968993880e-01 -3.010080266364122053e+03
2.400999999968981002e-01 -3.012016066430819137e+03
2.401999999968968125e-01 -3.013938704876542033e+03
2.402999999968955247e-01 -3.015853552513574868e+03
2.403999999968942369e-01 -3.017764417218560084e+03
2.404999999968929492e-01 -3.019672856292823326e+03
2.405999999968916614e-01 -3.021579255021838435e+03
2.406999999968903459e-01 -3.023483811048216012e+03
2.407999999968890581e-01 -3.025386969619136380e+03
2.408999999968877703e-01 -3.027289381127670822e+03
2.409999999968864826e-01 -3.029191639862354350e+03
2.410999999968851948e-01 -3.031094074511660892e+03
2.411999999968839070e-01 -3.032996705054687482e+03
2.412999999968825915e-01 -3.034899325047440925e+03
2.413999999968813037e-01 -3.036801616400279727e+03
2.414999999968800160e-01 -3.038703232636376470e+03
2.415999999968787282e-01 -3.040603834611737057e+03
2.416999999968774404e-01 -3.042503092594792179e+03
2.417999999968761526e-01 -3.044400674305390567e+03
2.418999999968748649e-01 -3.046296230030347488e+03
2.419999999968735493e-01 -3.048189374123049674e+03
2.420999999968722616e-01 -3.050079652341311885e+03
2.421999999968709738e-01 -3.051966471952898701e+03
2.422999999968696860e-01 -3.053848925841449727e+03
2.423999999968683983e-01 -3.055724778185467130e+03
2.424999999968671105e-01 -3.057583980722785782e+03
2.425999999968658227e-01 -3.059414220475761795e+03
2.426999999968645072e-01 -3.061208797113855780e+03
2.427999999968632194e-01 -3.062964225450085905e+03
2.428999999968619317e-01 -3.064677121300604995e+03
2.429999999968606439e-01 -3.066342597319950528e+03
2.430999999968593561e-01 -3.067954242974245517e+03
2.431999999968580684e-01 -3.069497865054989234e+03
2.432999999968567528e-01 -3.070960303207353263e+03
2.433999999968554651e-01 -3.072331969132720587e+03
2.434999999968541773e-01 -3.073608545009419686e+03
2.435999999968528895e-01 -3.074788108297644612e+03
2.436999999968516017e-01 -3.075872773774200141e+03
2.437999999968503140e-01 -3.076853776050407760e+03
2.438999999968490262e-01 -3.077714880378051021e+03
2.439999999968477107e-01 -3.078439538574539711e+03
2.440999999968464229e-01 -3.079014476321148777e+03
2.441999999968451351e-01 -3.079433527323977160e+03
2.442999999968438474e-01 -3.079726269387479988e+03
2.443999999968425596e-01 -3.079930061732141894e+03
2.444999999968412718e-01 -3.080044505875025152e+03
2.445999999968399841e-01 -3.080084233291596775e+03
2.446999999968386685e-01 -3.080091489396571887e+03
2.447999999968373808e-01 -3.080164851075066508e+03
2.448999999968360930e-01 -3.080387222094750996e+03
2.449999999968348052e-01 -3.080795323015882786e+03
2.450999999968335175e-01 -3.081396809714800384e+03
2.451999999968322297e-01 -3.082246786006040566e+03
2.452999999968309142e-01 -3.083337806446632385e+03
2.453999999968296264e-01 -3.084609860879444113e+03
2.454999999968283386e-01 -3.086035142747616192e+03
2.455999999968270509e-01 -3.087591595970398430e+03
2.456999999968257631e-01 -3.089242415919916311e+03
2.457999999968244753e-01 -3.090980980947249009e+03
2.458999999968231875e-01 -3.092796350584111678e+03
2.459999999968218720e-01 -3.094673660019073395e+03
2.460999999968205842e-01 -3.096601382778424977e+03
2.461999999968192965e-01 -3.098568255017554293e+03
2.462999999968180087e-01 -3.100573262820394120e+03
2.463999999968167209e-01 -3.102596269759870211e+03
2.464999999968154332e-01 -3.104634073911191535e+03
2.465999999968141454e-01 -3.106668105545535582e+03
2.466999999968128299e-01 -3.108733135477172709e+03
2.467999999968115421e-01 -3.110809540721229496e+03
2.468999999968102543e-01 -3.112888021826882778e+03
2.469999999968089666e-01 -3.114965031781953712e+03
2.470999999968076788e-01 -3.117031665557958149e+03
2.471999999968063910e-01 -3.119083595846976550e+03
2.472999999968050755e-01 -3.121119659345376022e+03
2.473999999968037877e-01 -3.123140214010829368e+03
2.474999999968025000e-01 -3.125146383957713169e+03
2.475999999968012122e-01 -3.127139977283668486e+03
2.476999999967999244e-01 -3.129123783657658805e+03
2.477999999967986366e-01 -3.131099022587357922e+03
2.478999999967973489e-01 -3.133066848213179128e+03
2.479999999967960334e-01 -3.135032005772595767e+03
2.480999999967947456e-01 -3.136998806479783525e+03
2.481999999967934578e-01 -3.138969622607616202e+03
2.482999999967921700e-01 -3.140946911103487309e+03
2.483999999967908823e-01 -3.142926078386396057e+03
2.484999999967895945e-01 -3.144905901649223779e+03
2.485999999967883067e-01 -3.146886282534419024e+03
2.486999999967869912e-01 -3.148867170266821176e+03
2.487999999967857034e-01 -3.150848448532621660e+03
2.488999999967844157e-01 -3.152829967487848990e+03
2.489999999967831279e-01 -3.154811518662657363e+03
2.490999999967818401e-01 -3.156792860061410011e+03
2.491999999967805524e-01 -3.158773792886513547e+03
2.492999999967792646e-01 -3.160754208274236589e+03
2.493999999967779491e-01 -3.162734042358509669e+03
2.494999999967766613e-01 -3.164713282897945646e+03
2.495999999967753735e-01 -3.166692007479066433e+03
2.496999999967740858e-01 -3.168670286950522950e+03
2.497999999967727980e-01 -3.170646520517069803e+03
2.498999999967715102e-01 -3.172620806993154019e+03
2.499999999967701947e-01 -3.174592472012529925e+03
2.500999999967689069e-01 -3.178466692633774528e+03
2.501999999967676191e-01 -3.183540857709433567e+03
2.502999999967663314e-01 -3.188863554994194146e+03
2.503999999967650436e-01 -3.194415935068047474e+03
2.504999999967637558e-01 -3.200535512594319698e+03
2.505999999967624681e-01 -3.207482475542980865e+03
2.506999999967611803e-01 -3.214867380741688976e+03
2.507999999967598925e-01 -3.221744549879227634e+03
2.508999999967586048e-01 -3.227197208400238651e+03
2.509999999967572615e-01 -3.231653990500316468e+03
2.510999999967559737e-01 -3.235603133310965859e+03
2.511999999967546859e-01 -3.239196797222230089e+03
2.512999999967533982e-01 -3.242390848447217650e+03
2.513999999967521104e-01 -3.245108299751185314e+03
2.514999999967508226e-01 -3.247501059509333118e+03
2.515999999967495349e-01 -3.249946069347839057e+03
2.516999999967482471e-01 -3.253292224940848882e+03
2.517999999967469593e-01 -3.256781879552305327e+03
2.518999999967456715e-01 -3.259473085224163242e+03
2.519999999967443838e-01 -3.261507274296345713e+03
2.520999999967430960e-01 -3.263136694944336796e+03
2.521999999967418082e-01 -3.264537846122047995e+03
2.522999999967405205e-01 -3.265825661320365271e+03
2.523999999967391772e-01 -3.267075429018990690e+03
2.524999999967378894e-01 -3.268325751629948627e+03
2.525999999967366016e-01 -3.269600525048120289e+03
2.526999999967353139e-01 -3.270929497097263265e+03
2.527999999967340261e-01 -3.272325498791424707e+03
2.528999999967327383e-01 -3.273776307224576158e+03
2.529999999967314506e-01 -3.275256845292758499e+03
2.530999999967301628e-01 -3.276752852965217699e+03
2.531999999967288750e-01 -3.278257193656296749e+03
2.532999999967275873e-01 -3.279763145234226613e+03
2.533999999967262995e-01 -3.281259345881786430e+03
2.534999999967250117e-01 -3.282729564683535955e+03
2.535999999967237239e-01 -3.284155600135415625e+03
2.536999999967223807e-01 -3.285519560363418805e+03
2.537999999967210929e-01 -3.286806124441473912e+03
2.538999999967198051e-01 -3.288000650856350148e+03
2.539999999967185174e-01 -3.289098739034422579e+03
2.540999999967172296e-01 -3.290110919406661196e+03
2.541999999967159418e-01 -3.291036332730473532e+03
2.542999999967146540e-01 -3.291873706650814256e+03
2.543999999967133663e-01 -3.292627581703850410e+03
2.544999999967120785e-01 -3.293306272882593476e+03
2.545999999967107907e-01 -3.293914039982283157e+03
2.546999999967095030e-01 -3.294455025572244722e+03
2.547999999967082152e-01 -3.294965033537456293e+03
2.548999999967069274e-01 -3.295515110720304165e+03
2.549999999967055841e-01 -3.296153290492641190e+03
2.550999999967042964e-01 -3.296887881666415524e+03
2.551999999967030086e-01 -3.297714434512708067e+03
2.552999999967017208e-01 -3.298558111235732667e+03
2.553999999967004331e-01 -3.299328901177044827e+03
2.554999999966991453e-01 -3.300147822648722013e+03
2.555999999966978575e-01 -3.300884684095815828e+03
2.556999999966965698e-01 -3.301715955955196932e+03
2.557999999966952820e-01 -3.302722295550290255e+03
2.558999999966939942e-01 -3.303905663108655062e+03
2.559999999966927064e-01 -3.305239782813332567e+03
2.560999999966914187e-01 -3.306701627833139355e+03
2.561999999966901309e-01 -3.308277570946820560e+03
2.562999999966888431e-01 -3.309957512732632495e+03
2.563999999966874999e-01 -3.311717277615242438e+03
2.564999999966862121e-01 -3.313529269151422795e+03
2.565999999966849243e-01 -3.315383568353758164e+03
2.566999999966836365e-01 -3.317273959240040767e+03
2.567999999966823488e-01 -3.319192446437515173e+03
2.568999999966810610e-01 -3.321133383251937630e+03
2.569999999966797732e-01 -3.323086628634619501e+03
2.570999999966784855e-01 -3.325057393228296405e+03
2.571999999966771977e-01 -3.327043395022303230e+03
2.572999999966759099e-01 -3.329039565305241013e+03
2.573999999966746222e-01 -3.331042079887770797e+03
2.574999999966733344e-01 -3.333044389030797447e+03
2.575999999966720466e-01 -3.335042848305413372e+03
2.576999999966707033e-01 -3.337039653427504618e+03
2.577999999966694156e-01 -3.339044768029977149e+03
2.578999999966681278e-01 -3.341058391556692186e+03
2.579999999966668400e-01 -3.343056195004046458e+03
2.580999999966655523e-01 -3.345045182110693531e+03
2.581999999966642645e-01 -3.347034303636045934e+03
2.582999999966629767e-01 -3.349018050585347282e+03
2.583999999966616890e-01 -3.350993580203996771e+03
2.584999999966604012e-01 -3.352962822317641894e+03
2.585999999966591134e-01 -3.354927631239879702e+03
2.586999999966578256e-01 -3.356888995789036471e+03
2.587999999966565379e-01 -3.358848661353392345e+03
2.588999999966552501e-01 -3.360809580860269307e+03
2.589999999966539623e-01 -3.362774272007674881e+03
2.590999999966526190e-01 -3.364743402887929278e+03
2.591999999966513313e-01 -3.366716830166863929e+03
2.592999999966500435e-01 -3.368694126589446114e+03
2.593999999966487557e-01 -3.370674783582564032e+03
2.594999999966474680e-01 -3.372658322040921121e+03
2.595999999966461802e-01 -3.374644319259125496e+03
2.596999999966448924e-01 -3.376632390662184662e+03
2.597999999966436047e-01 -3.378622625814440198e+03
2.598999999966423169e-01 -3.380616857674979201e+03
2.599999999966410291e-01 -3.382616099829501309e+03
2.600999999966397414e-01 -3.384633725910620797e+03
2.601999999966384536e-01 -3.386704161441071392e+03
2.602999999966371658e-01 -3.388827875261313238e+03
2.603999999966358225e-01 -3.390993705560982562e+03
2.604999999966345348e-01 -3.393190601578953647e+03
2.605999999966332470e-01 -3.395410199517810270e+03
2.606999999966319592e-01 -3.397647096471931491e+03
2.607999999966306715e-01 -3.399893690991310450e+03
2.608999999966293837e-01 -3.402043529120774110e+03
2.609999999966280959e-01 -3.403705202264077798e+03
2.610999999966268081e-01 -3.405291664354498607e+03
2.611999999966255204e-01 -3.406987697850375298e+03
2.612999999966242326e-01 -3.408815754678915255e+03
2.613999999966229448e-01 -3.410747256380957424e+03
2.614999999966216571e-01 -3.412756205430653608e+03
2.615999999966203693e-01 -3.414514673836100883e+03
2.616999999966190260e-01 -3.415776795118034443e+03
2.617999999966177382e-01 -3.416988543572703747e+03
2.618999999966164505e-01 -3.418289787696913208e+03
2.619999999966151627e-01 -3.419694791608664673e+03
2.620999999966138749e-01 -3.421244245449885057e+03
2.621999999966125872e-01 -3.423009699780175652e+03
2.622999999966112994e-01 -3.425022842080151804e+03
2.623999999966100116e-01 -3.427225060678320460e+03
2.624999999966087239e-01 -3.429531764618123361e+03
2.625999999966074361e-01 -3.431884595097667898e+03
2.626999999966061483e-01 -3.434252965070783375e+03
2.627999999966048605e-01 -3.436623231140614280e+03
2.628999999966035728e-01 -3.438992071313165070e+03
2.629999999966022850e-01 -3.441354475150224062e+03
2.630999999966009417e-01 -3.443708046782336169e+03
2.631999999965996540e-01 -3.446053411736671023e+03
2.632999999965983662e-01 -3.448392884738358134e+03
2.633999999965970784e-01 -3.450729529967178678e+03
2.634999999965957906e-01 -3.453066245017466372e+03
2.635999999965945029e-01 -3.455401456279183549e+03
2.636999999965932151e-01 -3.457735659808822675e+03
2.637999999965919273e-01 -3.460073486510636940e+03
2.638999999965906396e-01 -3.462417066597545727e+03
2.639999999965893518e-01 -3.464768313379690881e+03
2.640999999965880640e-01 -3.467128024244496373e+03
2.641999999965867763e-01 -3.469495645586426235e+03
2.642999999965854885e-01 -3.471870214018641491e+03
2.643999999965841452e-01 -3.474250443945415100e+03
2.644999999965828574e-01 -3.476636401021764868e+03
2.645999999965815697e-01 -3.479028183680956317e+03
2.646999999965802819e-01 -3.481425559711492042e+03
2.647999999965789941e-01 -3.483828251770563838e+03
2.648999999965777064e-01 -3.486234946306477013e+03
2.649999999965764186e-01 -3.488640526204147591e+03
2.650999999965751308e-01 -3.491060389993612262e+03
